start,duration,value
2026-06-23T11:25:25+02:00,[35],[71]
2026-06-23T11:15:26+02:00,[36],[69]
2026-06-23T11:05:28+02:00,[38],[76]
2026-06-23T10:55:49+02:00,[59],[68]
2026-06-23T10:45:26+02:00,[36],[64]
2026-06-23T10:35:27+02:00,[37],[70]
2026-06-23T10:25:27+02:00,[37],[66]
2026-06-23T10:15:27+02:00,[37],[64]
2026-06-23T10:05:29+02:00,[39],[63]
2026-06-23T09:55:26+02:00,[36],[62]
2026-06-23T09:45:29+02:00,[39],[70]
2026-06-23T09:35:49+02:00,[57],[76]
2026-06-23T07:25:38+02:00,[48],[98]
2026-06-23T07:16:02+02:00,[72],[58]
2026-06-23T07:05:31+02:00,[41],[86]
2026-06-23T07:00:07+02:00,[72],[87]
2026-06-23T06:58:54+02:00,[3],[110]
2026-06-23T06:58:51+02:00,[1],[112]
2026-06-23T06:58:48+02:00,"[2,2]","[111,111]"
2026-06-23T06:58:46+02:00,[1],[109]
2026-06-23T06:58:43+02:00,"[2,2]","[110,110]"
2026-06-23T06:58:41+02:00,[1],[108]
2026-06-23T06:58:40+02:00,[4],[109]
2026-06-23T06:58:36+02:00,[2],[107]
2026-06-23T06:58:34+02:00,[1],[108]
2026-06-23T06:58:33+02:00,[4],[107]
2026-06-23T06:58:23+02:00,"[2,2,2,2]","[107,107,108,107]"
2026-06-23T06:58:21+02:00,[1],[108]
2026-06-23T06:58:20+02:00,[5],[106]
2026-06-23T06:58:15+02:00,[1],[101]
2026-06-23T06:58:14+02:00,[2],[102]
2026-06-23T06:58:12+02:00,[3],[102]
2026-06-23T06:58:09+02:00,[2],[99]
2026-06-23T06:58:07+02:00,[1],[94]
2026-06-23T06:58:04+02:00,"[2,2]","[93,95]"
2026-06-23T06:58:02+02:00,[3],[94]
2026-06-23T06:57:59+02:00,[4],[91]
2026-06-23T06:57:55+02:00,[1],[92]
2026-06-23T06:57:54+02:00,[2],[94]
2026-06-23T06:57:52+02:00,[3],[95]
2026-06-23T06:57:49+02:00,[4],[94]
2026-06-23T06:57:45+02:00,[1],[96]
2026-06-23T06:57:42+02:00,"[2,2]","[95,94]"
2026-06-23T06:57:40+02:00,[5],[95]
2026-06-23T06:57:35+02:00,[2],[93]
2026-06-23T06:57:33+02:00,[4],[92]
2026-06-23T06:57:29+02:00,[1],[90]
2026-06-23T06:57:28+02:00,[2],[88]
2026-06-23T06:57:26+02:00,[4],[89]
2026-06-23T06:57:19+02:00,"[1,1,1,1]","[87,86,87,86]"
2026-06-23T06:57:08+02:00,[1],[92]
2026-06-23T06:57:07+02:00,[4],[92]
2026-06-23T06:57:02+02:00,"[1,1]","[93,94]"
2026-06-23T06:56:32+02:00,[1],[104]
2026-06-23T06:56:29+02:00,"[2,2]","[105,105]"
2026-06-23T06:56:26+02:00,"[1,1]","[105,104]"
2026-06-23T06:56:25+02:00,[2],[104]
2026-06-23T06:56:23+02:00,[6],[101]
2026-06-23T06:56:17+02:00,[2],[98]
2026-06-23T06:56:14+02:00,"[1,1]","[98,96]"
2026-06-23T06:56:13+02:00,[2],[97]
2026-06-23T06:56:10+02:00,"[1,1]","[94,96]"
2026-06-23T06:56:09+02:00,[4],[94]
2026-06-23T06:56:05+02:00,[2],[93]
2026-06-23T06:56:02+02:00,"[1,1]","[93,94]"
2026-06-23T06:55:49+02:00,"[1,1,1]","[84,82,82]"
2026-06-23T06:55:45+02:00,"[1,1,1]","[90,89,86]"
2026-06-23T06:55:44+02:00,[4],[86]
2026-06-23T06:55:40+02:00,[2],[86]
2026-06-23T06:55:38+02:00,[3],[84]
2026-06-23T06:55:35+02:00,[2],[78]
2026-06-23T06:55:31+02:00,"[1,1,1]","[71,72,76]"
2026-06-23T06:55:16+02:00,"[2,2,2,2,2,2,2,2]","[61,63,64,66,69,71,71,72]"
2026-06-23T06:55:14+02:00,[1],[62]
2026-06-23T06:55:13+02:00,[2],[61]
2026-06-23T06:55:11+02:00,[1],[63]
2026-06-23T06:55:01+02:00,[1],[94]
2026-06-23T06:54:48+02:00,[1],[98]
2026-06-23T06:54:46+02:00,[1],[98]
2026-06-23T06:54:45+02:00,[4],[98]
2026-06-23T06:54:41+02:00,[2],[102]
2026-06-23T06:54:39+02:00,[4],[101]
2026-06-23T06:54:35+02:00,[2],[100]
2026-06-23T06:54:33+02:00,[1],[98]
2026-06-23T06:54:32+02:00,[3],[99]
2026-06-23T06:54:21+02:00,"[2,2,2,2,2]","[95,98,98,97,98]"
2026-06-23T06:54:19+02:00,[5],[93]
2026-06-23T06:54:12+02:00,"[2,2]","[91,90]"
2026-06-23T06:54:10+02:00,[1],[91]
2026-06-23T06:54:09+02:00,[2],[94]
2026-06-23T06:54:07+02:00,[1],[93]
2026-06-23T06:54:06+02:00,[2],[95]
2026-06-23T06:54:04+02:00,[1],[96]
2026-06-23T06:54:01+02:00,"[2,2]","[97,95]"
2026-06-23T06:53:59+02:00,[4],[96]
2026-06-23T06:53:55+02:00,[1],[99]
2026-06-23T06:53:50+02:00,"[2,2,2]","[93,94,98]"
2026-06-23T06:53:48+02:00,[4],[93]
2026-06-23T06:53:44+02:00,[1],[91]
2026-06-23T06:53:37+02:00,"[2,2,2,2]","[90,88,89,92]"
2026-06-23T06:53:35+02:00,[4],[89]
2026-06-23T06:53:31+02:00,[2],[91]
2026-06-23T06:53:29+02:00,[1],[90]
2026-06-23T06:53:28+02:00,[3],[92]
2026-06-23T06:53:25+02:00,[2],[94]
2026-06-23T06:53:23+02:00,[4],[93]
2026-06-23T06:53:19+02:00,[2],[91]
2026-06-23T06:53:13+02:00,"[4,4]","[92,90]"
2026-06-23T06:53:01+02:00,"[2,2,2,2,2]","[91,92,91,92,93]"
2026-06-23T06:52:57+02:00,"[1,1,1]","[93,91,92]"
2026-06-23T06:52:52+02:00,"[2,2,2]","[92,92,93]"
2026-06-23T06:52:50+02:00,[3],[93]
2026-06-23T06:52:47+02:00,[2],[93]
2026-06-23T06:52:45+02:00,[3],[92]
2026-06-23T06:52:42+02:00,[2],[92]
2026-06-23T06:52:40+02:00,[3],[93]
2026-06-23T06:52:37+02:00,[4],[93]
2026-06-23T06:52:29+02:00,"[2,2,2]","[93,93,94]"
2026-06-23T06:52:27+02:00,[1],[92]
2026-06-23T06:52:24+02:00,"[1,1]","[92,92]"
2026-06-23T06:52:16+02:00,"[2,2]","[92,92]"
2026-06-23T06:52:14+02:00,[1],[93]
2026-06-23T06:52:13+02:00,[6],[92]
2026-06-23T06:52:07+02:00,[2],[92]
2026-06-23T06:52:05+02:00,[3],[94]
2026-06-23T06:51:58+02:00,"[2,2,2]","[92,93,92]"
2026-06-23T06:51:56+02:00,[1],[91]
2026-06-23T06:51:55+02:00,[2],[93]
2026-06-23T06:51:53+02:00,[1],[95]
2026-06-23T06:51:52+02:00,[9],[94]
2026-06-23T06:51:43+02:00,[2],[98]
2026-06-23T06:51:41+02:00,[3],[100]
2026-06-23T06:51:36+02:00,"[2,2]","[99,100]"
2026-06-23T06:51:34+02:00,[1],[100]
2026-06-23T06:51:33+02:00,[2],[98]
2026-06-23T06:51:31+02:00,[1],[96]
2026-06-23T06:51:19+02:00,"[1,1,1]","[97,98,97]"
2026-06-23T06:51:16+02:00,"[2,2]","[97,98]"
2026-06-23T06:51:14+02:00,[1],[98]
2026-06-23T06:51:13+02:00,[2],[97]
2026-06-23T06:51:11+02:00,[1],[97]
2026-06-23T06:51:10+02:00,[4],[95]
2026-06-23T06:51:06+02:00,[1],[95]
2026-06-23T06:50:57+02:00,"[2,2,2,2,2]","[97,96,97,97,98]"
2026-06-23T06:50:55+02:00,[4],[96]
2026-06-23T06:50:51+02:00,[2],[97]
2026-06-23T06:50:49+02:00,[8],[98]
2026-06-23T06:50:41+02:00,[2],[98]
2026-06-23T06:50:35+02:00,"[4,4]","[96,97]"
2026-06-23T06:50:25+02:00,"[2,2,2,2]","[96,97,96,97]"
2026-06-23T06:50:15+02:00,"[4,4,4]","[98,97,97]"
2026-06-23T06:50:07+02:00,"[2,2,2]","[93,96,97]"
2026-06-23T06:50:04+02:00,"[1,1]","[84,85]"
2026-06-23T06:50:02+02:00,[4],[85]
2026-06-23T06:49:58+02:00,[2],[86]
2026-06-23T06:49:56+02:00,[1],[88]
2026-06-23T06:49:39+02:00,"[1,1]","[81,81]"
2026-06-23T06:49:05+02:00,"[1,1]","[71,72]"
2026-06-23T06:49:04+02:00,[3],[72]
2026-06-23T06:49:01+02:00,[5],[72]
2026-06-23T06:48:52+02:00,"[4,4]","[71,70]"
2026-06-23T06:48:48+02:00,[2],[70]
2026-06-23T06:48:46+02:00,[1],[71]
2026-06-23T06:48:43+02:00,"[2,2]","[66,70]"
2026-06-23T06:48:41+02:00,[4],[64]
2026-06-23T06:48:37+02:00,[1],[61]
2026-06-23T06:48:36+02:00,[4],[58]
2026-06-23T06:48:32+02:00,[2],[57]
2026-06-23T06:48:30+02:00,[3],[55]
2026-06-23T06:48:27+02:00,[4],[55]
2026-06-23T06:48:23+02:00,[1],[54]
2026-06-23T06:48:12+02:00,"[2,2]","[98,99]"
2026-06-23T06:48:10+02:00,[4],[98]
2026-06-23T06:48:06+02:00,[2],[96]
2026-06-23T06:48:01+02:00,"[1,1,1,1]","[91,93,93,95]"
2026-06-23T06:48:00+02:00,[2],[91]
2026-06-23T06:47:58+02:00,[7],[90]
2026-06-23T06:47:51+02:00,[2],[90]
2026-06-23T06:47:48+02:00,"[1,1]","[90,92]"
2026-06-23T06:46:58+02:00,[2],[93]
2026-06-23T06:46:56+02:00,[4],[92]
2026-06-23T06:46:52+02:00,[2],[90]
2026-06-23T06:46:50+02:00,[1],[91]
2026-06-23T06:46:45+02:00,"[2,2,2]","[87,88,89]"
2026-06-23T06:46:43+02:00,[4],[88]
2026-06-23T06:46:35+02:00,"[2,2,2]","[89,90,89]"
2026-06-23T06:46:33+02:00,[1],[86]
2026-06-23T06:46:30+02:00,"[2,2]","[85,87]"
2026-06-23T06:46:26+02:00,"[1,1,1]","[92,87,84]"
2026-06-23T06:46:21+02:00,"[2,2,2]","[96,95,94]"
2026-06-23T06:46:15+02:00,"[4,4]","[99,98]"
2026-06-23T06:46:11+02:00,[2],[98]
2026-06-23T06:46:09+02:00,[1],[99]
2026-06-23T06:46:08+02:00,[2],[98]
2026-06-23T06:46:06+02:00,[8],[99]
2026-06-23T06:45:54+02:00,"[2,2,2]","[98,98,99]"
2026-06-23T06:45:52+02:00,[1],[99]
2026-06-23T06:45:51+02:00,[2],[98]
2026-06-23T06:45:47+02:00,"[1,1,1]","[96,95,97]"
2026-06-23T06:45:46+02:00,[2],[92]
2026-06-23T06:45:44+02:00,[3],[93]
2026-06-23T06:45:41+02:00,[2],[92]
2026-06-23T06:45:39+02:00,[3],[91]
2026-06-23T06:45:36+02:00,[2],[91]
2026-06-23T06:45:34+02:00,[1],[92]
2026-06-23T06:45:33+02:00,[4],[91]
2026-06-23T06:45:29+02:00,[2],[91]
2026-06-23T06:45:27+02:00,[1],[90]
2026-06-23T06:45:26+02:00,[3],[91]
2026-06-23T06:45:21+02:00,"[2,2]","[88,90]"
2026-06-23T06:45:19+02:00,[1],[79]
2026-06-23T06:45:17+02:00,[1],[74]
2026-06-23T06:45:14+02:00,"[2,2]","[71,70]"
2026-06-23T06:45:12+02:00,[1],[84]
2026-06-23T06:45:11+02:00,[2],[87]
2026-06-23T06:45:09+02:00,[4],[87]
2026-06-23T06:45:01+02:00,"[2,2,2]","[82,85,85]"
2026-06-23T06:44:59+02:00,[4],[79]
2026-06-23T06:44:55+02:00,[1],[75]
2026-06-23T06:44:51+02:00,"[3,3]","[80,77]"
2026-06-23T06:44:48+02:00,[4],[80]
2026-06-23T06:44:36+02:00,"[2,2,2,2,2]","[80,80,79,80,79]"
2026-06-23T06:44:33+02:00,"[1,1]","[79,78]"
2026-06-23T06:44:32+02:00,[5],[78]
2026-06-23T06:44:25+02:00,"[2,2]","[79,80]"
2026-06-23T06:44:23+02:00,[8],[80]
2026-06-23T06:44:15+02:00,[2],[84]
2026-06-23T06:44:09+02:00,"[4,4]","[85,86]"
2026-06-23T06:44:05+02:00,[2],[86]
2026-06-23T06:44:03+02:00,[4],[87]
2026-06-23T06:43:58+02:00,"[1,1]","[84,86]"
2026-06-23T06:43:57+02:00,[4],[85]
2026-06-23T06:43:53+02:00,[5],[81]
2026-06-23T06:43:47+02:00,"[1,1]","[79,78]"
2026-06-23T06:43:46+02:00,[3],[78]
2026-06-23T06:43:43+02:00,[2],[79]
2026-06-23T06:43:41+02:00,[1],[78]
2026-06-23T06:43:38+02:00,"[2,2]","[79,79]"
2026-06-23T06:43:36+02:00,[4],[81]
2026-06-23T06:43:30+02:00,"[2,2]","[84,84]"
2026-06-23T06:43:28+02:00,[1],[85]
2026-06-23T06:43:27+02:00,[4],[84]
2026-06-23T06:43:22+02:00,"[1,1]","[88,86]"
2026-06-23T06:43:19+02:00,"[2,2]","[89,88]"
2026-06-23T06:43:17+02:00,[1],[88]
2026-06-23T06:43:14+02:00,"[2,2]","[88,89]"
2026-06-23T06:43:12+02:00,[3],[87]
2026-06-23T06:43:09+02:00,[4],[87]
2026-06-23T06:42:59+02:00,"[2,2,2,2]","[84,84,86,85]"
2026-06-23T06:42:57+02:00,[1],[86]
2026-06-23T06:42:53+02:00,"[1,1,1]","[84,86,86]"
2026-06-23T06:42:44+02:00,"[2,2,2,2,2]","[84,86,86,85,85]"
2026-06-23T06:42:42+02:00,[3],[85]
2026-06-23T06:42:39+02:00,[1],[85]
2026-06-23T06:42:35+02:00,[3],[87]
2026-06-23T06:42:32+02:00,[1],[87]
2026-06-23T06:42:23+02:00,[3],[83]
2026-06-23T06:42:20+02:00,[2],[83]
2026-06-23T06:42:18+02:00,[3],[82]
2026-06-23T06:42:15+02:00,[1],[82]
2026-06-23T06:42:03+02:00,[3],[99]
2026-06-23T06:42:00+02:00,[1],[99]
2026-06-23T06:41:05+02:00,[1],[110]
2026-06-23T06:40:56+02:00,"[2,2,2,2,2]","[108,109,110,108,109]"
2026-06-23T06:40:54+02:00,[1],[109]
2026-06-23T06:40:53+02:00,[10],[108]
2026-06-23T06:40:37+02:00,"[2,2,2,2]","[109,108,109,108]"
2026-06-23T06:40:35+02:00,[1],[109]
2026-06-23T06:40:32+02:00,"[1,1]","[108,109]"
2026-06-23T06:40:31+02:00,[2],[109]
2026-06-23T06:40:29+02:00,[1],[105]
2026-06-23T06:40:26+02:00,[6],[98]
2026-06-23T06:40:18+02:00,"[2,2]","[90,89]"
2026-06-23T06:40:16+02:00,[4],[87]
2026-06-23T06:40:12+02:00,[3],[89]
2026-06-23T06:40:09+02:00,[2],[89]
2026-06-23T06:40:06+02:00,"[1,1]","[89,88]"
2026-06-23T06:40:01+02:00,"[4,4]","[85,88]"
2026-06-23T06:39:56+02:00,"[1,1]","[86,87]"
2026-06-23T06:39:55+02:00,[6],[87]
2026-06-23T06:39:45+02:00,"[2,2,2]","[86,86,87]"
2026-06-23T06:39:43+02:00,[4],[85]
2026-06-23T06:39:39+02:00,[3],[82]
2026-06-23T06:39:36+02:00,[4],[82]
2026-06-23T06:39:32+02:00,[2],[80]
2026-06-23T06:39:30+02:00,[4],[79]
2026-06-23T06:39:25+02:00,"[1,1]","[78,77]"
2026-06-23T06:39:24+02:00,[2],[77]
2026-06-23T06:39:22+02:00,[4],[78]
2026-06-23T06:39:12+02:00,"[2,2,2,2]","[77,76,76,77]"
2026-06-23T06:39:10+02:00,[3],[76]
2026-06-23T06:39:07+02:00,[2],[76]
2026-06-23T06:39:05+02:00,[6],[75]
2026-06-23T06:38:59+02:00,[1],[78]
2026-06-23T06:38:58+02:00,[2],[81]
2026-06-23T06:38:56+02:00,[3],[84]
2026-06-23T06:38:53+02:00,[1],[86]
2026-06-23T06:38:52+02:00,[2],[85]
2026-06-23T06:38:50+02:00,[3],[86]
2026-06-23T06:38:47+02:00,[2],[86]
2026-06-23T06:38:45+02:00,[1],[85]
2026-06-23T06:38:44+02:00,[2],[86]
2026-06-23T06:38:41+02:00,"[1,1]","[91,92]"
2026-06-23T06:38:34+02:00,"[2,2,2,2]","[92,91,92,92]"
2026-06-23T06:38:32+02:00,[4],[97]
2026-06-23T06:38:24+02:00,"[2,2,2]","[101,102,103]"
2026-06-23T06:38:22+02:00,[4],[100]
2026-06-23T06:38:18+02:00,[2],[96]
2026-06-23T06:38:16+02:00,[1],[97]
2026-06-23T06:37:36+02:00,[1],[169]
2026-06-23T06:37:35+02:00,[3],[170]
2026-06-23T06:37:28+02:00,"[2,2,2]","[169,168,170]"
2026-06-23T06:37:26+02:00,[4],[167]
2026-06-23T06:37:22+02:00,[1],[164]
2026-06-23T06:35:19+02:00,[3],[152]
2026-06-23T06:35:16+02:00,[5],[154]
2026-06-23T06:35:07+02:00,"[4,4]","[160,157]"
2026-06-23T06:35:03+02:00,[2],[163]
2026-06-23T06:35:01+02:00,[5],[162]
2026-06-23T06:34:56+02:00,[2],[167]
2026-06-23T06:34:53+02:00,"[1,1]","[163,166]"
2026-06-23T06:34:52+02:00,[2],[163]
2026-06-23T06:34:50+02:00,[1],[162]
2026-06-23T06:34:48+02:00,[1],[162]
2026-06-23T06:32:52+02:00,"[1,1]","[144,144]"
2026-06-23T06:32:47+02:00,"[1,1]","[144,143]"
2026-06-23T06:32:42+02:00,[1],[150]
2026-06-23T06:32:33+02:00,"[2,2,2,2,2]","[154,154,153,153,152]"
2026-06-23T06:32:31+02:00,[4],[156]
2026-06-23T06:32:25+02:00,"[1,1,1]","[162,161,162]"
2026-06-23T06:32:18+02:00,"[3,3,3]","[158,161,161]"
2026-06-23T06:32:15+02:00,[2],[158]
2026-06-23T06:32:13+02:00,[4],[157]
2026-06-23T06:32:07+02:00,"[2,2]","[158,157]"
2026-06-23T06:32:05+02:00,[3],[158]
2026-06-23T06:31:58+02:00,"[2,2,2]","[163,162,161]"
2026-06-23T06:31:52+02:00,"[1,1,1,1,1]","[162,163,162,163,162]"
2026-06-23T06:31:51+02:00,[4],[163]
2026-06-23T06:31:45+02:00,"[2,2]","[160,162]"
2026-06-23T06:31:43+02:00,[1],[159]
2026-06-23T06:31:42+02:00,[2],[161]
2026-06-23T06:31:40+02:00,[1],[159]
2026-06-23T06:31:39+02:00,[2],[161]
2026-06-23T06:31:37+02:00,[11],[159]
2026-06-23T06:31:26+02:00,[2],[159]
2026-06-23T06:31:24+02:00,[3],[158]
2026-06-23T06:31:21+02:00,[4],[158]
2026-06-23T06:31:17+02:00,[1],[157]
2026-06-23T06:28:35+02:00,"[1,1,1]","[105,102,104]"
2026-06-23T06:28:34+02:00,[2],[106]
2026-06-23T06:28:32+02:00,[6],[107]
2026-06-23T06:28:26+02:00,[3],[104]
2026-06-23T06:28:23+02:00,[1],[105]
2026-06-23T06:28:16+02:00,"[2,2,2,2]","[104,106,106,107]"
2026-06-23T06:28:14+02:00,[1],[103]
2026-06-23T06:28:07+02:00,"[2,2,2,2]","[102,102,101,101]"
2026-06-23T06:28:05+02:00,[1],[105]
2026-06-23T06:27:06+02:00,[3],[121]
2026-06-23T06:27:03+02:00,[4],[119]
2026-06-23T06:26:51+02:00,"[2,2,2,2,2]","[108,109,113,118,119]"
2026-06-23T06:26:49+02:00,[1],[109]
2026-06-23T06:26:48+02:00,[3],[108]
2026-06-23T06:26:41+02:00,"[2,2,2]","[108,109,108]"
2026-06-23T06:26:39+02:00,[3],[110]
2026-06-23T06:26:28+02:00,"[2,2,2,2,2]","[115,114,112,111,109]"
2026-06-23T06:26:26+02:00,[3],[117]
2026-06-23T06:26:23+02:00,[2],[117]
2026-06-23T06:26:17+02:00,"[2,2,1]","[114,116,116]"
2026-06-23T06:26:15+02:00,[3],[117]
2026-06-23T06:26:12+02:00,[1],[120]
2026-06-23T06:26:07+02:00,"[2,2,2]","[117,119,119]"
2026-06-23T06:26:05+02:00,[3],[116]
2026-06-23T06:26:02+02:00,[2],[121]
2026-06-23T06:25:59+02:00,"[1,1]","[119,121]"
2026-06-23T06:25:56+02:00,"[2,2]","[120,121]"
2026-06-23T06:25:54+02:00,[3],[122]
2026-06-23T06:25:49+02:00,"[2,2]","[122,120]"
2026-06-23T06:25:47+02:00,[3],[121]
2026-06-23T06:25:43+02:00,"[1,1]","[119,121]"
2026-06-23T06:25:42+02:00,[2],[119]
2026-06-23T06:25:38+02:00,"[1,1,1]","[120,119,120]"
2026-06-23T06:25:37+02:00,[2],[119]
2026-06-23T06:25:35+02:00,[1],[121]
2026-06-23T06:25:34+02:00,[2],[120]
2026-06-23T06:25:31+02:00,"[1,1]","[122,120]"
2026-06-23T06:25:30+02:00,[4],[122]
2026-06-23T06:25:26+02:00,[6],[119]
2026-06-23T06:25:20+02:00,[4],[119]
2026-06-23T06:25:15+02:00,"[1,1]","[118,117]"
2026-06-23T06:25:14+02:00,[4],[117]
2026-06-23T06:25:10+02:00,[2],[118]
2026-06-23T06:25:08+02:00,[4],[116]
2026-06-23T06:25:04+02:00,[1],[113]
2026-06-23T06:25:03+02:00,[2],[114]
2026-06-23T06:25:01+02:00,[5],[113]
2026-06-23T06:24:56+02:00,[4],[113]
2026-06-23T06:24:52+02:00,[1],[111]
2026-06-23T06:24:51+02:00,[3],[112]
2026-06-23T06:24:46+02:00,"[1,1,1]","[110,109,111]"
2026-06-23T06:24:45+02:00,[3],[109]
2026-06-23T06:24:42+02:00,[6],[110]
2026-06-23T06:24:36+02:00,[2],[113]
2026-06-23T06:24:33+02:00,"[1,1]","[116,113]"
2026-06-23T06:24:28+02:00,"[2,2,2]","[119,118,117]"
2026-06-23T06:24:26+02:00,[1],[118]
2026-06-23T06:24:25+02:00,[2],[119]
2026-06-23T06:24:23+02:00,[1],[119]
2026-06-23T06:24:22+02:00,[4],[117]
2026-06-23T06:24:16+02:00,"[2,2]","[114,115]"
2026-06-23T06:24:14+02:00,[1],[115]
2026-06-23T06:24:13+02:00,[3],[118]
2026-06-23T06:24:10+02:00,[4],[118]
2026-06-23T06:24:06+02:00,[5],[119]
2026-06-23T06:24:01+02:00,[2],[114]
2026-06-23T06:23:57+02:00,"[2,1]","[113,114]"
2026-06-23T06:23:55+02:00,[1],[112]
2026-06-23T06:23:46+02:00,"[2,2,2,2,2]","[110,112,112,111,113]"
2026-06-23T06:23:44+02:00,[1],[109]
2026-06-23T06:23:43+02:00,[3],[111]
2026-06-23T06:23:40+02:00,[1],[112]
2026-06-23T06:23:29+02:00,"[2,2,2,2,2,2]","[108,108,106,107,108,110]"
2026-06-23T06:23:27+02:00,[1],[107]
2026-06-23T06:23:26+02:00,[2],[108]
2026-06-23T06:23:23+02:00,"[1,1]","[106,108]"
2026-06-23T06:23:18+02:00,"[4,4]","[108,106]"
2026-06-23T06:23:14+02:00,[5],[111]
2026-06-23T06:23:07+02:00,"[2,2]","[115,111]"
2026-06-23T06:23:00+02:00,"[4,1,1]","[124,121,118]"
2026-06-23T06:22:56+02:00,[2],[122]
2026-06-23T06:22:52+02:00,"[1,1,1]","[121,122,121]"
2026-06-23T06:22:51+02:00,[2],[123]
2026-06-23T06:22:49+02:00,[1],[122]
2026-06-23T06:22:46+02:00,"[2,2]","[123,123]"
2026-06-23T06:22:44+02:00,[3],[126]
2026-06-23T06:22:40+02:00,"[1,1]","[125,124]"
2026-06-23T06:22:39+02:00,[2],[124]
2026-06-23T06:22:37+02:00,[1],[125]
2026-06-23T06:22:32+02:00,"[2,2,2]","[125,124,123]"
2026-06-23T06:22:30+02:00,[4],[126]
2026-06-23T06:22:24+02:00,"[2,2]","[125,128]"
2026-06-23T06:22:22+02:00,[4],[123]
2026-06-23T06:22:18+02:00,[1],[121]
2026-06-23T06:22:17+02:00,[2],[119]
2026-06-23T06:22:15+02:00,[3],[117]
2026-06-23T06:22:12+02:00,[1],[120]
2026-06-23T06:22:10+02:00,[3],[121]
2026-06-23T06:22:07+02:00,[1],[121]
2026-06-23T06:21:58+02:00,"[2,2,2,1,1]","[126,127,125,122,123]"
2026-06-23T06:21:53+02:00,"[3,3]","[122,125]"
2026-06-23T06:21:50+02:00,[2],[122]
2026-06-23T06:21:47+02:00,"[1,1]","[123,124]"
2026-06-23T06:21:46+02:00,[4],[124]
2026-06-23T06:21:42+02:00,[3],[129]
2026-06-23T06:21:39+02:00,[2],[138]
2026-06-23T06:21:37+02:00,[1],[141]
2026-06-23T06:21:32+02:00,"[2,1,1]","[142,142,141]"
2026-06-23T06:21:30+02:00,[3],[141]
2026-06-23T06:21:23+02:00,"[2,2,2]","[145,144,142]"
2026-06-23T06:21:21+02:00,[1],[147]
2026-06-23T06:21:20+02:00,[2],[146]
2026-06-23T06:21:18+02:00,[1],[145]
2026-06-23T06:21:17+02:00,[4],[143]
2026-06-23T06:21:13+02:00,[1],[140]
2026-06-23T06:21:12+02:00,[2],[137]
2026-06-23T06:21:10+02:00,[1],[134]
2026-06-23T06:16:03+02:00,[73],[80]
2026-06-22T16:28:16+02:00,[1],[68]
2026-06-22T17:15:26+02:00,[36],[75]
2026-06-22T17:05:30+02:00,[40],[75]
2026-06-22T16:55:25+02:00,[35],[77]
2026-06-22T16:45:26+02:00,[36],[75]
2026-06-22T16:35:26+02:00,[36],[73]
2026-06-22T16:25:31+02:00,[41],[74]
2026-06-22T16:15:36+02:00,[46],[64]
2026-06-22T16:05:26+02:00,[36],[67]
2026-06-22T15:55:29+02:00,[39],[69]
2026-06-22T15:45:26+02:00,[36],[69]
2026-06-22T15:35:25+02:00,[35],[70]
2026-06-22T15:25:27+02:00,[37],[67]
2026-06-22T15:15:27+02:00,[37],[71]
2026-06-22T15:05:27+02:00,[37],[69]
2026-06-22T14:55:33+02:00,[43],[67]
2026-06-22T14:45:29+02:00,[39],[65]
2026-06-22T14:35:25+02:00,[35],[69]
2026-06-22T14:25:27+02:00,[35],[71]
2026-06-22T14:05:27+02:00,[37],[65]
2026-06-22T13:55:26+02:00,[36],[64]
2026-06-22T13:45:34+02:00,[44],[67]
2026-06-22T13:35:26+02:00,[36],[67]
2026-06-22T13:25:28+02:00,[38],[67]
2026-06-22T13:15:26+02:00,[36],[69]
2026-06-22T13:05:26+02:00,[36],[81]
2026-06-22T12:55:34+02:00,[44],[71]
2026-06-22T12:45:26+02:00,[36],[69]
2026-06-22T12:35:30+02:00,[40],[88]
2026-06-22T12:25:34+02:00,[44],[67]
2026-06-22T12:15:25+02:00,[35],[71]
2026-06-22T12:05:26+02:00,[36],[83]
2026-06-22T11:55:33+02:00,[43],[73]
2026-06-22T11:45:26+02:00,[36],[70]
2026-06-22T11:35:26+02:00,[36],[70]
2026-06-22T11:25:25+02:00,[35],[78]
2026-06-22T11:15:34+02:00,[44],[74]
2026-06-22T11:05:26+02:00,[36],[69]
2026-06-22T10:55:25+02:00,[35],[65]
2026-06-22T10:45:34+02:00,[44],[60]
2026-06-22T10:35:26+02:00,[36],[63]
2026-06-22T10:25:40+02:00,[50],[65]
2026-06-22T07:25:31+02:00,[41],[102]
2026-06-22T07:15:48+02:00,[58],[83]
2026-06-22T07:05:32+02:00,[42],[84]
2026-06-22T06:55:33+02:00,[43],[77]
2026-06-22T06:45:58+02:00,[68],[83]
2026-06-22T06:25:29+02:00,[39],[94]
2026-06-22T06:15:32+02:00,[42],[83]
2026-06-22T05:45:53+02:00,[63],[89]
2026-06-22T05:15:25+02:00,[35],[91]
2026-06-22T04:55:34+02:00,[44],[88]
2026-06-22T04:45:54+02:00,[64],[90]
2026-06-22T04:35:26+02:00,[36],[85]
2026-06-22T04:25:27+02:00,[37],[89]
2026-06-22T04:05:25+02:00,[35],[88]
2026-06-22T03:55:42+02:00,[52],[86]
2026-06-22T03:45:52+02:00,[62],[86]
2026-06-22T03:35:51+02:00,[61],[85]
2026-06-22T03:25:26+02:00,[36],[93]
2026-06-22T03:06:32+02:00,[102],[90]
