start,duration,value
2025-11-21T00:49:04+01:00,[2],[10]
2025-11-20T23:42:20+01:00,[58],[42]
2025-11-20T23:02:33+01:00,[5],[11]
2025-11-20T22:52:09+01:00,[593],[23]
2025-11-20T22:39:17+01:00,[7],[26]
2025-11-20T21:35:05+01:00,[158],[23]
2025-11-20T21:34:24+01:00,[5],[10]
2025-11-20T21:28:48+01:00,[2],[11]
2025-11-20T19:28:06+01:00,[5],[15]
2025-11-20T18:32:38+01:00,[459],[24]
2025-11-20T08:39:47+01:00,[5],[13]
2025-11-20T07:44:57+01:00,[43],[44]
2025-11-20T06:49:00+01:00,"[60,60]","[16,15]"
2025-11-20T06:29:00+01:00,"[61,59,60,60,60,60,60,61,59]","[14,14,7,7,6,26,8,76,19]"
2025-11-20T06:25:00+01:00,"[60,60,60]","[1,25,43]"
2025-11-20T06:24:00+01:00,[60],[7]
2025-11-20T06:18:00+01:00,"[60,60,61]","[14,7,21]"
2025-11-20T06:13:00+01:00,"[60,60,60]","[35,27,6]"
2025-11-20T06:07:00+01:00,"[60,60,60,60]","[65,24,31,23]"
2025-11-20T06:03:00+01:00,"[60,60,60]","[60,48,9]"
2025-11-20T05:54:00+01:00,"[60,60,60]","[9,75,11]"
2025-11-20T05:45:00+01:00,[60],[7]
2025-11-20T05:42:00+01:00,[60],[7]
2025-11-20T05:32:00+01:00,"[60,60,60,60,60,60,60,60]","[17,47,23,14,34,33,8,52]"
2025-11-20T04:52:00+01:00,"[60,60,60,60,60]","[9,59,38,111,19]"
2025-11-20T04:37:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[12,80,39,37,78,99,53,67,8,39,30,38,30,42]"
2025-11-20T04:21:00+01:00,"[60,60]","[42,27]"
2025-11-20T04:16:00+01:00,"[60,61]","[10,13]"
2025-11-20T04:14:00+01:00,[60],[13]
2025-11-20T05:14:12+01:00,[2],[11]
2025-11-20T04:07:47+01:00,[388],[28]
2025-11-20T02:45:23+01:00,[5],[13]
2025-11-20T00:59:55+01:00,[8],[14]
2025-11-20T00:34:43+01:00,[3],[2]
2025-11-19T20:25:34+01:00,[7],[19]
2025-11-19T09:34:20+01:00,[2],[9]
2025-11-19T08:49:47+01:00,[109],[34]
2025-11-19T08:48:38+01:00,[5],[14]
2025-11-19T08:04:39+01:00,[3],[11]
2025-11-19T06:39:42+01:00,[3],[17]
2025-11-19T02:42:37+01:00,[102],[24]
2025-11-19T00:58:44+01:00,[206],[16]
2025-11-18T07:50:36+01:00,[2],[11]
2025-11-18T07:23:56+01:00,[12],[27]
2025-11-18T07:10:58+01:00,[5],[6]
2025-11-18T05:27:58+01:00,[94],[20]
2025-11-18T02:55:21+01:00,[3],[10]
2025-11-18T01:50:22+01:00,[5],[14]
2025-11-18T01:49:26+01:00,[8],[14]
2025-11-18T01:40:00+01:00,[60],[28]
2025-11-18T01:33:00+01:00,"[60,60]","[46,59]"
2025-11-18T01:27:00+01:00,[60],[95]
2025-11-18T01:23:00+01:00,[60],[12]
2025-11-18T01:11:00+01:00,[60],[6]
2025-11-18T00:55:00+01:00,[60],[8]
2025-11-18T00:52:00+01:00,[60],[6]
2025-11-18T00:48:00+01:00,[60],[17]
2025-11-18T00:44:00+01:00,[60],[8]
2025-11-18T00:42:00+01:00,[60],[6]
2025-11-18T00:35:00+01:00,"[60,60,60,60,60]","[13,61,51,55,6]"
2025-11-18T00:30:00+01:00,"[60,60]","[11,6]"
2025-11-18T00:24:00+01:00,[60],[24]
2025-11-17T23:26:32+01:00,[156],[26]
2025-11-17T21:08:42+01:00,[8],[26]
2025-11-17T19:58:53+01:00,[11],[18]
2025-11-17T19:45:53+01:00,[3],[8]
2025-11-17T19:31:35+01:00,[2],[8]
2025-11-17T19:26:01+01:00,[3],[10]
2025-11-17T18:53:10+01:00,[18],[25]
2025-11-17T18:02:57+01:00,[3],[8]
2025-11-17T06:24:00+01:00,"[60,60,60]","[13,14,24]"
2025-11-17T06:21:00+01:00,"[60,60]","[9,8]"
2025-11-17T06:06:00+01:00,[61],[6]
2025-11-17T06:01:00+01:00,[60],[7]
2025-11-17T05:58:00+01:00,[60],[9]
2025-11-17T05:55:00+01:00,"[60,60]","[7,29]"
2025-11-17T05:39:00+01:00,"[60,60]","[15,3]"
2025-11-17T05:11:00+01:00,[60],[6]
2025-11-17T05:09:00+01:00,[60],[18]
2025-11-17T05:00:00+01:00,"[60,60,60]","[9,11,8]"
2025-11-17T04:39:00+01:00,[60],[6]
2025-11-17T04:19:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[23,38,17,56,16,20,22,77,88,105,35,67]"
2025-11-17T04:00:00+01:00,"[60,60]","[10,8]"
2025-11-17T03:09:26+01:00,[3],[9]
2025-11-17T03:57:00+01:00,[60],[9]
2025-11-17T03:51:00+01:00,[60],[37]
2025-11-17T03:43:00+01:00,"[60,60,60]","[65,51,8]"
2025-11-17T03:39:00+01:00,[60],[37]
2025-11-17T03:34:00+01:00,"[60,60,60,60]","[33,60,27,13]"
2025-11-17T02:51:00+01:00,"[60,60,60]","[78,89,14]"
2025-11-17T02:41:00+01:00,"[60,60,60,60,60,60,60,60,60]","[48,27,48,65,65,37,31,16,3]"
2025-11-17T02:38:00+01:00,"[60,60,60]","[12,20,28]"
2025-11-17T02:28:00+01:00,"[60,60,60,60,60,60,60,60,60]","[13,4,46,9,46,33,84,71,17]"
2025-11-17T02:24:00+01:00,"[60,60]","[14,10]"
2025-11-17T02:20:00+01:00,"[60,60,60]","[61,45,40]"
2025-11-17T02:11:00+01:00,"[60,60]","[90,26]"
2025-11-17T02:04:00+01:00,[60],[23]
2025-11-17T01:58:00+01:00,"[60,60,60,60]","[32,9,19,7]"
2025-11-17T01:43:20+01:00,[3],[10]
2025-11-17T01:19:00+01:00,[60],[34]
2025-11-17T01:11:00+01:00,"[60,60]","[13,20]"
2025-11-17T01:09:00+01:00,[60],[29]
2025-11-17T01:30:18+01:00,[51],[49]
2025-11-17T01:19:36+01:00,[589],[153]
2025-11-17T00:27:23+01:00,[489],[24]
2025-11-17T00:09:30+01:00,[163],[17]
2025-11-16T23:50:51+01:00,[10],[20]
2025-11-16T23:40:42+01:00,[459],[25]
2025-11-16T06:49:17+01:00,[425],[38]
2025-11-16T06:08:01+01:00,[10],[15]
2025-11-16T04:52:59+01:00,[20],[26]
2025-11-16T01:35:25+01:00,[3],[7]
2025-11-16T01:19:15+01:00,[3],[16]
2025-11-15T22:25:29+01:00,[8],[14]
2025-11-15T22:07:08+01:00,[5],[14]
2025-11-15T20:16:39+01:00,[2],[11]
2025-11-15T09:44:56+01:00,[5],[20]
2025-11-15T08:46:20+01:00,[10],[18]
2025-11-15T07:23:03+01:00,[8],[18]
2025-11-15T05:53:30+01:00,[3],[10]
2025-11-15T03:44:54+01:00,[2],[11]
2025-11-15T02:40:04+01:00,[5],[10]
2025-11-15T01:48:22+01:00,[8],[22]
2025-11-15T01:28:00+01:00,"[60,60,60,60]","[8,21,30,28]"
2025-11-15T01:17:00+01:00,[60],[13]
2025-11-15T01:14:00+01:00,[60],[8]
2025-11-15T01:08:00+01:00,"[60,60,60]","[36,18,7]"
2025-11-15T00:58:00+01:00,[60],[53]
2025-11-15T00:52:00+01:00,[60],[10]
2025-11-15T00:42:00+01:00,"[60,60]","[11,60]"
2025-11-15T00:33:00+01:00,[60],[14]
2025-11-15T00:19:00+01:00,[60],[7]
2025-11-15T00:15:00+01:00,"[60,60,60]","[9,9,29]"
2025-11-15T00:13:00+01:00,[60],[63]
2025-11-15T00:10:00+01:00,[60],[58]
2025-11-15T00:06:00+01:00,"[60,60,60]","[9,19,18]"
2025-11-15T00:03:00+01:00,"[60,60]","[28,65]"
2025-11-14T23:48:00+01:00,[60],[39]
2025-11-14T23:43:00+01:00,"[60,60]","[8,11]"
2025-11-14T23:41:00+01:00,[60],[48]
2025-11-14T23:38:00+01:00,"[60,60]","[15,20]"
2025-11-14T23:34:00+01:00,"[60,60,60]","[23,16,43]"
2025-11-14T23:22:00+01:00,"[60,60,60]","[16,13,10]"
2025-11-14T23:20:00+01:00,[60],[18]
2025-11-14T23:15:00+01:00,[60],[42]
2025-11-14T23:11:00+01:00,[60],[6]
2025-11-14T23:09:00+01:00,[60],[31]
2025-11-14T23:05:00+01:00,"[60,60]","[10,6]"
2025-11-14T22:55:00+01:00,"[60,60,60]","[26,35,39]"
2025-11-15T00:24:42+01:00,[586],[90]
2025-11-15T00:02:47+01:00,[494],[280]
2025-11-14T22:54:38+01:00,[324],[108]
2025-11-14T21:46:51+01:00,[2],[6]
2025-11-14T20:57:20+01:00,[3],[11]
2025-11-14T20:47:38+01:00,[3],[9]
2025-11-14T20:09:42+01:00,[13],[25]
2025-11-14T19:21:55+01:00,[3],[8]
2025-11-14T08:49:30+01:00,[2],[5]
2025-11-14T08:49:25+01:00,[2],[8]
2025-11-14T07:45:55+01:00,[2],[8]
2025-11-14T07:13:54+01:00,[36],[25]
2025-11-14T06:30:23+01:00,[12],[26]
2025-11-14T03:37:22+01:00,[5],[13]
2025-11-13T23:59:08+01:00,[10],[29]
2025-11-13T21:51:58+01:00,[5],[12]
2025-11-13T21:48:03+01:00,[10],[18]
2025-11-13T21:22:52+01:00,[6],[11]
2025-11-13T21:18:00+01:00,"[60,60]","[14,33]"
2025-11-13T21:05:00+01:00,[60],[15]
2025-11-13T20:57:00+01:00,[60],[11]
2025-11-13T20:52:00+01:00,"[60,60]","[8,11]"
2025-11-13T20:42:00+01:00,[60],[7]
2025-11-13T20:31:00+01:00,[60],[9]
2025-11-13T20:26:00+01:00,[60],[10]
2025-11-13T20:23:00+01:00,[60],[25]
2025-11-13T20:15:00+01:00,[60],[21]
2025-11-13T20:13:00+01:00,[60],[13]
2025-11-13T09:36:02+01:00,[2],[4]
2025-11-13T09:35:39+01:00,[20],[35]
2025-11-13T09:27:39+01:00,[5],[18]
2025-11-13T06:18:50+01:00,[7],[8]
2025-11-13T04:30:15+01:00,[5],[13]
2025-11-13T02:40:47+01:00,[33],[23]
2025-11-13T02:14:25+01:00,[3],[8]
2025-11-13T01:01:00+01:00,[60],[16]
2025-11-13T00:42:00+01:00,"[60,60]","[98,74]"
2025-11-13T00:36:00+01:00,"[60,60,60,60]","[20,24,15,23]"
2025-11-13T00:01:26+01:00,[563],[93]
2025-11-12T23:51:15+01:00,[346],[157]
2025-11-12T23:38:38+01:00,[433],[11]
2025-11-13T00:33:00+01:00,[60],[14]
2025-11-13T00:28:00+01:00,"[60,60,60,60]","[45,29,11,25]"
2025-11-13T00:26:00+01:00,[60],[86]
2025-11-13T00:15:00+01:00,"[60,60,60,60,60]","[8,32,5,10,90]"
2025-11-13T00:12:00+01:00,"[60,60]","[21,26]"
2025-11-13T00:10:00+01:00,[60],[7]
2025-11-12T23:53:00+01:00,"[60,60,60,60]","[17,20,14,41]"
2025-11-12T23:20:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[30,74,90,101,116,106,15,27,71,49,24,120,114,114,99]"
2025-11-12T23:15:00+01:00,[60],[9]
2025-11-12T21:36:00+01:00,[60],[6]
2025-11-12T20:48:00+01:00,[60],[12]
2025-11-12T19:49:00+01:00,"[60,60,60,60,60]","[53,113,74,84,66]"
2025-11-12T19:43:00+01:00,[60],[12]
2025-11-12T19:40:00+01:00,"[60,60]","[28,30]"
2025-11-12T19:37:00+01:00,[60],[13]
2025-11-12T19:10:13+01:00,[2],[11]
2025-11-12T08:34:16+01:00,[400],[43]
2025-11-12T08:23:49+01:00,[2],[11]
2025-11-12T05:08:07+01:00,[10],[16]
2025-11-12T04:21:41+01:00,[5],[12]
2025-11-12T04:01:14+01:00,[2],[11]
2025-11-12T02:21:16+01:00,[5],[11]
2025-11-12T01:58:00+01:00,"[60,60]","[27,37]"
2025-11-12T01:19:42+01:00,[601],[629]
2025-11-12T00:56:28+01:00,[3],[10]
2025-11-12T01:42:00+01:00,"[60,60]","[37,6]"
2025-11-12T01:29:00+01:00,[60],[63]
2025-11-12T01:20:00+01:00,"[60,60,60,60,60,60,60]","[83,103,45,82,108,116,4]"
2025-11-12T00:48:00+01:00,"[60,60,60]","[50,109,16]"
2025-11-12T00:45:00+01:00,"[60,60]","[81,52]"
2025-11-12T00:13:00+01:00,"[60,60]","[22,92]"
2025-11-12T00:02:00+01:00,"[60,60]","[43,5]"
2025-11-11T23:54:00+01:00,"[60,60]","[9,19]"
2025-11-11T23:49:00+01:00,"[60,60,60]","[6,18,31]"
2025-11-11T21:50:37+01:00,[3],[8]
2025-11-11T21:23:18+01:00,[3],[10]
2025-11-11T20:49:25+01:00,[2],[8]
2025-11-11T20:30:19+01:00,[87],[21]
2025-11-11T19:59:45+01:00,[3],[8]
2025-11-11T19:30:06+01:00,[15],[16]
2025-11-11T07:03:18+01:00,[7],[13]
2025-11-11T04:03:52+01:00,[3],[10]
2025-11-11T03:18:40+01:00,[7],[20]
2025-11-11T03:18:22+01:00,[5],[12]
2025-11-11T03:03:00+01:00,[60],[8]
2025-11-11T02:59:00+01:00,"[60,60]","[51,13]"
2025-11-11T02:31:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[98,107,111,96,108,97,120,112,122,93,108,113,114,98,112,114,111,111,116,104,102,108,112,106,107,108,22,44]"
2025-11-11T02:18:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[9,103,115,124,121,121,123,120,106,111,105,95,108]"
2025-11-11T02:16:00+01:00,[60],[6]
2025-11-11T02:11:00+01:00,[60],[8]
2025-11-11T02:01:00+01:00,[60],[8]
2025-11-10T23:25:35+01:00,[23],[14]
2025-11-10T21:06:34+01:00,[3],[9]
2025-11-10T20:54:56+01:00,[8],[16]
2025-11-10T20:49:30+01:00,[18],[19]
2025-11-10T09:40:34+01:00,[8],[18]
2025-11-10T07:16:49+01:00,[7],[14]
2025-11-10T07:16:23+01:00,[13],[24]
2025-11-10T06:13:45+01:00,[15],[32]
2025-11-10T04:13:31+01:00,[5],[11]
2025-11-10T03:37:14+01:00,[2],[2]
2025-11-10T02:02:12+01:00,[8],[15]
2025-11-10T01:45:00+01:00,"[61,59,60]","[41,2,15]"
2025-11-10T01:30:00+01:00,[60],[6]
2025-11-10T01:10:00+01:00,[60],[6]
2025-11-10T01:06:00+01:00,[60],[6]
2025-11-10T01:00:00+01:00,"[60,60]","[29,17]"
2025-11-10T00:09:00+01:00,[60],[8]
2025-11-09T23:53:00+01:00,[60],[42]
2025-11-09T23:51:00+01:00,[60],[19]
2025-11-09T23:37:00+01:00,[60],[58]
2025-11-09T23:26:00+01:00,[60],[9]
2025-11-09T23:22:00+01:00,"[60,60]","[12,9]"
2025-11-09T22:44:00+01:00,[60],[8]
2025-11-09T22:36:00+01:00,"[60,60,60]","[6,16,11]"
2025-11-09T22:10:00+01:00,[60],[9]
2025-11-09T21:54:00+01:00,[60],[7]
2025-11-09T21:39:00+01:00,[60],[6]
2025-11-09T21:22:00+01:00,"[60,60]","[35,11]"
2025-11-09T21:06:00+01:00,[60],[6]
2025-11-09T21:04:00+01:00,[60],[8]
2025-11-09T20:48:00+01:00,"[60,60]","[6,5]"
2025-11-09T20:29:00+01:00,[60],[10]
2025-11-09T20:27:00+01:00,[60],[12]
2025-11-09T20:20:00+01:00,[60],[43]
2025-11-09T20:15:00+01:00,"[60,60]","[34,13]"
2025-11-09T09:18:47+01:00,[3],[9]
2025-11-09T06:28:05+01:00,[5],[12]
2025-11-09T05:07:08+01:00,[8],[16]
2025-11-09T04:58:00+01:00,"[60,60,60]","[8,18,11]"
2025-11-09T04:37:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[95,115,111,116,121,110,110,66,100,111,116,116,109,93,94,94,101,19]"
2025-11-09T04:26:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[56,117,104,111,104,107,109,120,117,116,65]"
2025-11-09T04:09:00+01:00,"[60,60,60]","[9,8,29]"
2025-11-09T00:40:44+01:00,[2],[10]
2025-11-08T23:52:42+01:00,[11],[18]
2025-11-08T08:00:37+01:00,[10],[14]
2025-11-08T07:00:00+01:00,[60],[8]
2025-11-08T06:57:00+01:00,"[60,60]","[13,22]"
2025-11-08T06:52:00+01:00,"[60,60,60]","[13,21,8]"
2025-11-08T06:30:00+01:00,[60],[11]
2025-11-08T05:52:23+01:00,[243],[33]
2025-11-08T06:07:00+01:00,[60],[6]
2025-11-08T05:53:00+01:00,[60],[12]
2025-11-08T05:33:00+01:00,[60],[6]
2025-11-08T05:23:00+01:00,"[61,59]","[28,69]"
2025-11-08T05:20:00+01:00,"[60,60]","[12,19]"
2025-11-08T02:35:59+01:00,[379],[208]
2025-11-08T04:20:00+01:00,[60],[9]
2025-11-08T03:13:00+01:00,[60],[5]
2025-11-08T03:03:00+01:00,"[60,60]","[11,11]"
2025-11-08T02:58:00+01:00,"[60,60,60]","[40,33,35]"
2025-11-08T02:53:00+01:00,"[60,60,60]","[8,38,31]"
2025-11-08T02:41:00+01:00,"[60,60]","[32,28]"
2025-11-08T02:36:00+01:00,[60],[61]
2025-11-08T01:49:00+01:00,[60],[8]
2025-11-08T01:45:00+01:00,[60],[9]
2025-11-07T23:59:00+01:00,[60],[8]
2025-11-07T23:55:00+01:00,[60],[46]
2025-11-07T23:52:00+01:00,"[60,60]","[31,23]"
2025-11-07T23:49:00+01:00,[60],[11]
2025-11-07T23:38:00+01:00,"[60,60,60,60]","[9,4,20,6]"
2025-11-08T00:08:18+01:00,[5],[10]
2025-11-07T21:53:06+01:00,[181],[21]
2025-11-07T07:01:58+01:00,[464],[52]
2025-11-07T06:45:43+01:00,[5],[11]
2025-11-07T05:37:50+01:00,[560],[109]
2025-11-07T07:12:00+01:00,[60],[27]
2025-11-07T07:09:00+01:00,[60],[17]
2025-11-07T05:52:00+01:00,[60],[13]
2025-11-07T05:49:00+01:00,"[60,60]","[8,74]"
2025-11-07T05:47:00+01:00,[60],[28]
2025-11-07T05:27:00+01:00,[60],[45]
2025-11-07T05:02:00+01:00,"[60,60,60]","[24,107,56]"
2025-11-07T04:50:00+01:00,[60],[7]
2025-11-07T04:32:00+01:00,[60],[6]
2025-11-07T03:12:00+01:00,[60],[6]
2025-11-07T03:09:00+01:00,[60],[10]
2025-11-07T03:05:00+01:00,"[60,60]","[7,8]"
2025-11-07T03:02:00+01:00,"[60,60]","[10,7]"
2025-11-07T02:56:00+01:00,"[60,60,60,60,60]","[115,16,75,7,19]"
2025-11-07T02:54:00+01:00,[60],[17]
2025-11-07T02:38:00+01:00,"[60,60]","[10,10]"
2025-11-07T02:32:00+01:00,"[60,60,60,60]","[19,100,44,26]"
2025-11-07T02:22:00+01:00,[60],[52]
2025-11-07T02:20:00+01:00,[60],[16]
2025-11-07T01:34:00+01:00,[60],[6]
2025-11-07T01:17:00+01:00,"[60,60]","[8,7]"
2025-11-07T01:06:00+01:00,[60],[6]
2025-11-07T00:53:00+01:00,[60],[7]
2025-11-07T00:41:00+01:00,"[60,60]","[16,19]"
2025-11-07T00:31:00+01:00,[60],[6]
2025-11-07T00:28:00+01:00,[60],[12]
2025-11-07T00:25:00+01:00,[60],[22]
2025-11-06T22:27:22+01:00,[186],[42]
2025-11-06T05:29:59+01:00,[2],[4]
2025-11-06T02:57:00+01:00,"[60,60,60,60,60,60,60]","[71,111,109,100,98,104,13]"
2025-11-06T02:54:00+01:00,"[60,60]","[16,7]"
2025-11-06T02:50:00+01:00,"[60,60]","[8,13]"
2025-11-06T02:32:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[85,54,85,100,107,98,86,85,111,85,111,112,81,102,112,54,10]"
2025-11-06T02:29:00+01:00,"[60,61,59]","[32,102,143]"
2025-11-06T02:17:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[179,217,216,218,183,220,222,211,195,202,120,64]"
2025-11-06T02:08:00+01:00,"[60,60,60,60,60,60,60,60]","[13,21,12,26,81,96,204,161]"
2025-11-06T00:10:14+01:00,[2],[8]
2025-11-05T22:44:37+01:00,"[5,8]","[13,9]"
2025-11-05T22:23:23+01:00,[15],[19]
2025-11-05T20:33:03+01:00,[66],[45]
2025-11-05T20:05:01+01:00,[8],[15]
2025-11-05T09:53:10+01:00,"[13,5]","[21,7]"
2025-11-05T09:42:38+01:00,[58],[23]
2025-11-05T09:31:53+01:00,[8],[17]
2025-11-05T06:39:47+01:00,[3],[16]
2025-11-05T06:31:35+01:00,[2],[11]
2025-11-05T06:14:00+01:00,[60],[16]
2025-11-05T06:06:00+01:00,"[60,60,60,60,60]","[11,93,64,50,31]"
2025-11-05T05:52:00+01:00,"[60,60]","[53,46]"
2025-11-05T05:48:00+01:00,"[60,60,60]","[11,29,5]"
2025-11-05T05:45:00+01:00,[60],[8]
2025-11-05T05:40:00+01:00,[60],[80]
2025-11-05T05:38:00+01:00,[60],[6]
2025-11-05T05:35:00+01:00,"[60,60]","[26,13]"
2025-11-05T05:33:00+01:00,[60],[7]
2025-11-05T05:30:00+01:00,[60],[41]
2025-11-05T05:26:00+01:00,"[60,60]","[35,6]"
2025-11-05T05:17:00+01:00,"[60,60]","[14,13]"
2025-11-05T05:11:00+01:00,[60],[6]
2025-11-05T05:07:00+01:00,"[60,60]","[52,8]"
2025-11-05T05:01:00+01:00,"[60,60,60]","[13,48,10]"
2025-11-05T04:45:00+01:00,"[60,60,60]","[21,94,94]"
2025-11-05T04:20:00+01:00,[60],[6]
2025-11-05T03:20:00+01:00,[60],[8]
2025-11-05T02:57:00+01:00,[60],[6]
2025-11-05T02:39:00+01:00,[60],[5]
2025-11-05T01:54:00+01:00,"[60,60,60]","[83,107,37]"
2025-11-05T01:44:00+01:00,[60],[7]
2025-11-05T01:38:00+01:00,"[60,60,60,60]","[12,7,12,8]"
2025-11-05T01:19:37+01:00,[549],[27]
2025-11-04T21:54:15+01:00,[13],[18]
2025-11-04T20:45:03+01:00,[5],[21]
2025-11-04T20:29:52+01:00,[2],[9]
2025-11-04T10:30:47+01:00,[2],[8]
2025-11-03T22:23:36+01:00,[344],[79]
2025-11-03T21:35:42+01:00,[11],[19]
2025-11-03T20:35:52+01:00,[2],[8]
2025-11-03T20:21:08+01:00,[2],[11]
2025-11-03T20:00:58+01:00,[7],[16]
2025-11-03T19:00:30+01:00,[8],[18]
2025-11-03T17:28:27+01:00,[2],[8]
2025-11-03T08:48:14+01:00,[23],[27]
2025-11-03T05:28:03+01:00,[8],[15]
2025-11-02T22:48:40+01:00,[7],[21]
2025-11-02T22:00:35+01:00,[8],[15]
2025-11-02T19:19:00+01:00,[23],[40]
2025-11-02T07:46:13+01:00,[2],[10]
2025-11-02T07:05:54+01:00,[3],[2]
2025-11-02T05:18:23+01:00,[20],[19]
2025-11-02T04:49:06+01:00,[82],[55]
2025-11-02T04:05:20+01:00,[441],[194]
2025-11-02T03:54:36+01:00,[591],[95]
2025-11-02T03:43:44+01:00,[557],[182]
2025-11-02T01:30:22+01:00,[3],[2]
2025-11-02T01:19:55+01:00,[596],[187]
2025-11-02T01:02:49+01:00,[2],[11]
2025-11-02T00:34:19+01:00,[128],[70]
2025-11-01T23:12:42+01:00,[82],[17]
2025-11-01T21:51:56+01:00,[36],[30]
2025-11-01T19:30:39+01:00,[41],[16]
2025-11-01T19:01:39+01:00,[89],[41]
2025-11-01T07:59:06+01:00,[2],[8]
2025-11-01T05:52:32+01:00,[12],[19]
2025-11-01T05:30:00+01:00,"[60,60]","[10,12]"
2025-11-01T05:27:00+01:00,"[60,60]","[30,13]"
2025-11-01T05:22:00+01:00,[60],[24]
2025-11-01T04:57:06+01:00,[3],[4]
2025-11-01T05:18:00+01:00,[60],[6]
2025-11-01T04:56:00+01:00,[60],[16]
2025-11-01T04:37:00+01:00,[60],[8]
2025-11-01T04:34:00+01:00,[60],[11]
2025-11-01T04:22:00+01:00,[60],[14]
2025-11-01T04:15:00+01:00,"[60,60,61,59,60,60]","[18,51,43,51,93,103]"
2025-11-01T04:06:00+01:00,"[60,60,60,60,60,60,60]","[24,22,34,33,22,23,34]"
2025-11-01T04:04:00+01:00,[60],[10]
2025-11-01T04:00:00+01:00,"[60,60,61]","[36,28,19]"
2025-11-01T03:56:00+01:00,"[60,60,60]","[94,29,6]"
2025-11-01T03:43:00+01:00,[60],[6]
2025-11-01T03:38:00+01:00,"[60,60,60]","[65,68,12]"
2025-11-01T03:34:00+01:00,"[60,60,60]","[63,107,80]"
2025-11-01T03:30:00+01:00,[60],[6]
2025-11-01T02:02:00+01:00,[60],[9]
2025-11-01T01:26:00+01:00,[60],[8]
2025-11-01T01:24:00+01:00,[60],[11]
2025-11-01T00:09:00+01:00,[60],[8]
2025-10-31T23:58:00+01:00,"[60,60]","[49,55]"
2025-10-31T23:52:00+01:00,"[60,60]","[21,24]"
2025-10-31T23:34:00+01:00,[60],[18]
2025-10-31T21:19:00+01:00,[60],[9]
2025-10-31T20:41:00+01:00,[60],[10]
2025-10-31T20:37:00+01:00,[60],[7]
2025-10-31T20:33:00+01:00,"[60,60]","[25,29]"
2025-10-31T20:20:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[48,72,84,67,116,56,86,46,117,23]"
2025-10-31T20:18:00+01:00,[60],[10]
2025-10-31T20:09:00+01:00,[60],[6]
2025-10-31T19:49:23+01:00,[3],[2]
2025-10-31T19:39:00+01:00,"[60,60]","[53,14]"
2025-10-31T19:23:00+01:00,"[60,60]","[38,14]"
2025-10-31T19:08:00+01:00,"[60,60,60,60,60,60,60,60,60]","[33,49,112,19,110,108,112,14,10]"
2025-10-31T04:46:12+01:00,[2],[11]
2025-10-31T04:32:00+01:00,[60],[8]
2025-10-31T04:16:00+01:00,"[60,60,60,60,61,59,60,60,60]","[11,86,84,59,80,53,36,46,63]"
2025-10-31T04:09:00+01:00,"[60,60,60]","[22,37,6]"
2025-10-31T04:05:00+01:00,"[60,60]","[7,5]"
2025-10-31T03:59:00+01:00,"[60,60]","[31,23]"
2025-10-31T03:50:00+01:00,"[60,60]","[12,18]"
2025-10-31T03:08:00+01:00,[60],[8]
2025-10-31T01:32:30+01:00,[260],[139]
2025-10-31T01:27:17+01:00,[130],[19]
2025-10-31T01:20:04+01:00,[54],[27]
2025-10-31T02:26:00+01:00,[60],[8]
2025-10-31T02:18:00+01:00,"[60,60]","[5,8]"
2025-10-31T01:35:00+01:00,"[60,60,60]","[44,21,6]"
2025-10-31T01:33:00+01:00,[60],[9]
2025-10-31T01:16:00+01:00,[60],[5]
2025-10-31T01:08:00+01:00,"[60,60,60,60,60,60,60]","[10,73,34,90,68,83,46]"
2025-10-31T01:05:00+01:00,[60],[7]
2025-10-31T01:01:00+01:00,[60],[34]
2025-10-31T00:59:00+01:00,[60],[13]
2025-10-31T00:37:00+01:00,"[60,60,60]","[9,8,6]"
2025-10-31T00:32:00+01:00,[60],[11]
2025-10-31T00:09:00+01:00,"[60,60,60,60,60,60,60]","[7,75,106,69,43,58,28]"
2025-10-30T23:39:00+01:00,"[60,60,60,60,60,60,60,60,61,59,60,60]","[83,108,106,105,85,81,106,93,99,72,105,25]"
2025-10-30T23:25:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[74,103,97,96,99,108,107,106,100,106,100,95,94,113]"
2025-10-30T23:11:20+01:00,[602],[666]
2025-10-30T21:56:22+01:00,[247],[190]
2025-10-30T21:50:36+01:00,[25],[16]
2025-10-30T23:23:00+01:00,"[60,60]","[52,54]"
2025-10-30T23:12:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[44,82,75,104,46,36,70,85,34,37]"
2025-10-30T22:56:00+01:00,[60],[6]
2025-10-30T22:51:00+01:00,[60],[6]
