start,duration,value
2025-06-01T02:19:00+02:00,[60],[7266]
2025-06-01T02:38:00+02:00,"[60,60,60,60,60]","[5366,4927,5886,5439,6260]"
2025-06-01T02:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[6314,5374,5439,4927,4927,5876,5877,4351,6387,5311]"
2025-06-01T02:54:00+02:00,"[60,60,60,60]","[5310,6387,4351,7258]"
2025-06-01T02:59:00+02:00,[60],[7329]
2025-06-01T03:04:00+02:00,"[60,60,60,60]","[4927,5814,6761,6754]"
2025-06-01T03:10:00+02:00,"[60,60]","[7329,7273]"
2025-06-01T03:14:00+02:00,"[60,60,60,60]","[6266,4863,5748,5876]"
2025-06-01T03:22:00+02:00,[60],[6827]
2025-06-01T03:24:00+02:00,"[60,60,60,60]","[6249,6761,6435,6946]"
2025-06-01T03:32:00+02:00,[60],[7193]
2025-06-01T04:37:00+02:00,[60],[6768]
2025-06-01T04:39:00+02:00,"[61,59]","[6753,6817]"
2025-06-01T04:45:00+02:00,[60],[6817]
2025-06-01T05:19:00+02:00,[60],[6769]
2025-06-01T05:30:00+02:00,[60],[7273]
2025-06-01T05:37:44+02:00,[2],[0]
2025-06-01T06:57:11+02:00,[8],[0]
2025-06-01T05:56:00+02:00,[60],[6769]
2025-06-01T06:06:00+02:00,[60],[6776]
2025-06-01T06:10:00+02:00,"[60,60]","[6443,5796]"
2025-06-01T06:15:00+02:00,"[60,60,60,60,60,60,60]","[6761,6881,6809,7321,6425,6425,6881]"
2025-06-01T06:23:00+02:00,"[60,60,60,60,60,60]","[6425,6313,5914,6872,6425,6865]"
2025-06-01T06:31:00+02:00,[60],[7321]
2025-06-01T06:33:00+02:00,"[60,60,60,60,60,60,60]","[6314,5301,5302,4927,4927,4927,6387]"
2025-06-01T06:44:00+02:00,[60],[6200]
2025-06-01T06:50:00+02:00,"[60,60]","[8035,7387]"
2025-06-01T06:55:00+02:00,[61],[8078]
2025-06-01T07:37:00+02:00,[60],[8143]
2025-06-01T07:47:00+02:00,"[61,59,60]","[7394,6395,6769]"
2025-06-01T07:52:00+02:00,[60],[7265]
2025-06-01T07:55:00+02:00,[60],[6264]
2025-06-01T09:41:22+02:00,[3],[0]
2025-05-30T22:19:00+02:00,[60],[6817]
2025-05-30T22:22:01+02:00,"[59,60]","[6746,6883]"
2025-05-30T22:41:00+02:00,[60],[6313]
2025-05-30T22:54:00+02:00,[60],[6257]
2025-05-30T23:18:00+02:00,"[60,60]","[5810,7387]"
2025-05-30T23:35:00+02:00,[60],[5366]
2025-05-30T23:54:00+02:00,"[60,60,60,60]","[6321,4862,7403,5941]"
2025-05-30T23:59:00+02:00,"[60,60]","[6315,5365]"
2025-05-31T00:06:00+02:00,"[60,60]","[7330,7322]"
2025-05-31T00:13:00+02:00,"[60,60]","[7386,6329]"
2025-05-30T22:39:11+02:00,[158],[0]
2025-05-30T22:59:52+02:00,[342],[0]
2025-05-30T23:29:16+02:00,[474],[0]
2025-05-30T23:43:09+02:00,[12],[0]
2025-05-31T00:32:55+02:00,[3],[0]
2025-05-31T05:41:44+02:00,"[15,3]","[0,0]"
2025-05-31T09:20:49+02:00,[3],[0]
2025-05-29T21:09:19+02:00,[332],[0]
2025-05-29T22:02:42+02:00,[3],[0]
2025-05-29T23:07:55+02:00,[2],[0]
2025-05-29T23:24:56+02:00,[591],[0]
2025-05-30T01:44:15+02:00,[28],[0]
2025-05-30T03:38:32+02:00,[25],[0]
2025-05-30T04:46:01+02:00,[601],[0]
2025-05-30T06:32:04+02:00,[553],[0]
2025-05-30T04:47:00+02:00,[60],[6396]
2025-05-30T04:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6378,4863,5374,4927,5308,5819,4863,4415,4863,4415,4415,5311,4863,4927,4415,4927,4927,4927,5374,6769]"
2025-05-30T05:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60]","[5373,4863,5886,5950,6387,5438,5437,4927,5311,5374,4927,4863,4927,4863,4863,4415,4927,5813,4351,4791,4863,5310,6761]"
2025-05-30T05:34:00+02:00,"[60,60,60,60,60,60]","[6250,6322,4415,4351,4855,5307]"
2025-05-30T05:41:00+02:00,[60],[7516]
2025-05-30T05:48:00+02:00,"[60,60,60,60]","[5876,6259,6826,5813]"
2025-05-30T05:53:00+02:00,"[60,60]","[6762,5820]"
2025-05-30T06:00:00+02:00,[60],[8085]
2025-05-30T06:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7337,5885,6834,6265,6834,6265,7289,6387,7345,7346,6331,5821,6835,6754,6387]"
2025-05-30T06:40:00+02:00,"[60,60]","[6769,6315]"
2025-05-30T06:44:00+02:00,[60],[6825]
2025-05-30T19:41:16+02:00,[10],[0]
2025-05-30T19:41:39+02:00,[30],[0]
2025-05-30T20:05:30+02:00,[36],[0]
2025-05-30T20:23:59+02:00,[3],[0]
2025-05-30T21:55:19+02:00,[99],[0]
2025-05-30T22:33:12+02:00,[3],[0]
2025-05-28T20:58:36+02:00,[438],[0]
2025-05-29T00:09:00+02:00,[2],[0]
2025-05-29T00:20:00+02:00,[60],[6873]
2025-05-29T00:26:00+02:00,[60],[6305]
2025-05-29T00:33:00+02:00,[60],[7313]
2025-05-29T00:35:00+02:00,[60],[6818]
2025-05-29T00:39:00+02:00,[60],[6761]
2025-05-29T00:41:00+02:00,[60],[7322]
2025-05-29T00:43:00+02:00,[60],[6388]
2025-05-29T01:17:00+02:00,[60],[8036]
2025-05-29T01:27:00+02:00,[60],[7387]
2025-05-29T01:29:00+02:00,"[60,60,60,60]","[7329,6314,7265,7329]"
2025-05-29T01:34:00+02:00,[60],[5820]
2025-05-29T01:47:00+02:00,[60],[8035]
2025-05-29T02:12:00+02:00,[60],[7266]
2025-05-29T02:21:00+02:00,"[60,60]","[7330,7332]"
2025-05-29T02:30:00+02:00,[60],[7274]
2025-05-29T02:33:00+02:00,"[60,60,60]","[7266,7337,7266]"
2025-05-29T02:40:00+02:00,[60],[6817]
2025-05-29T02:42:00+02:00,[60],[7329]
2025-05-29T02:47:00+02:00,[60],[7330]
2025-05-29T02:59:00+02:00,"[60,60]","[6379,5877]"
2025-05-29T03:04:00+02:00,[60],[6761]
2025-05-29T03:07:00+02:00,"[60,60]","[6769,5813]"
2025-05-29T03:22:00+02:00,"[60,60,60]","[6378,5365,5819]"
2025-05-29T03:26:00+02:00,[60],[7402]
2025-05-29T03:28:00+02:00,"[60,60]","[7265,6818]"
2025-05-29T03:32:00+02:00,"[60,60,60]","[7265,4927,5373]"
2025-05-29T00:56:35+02:00,[2],[0]
2025-05-29T02:49:44+02:00,[600],[0]
2025-05-29T03:45:35+02:00,[354],[0]
2025-05-29T03:49:00+02:00,[60],[7329]
2025-05-29T03:56:00+02:00,[60],[7321]
2025-05-29T04:25:00+02:00,"[60,60,60]","[6833,5308,6387]"
2025-05-29T04:29:00+02:00,[60],[7337]
2025-05-29T04:31:00+02:00,"[60,60,60]","[7329,6834,7329]"
2025-05-29T04:35:00+02:00,"[60,60,60,60,60]","[6323,6754,6826,5374,6323]"
2025-05-29T04:47:00+02:00,"[60,60,60,60,60,60,60]","[6698,6754,6826,7329,6761,6881,6882]"
2025-05-29T04:55:00+02:00,[60],[6809]
2025-05-29T04:59:00+02:00,"[60,60]","[5812,7265]"
2025-05-29T05:52:00+02:00,[60],[6377]
2025-05-29T06:04:00+02:00,[60],[6811]
2025-05-29T06:08:00+02:00,[60],[8085]
2025-05-29T06:32:00+02:00,[60],[8093]
2025-05-29T06:41:00+02:00,[60],[8143]
2025-05-29T04:02:07+02:00,[193],[0]
2025-05-29T06:19:51+02:00,[176],[0]
2025-05-29T07:00:57+02:00,[5],[0]
2025-05-29T07:11:26+02:00,[400],[0]
2025-05-29T07:15:00+02:00,[60],[7337]
2025-05-29T07:25:00+02:00,"[60,60]","[6200,7265]"
2025-05-29T09:29:20+02:00,[2],[0]
2025-05-29T09:38:07+02:00,[237],[0]
2025-05-27T21:46:45+02:00,[3],[0]
2025-05-27T22:27:11+02:00,[10],[0]
2025-05-27T22:56:33+02:00,[5],[0]
2025-05-27T23:21:00+02:00,[60],[7385]
2025-05-27T23:26:00+02:00,"[60,60,60,60]","[4926,5373,5230,5877]"
2025-05-28T01:33:00+02:00,"[60,60,60]","[5931,4927,5365]"
2025-05-28T01:37:00+02:00,[60],[6770]
2025-05-28T01:59:00+02:00,[60],[6201]
2025-05-28T00:59:44+02:00,[10],[0]
2025-05-28T02:30:00+02:00,[60],[5310]
2025-05-28T02:38:00+02:00,"[60,60,60,60]","[6314,4863,4415,5819]"
2025-05-28T02:44:00+02:00,"[60,60,60,60]","[6768,7345,7273,6755]"
2025-05-28T02:49:00+02:00,"[60,60]","[7410,5886]"
2025-05-28T02:52:00+02:00,"[60,60,60,60,60]","[5812,5438,6833,6389,6697]"
2025-05-28T03:00:00+02:00,"[60,60]","[6762,7346]"
2025-05-28T03:04:00+02:00,"[60,60,60,60,60]","[5366,5301,4799,5301,6697]"
2025-05-28T03:10:00+02:00,"[60,60]","[6251,6817]"
2025-05-28T03:27:04+02:00,[16],[0]
2025-05-28T04:11:16+02:00,[2],[0]
2025-05-28T04:41:51+02:00,[291],[0]
2025-05-28T05:51:05+02:00,[15],[0]
2025-05-26T23:22:59+02:00,[3],[0]
2025-05-27T02:45:10+02:00,[5],[0]
2025-05-27T04:43:20+02:00,[8],[0]
2025-05-27T06:15:44+02:00,[3],[0]
2025-05-25T20:01:18+02:00,[13],[0]
2025-05-26T02:45:50+02:00,[43],[0]
2025-05-26T04:44:18+02:00,[3],[0]
2025-05-26T05:07:58+02:00,[5],[0]
2025-05-24T22:38:52+02:00,[3],[0]
2025-05-24T22:57:10+02:00,[5],[0]
2025-05-24T23:22:00+02:00,[60],[7385]
2025-05-24T23:25:00+02:00,[60],[5755]
2025-05-24T23:28:00+02:00,[60],[7387]
2025-05-24T23:38:00+02:00,[60],[7963]
2025-05-24T23:46:00+02:00,[60],[7443]
2025-05-24T23:55:00+02:00,[60],[6682]
2025-05-24T23:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[7321,6817,4351,5366,5876,7266,5877,4927,6200,6258]"
2025-05-25T00:11:00+02:00,"[60,60]","[7281,7273]"
2025-05-25T00:14:00+02:00,[60],[6760]
2025-05-25T00:17:00+02:00,"[60,60,60,60,60]","[7265,6745,5374,4351,6754]"
2025-05-25T00:23:00+02:00,"[60,60]","[6817,6192]"
2025-05-25T01:09:00+02:00,[60],[6257]
2025-05-25T02:56:00+02:00,"[60,60,60,60,60,60,60]","[6809,6809,6380,5813,6378,6835,6890]"
2025-05-25T03:04:00+02:00,"[60,61,59]","[6257,6315,7337]"
2025-05-25T03:08:00+02:00,"[60,60]","[6826,6833]"
2025-05-25T03:11:00+02:00,"[60,60]","[6761,6817]"
2025-05-25T03:14:00+02:00,"[60,61,59,60]","[6257,4863,5300,5375]"
2025-05-25T03:21:00+02:00,[60],[6769]
2025-05-25T03:23:00+02:00,[60],[7402]
2025-05-25T03:29:00+02:00,[60],[6697]
2025-05-25T03:44:19+02:00,[3],[0]
2025-05-25T04:09:00+02:00,"[60,60]","[6825,6825]"
2025-05-25T04:12:00+02:00,[60],[7337]
2025-05-25T04:15:00+02:00,"[60,60,60]","[7385,6674,6689]"
2025-05-25T04:24:00+02:00,"[60,60]","[6265,6200]"
2025-05-25T04:30:19+02:00,[12],[0]
2025-05-25T04:34:00+02:00,[8],[0]
2025-05-25T08:17:37+02:00,[12],[0]
2025-05-25T09:19:14+02:00,[3],[0]
2025-05-23T23:43:28+02:00,[8],[0]
2025-05-24T00:15:06+02:00,[8],[0]
2025-05-24T03:13:00+02:00,[60],[6810]
2025-05-24T03:16:00+02:00,"[60,60,60,60,60,60,60]","[7337,7329,6323,6378,7330,6388,7401]"
2025-05-24T03:51:00+02:00,"[60,60,60,60,60,60]","[5374,4927,5374,5502,5438,6315]"
2025-05-24T04:06:00+02:00,[60],[6697]
2025-05-24T04:25:00+02:00,"[60,60,60,60,60,60,61]","[4927,4415,4863,4927,4479,4991,5366]"
2025-05-24T04:39:58+02:00,[28],[0]
2025-05-24T05:49:13+02:00,[280],[0]
2025-05-24T05:05:00+02:00,"[60,60,60,60]","[6761,6825,6763,6817]"
2025-05-24T05:10:00+02:00,"[60,60,60,60,60,60]","[7331,7395,6834,6891,6330,6315]"
2025-05-24T05:20:00+02:00,[60],[6322]
2025-05-24T05:30:00+02:00,[60],[8028]
2025-05-24T05:53:00+02:00,[60],[5877]
2025-05-24T05:55:00+02:00,[60],[6363]
2025-05-24T05:57:00+02:00,[60],[6953]
2025-05-24T06:00:00+02:00,"[60,60]","[7322,7249]"
2025-05-24T08:27:12+02:00,[5],[0]
2025-05-24T09:20:43+02:00,[2],[0]
2025-05-24T10:31:18+02:00,[20],[0]
2025-05-24T11:03:37+02:00,[3],[0]
2025-05-22T21:57:00+02:00,"[61,59,60,60,60,60,60,60,60,60]","[6314,5805,5439,4863,4351,4863,4927,4927,4863,5813]"
2025-05-22T22:08:00+02:00,"[60,60,60,60,60,60,60,60]","[5820,4862,4351,5374,5373,4415,4863,5862]"
2025-05-22T22:16:00+02:00,"[60,60,60,60,60,60,60,60]","[4927,4927,4927,4927,4927,4855,5790,5740]"
2025-05-22T22:31:00+02:00,"[60,60,60,60,60]","[7266,6762,4927,4351,5875]"
2025-05-22T22:42:00+02:00,[60],[7266]
2025-05-22T22:44:00+02:00,"[60,60,60,60]","[5820,4927,4863,5814]"
2025-05-22T22:50:00+02:00,[60],[7338]
2025-05-22T22:54:00+02:00,[60],[5753]
2025-05-22T22:56:00+02:00,[60],[6818]
2025-05-22T23:19:00+02:00,[60],[6818]
2025-05-22T23:35:00+02:00,[60],[6825]
2025-05-22T23:36:00+02:00,[60],[7329]
2025-05-22T23:39:00+02:00,"[60,60,60]","[6898,4863,5750]"
2025-05-23T01:09:00+02:00,[60],[7523]
2025-05-23T01:50:00+02:00,"[60,60]","[6323,6257]"
2025-05-23T02:04:22+02:00,[2],[0]
2025-05-23T02:15:24+02:00,[3],[0]
2025-05-23T02:36:18+02:00,[2],[0]
2025-05-23T08:35:46+02:00,[8],[0]
2025-05-23T09:11:42+02:00,[3],[0]
2025-05-23T19:28:29+02:00,[13],[0]
2025-05-23T20:04:17+02:00,[5],[0]
2025-05-21T20:31:44+02:00,[13],[0]
2025-05-21T21:35:36+02:00,[2],[0]
2025-05-21T21:46:33+02:00,[5],[0]
2025-05-21T22:21:52+02:00,[2],[0]
2025-05-21T23:18:18+02:00,[3],[0]
2025-05-21T23:28:30+02:00,[16],[0]
2025-05-22T01:17:00+02:00,"[60,60,60,60]","[6307,6369,7001,7385]"
2025-05-22T01:30:00+02:00,[60],[7337]
2025-05-22T01:39:00+02:00,"[60,60]","[6826,7265]"
2025-05-22T01:42:00+02:00,[60],[7322]
2025-05-22T01:57:00+02:00,[60],[7322]
2025-05-22T03:12:00+02:00,[60],[7322]
2025-05-22T03:14:00+02:00,"[60,60]","[6264,7524]"
2025-05-22T03:20:00+02:00,"[60,60,60,60,60]","[5876,6250,6379,4927,5819]"
2025-05-22T04:43:00+02:00,[60],[6753]
2025-05-22T04:45:00+02:00,[60],[6825]
2025-05-22T04:49:00+02:00,[60],[7329]
2025-05-22T04:51:00+02:00,[60],[7329]
2025-05-22T04:54:00+02:00,[60],[6330]
2025-05-22T04:57:00+02:00,[60],[7402]
2025-05-22T05:11:00+02:00,"[60,60,60,60]","[5365,5820,4927,5875]"
2025-05-22T05:23:00+02:00,[60],[7387]
2025-05-22T05:35:00+02:00,[60],[7386]
2025-05-22T06:05:00+02:00,[61],[7978]
2025-05-22T06:08:00+02:00,[60],[7906]
2025-05-22T06:37:00+02:00,[60],[7403]
2025-05-22T06:54:00+02:00,[60],[6322]
2025-05-22T06:57:00+02:00,[60],[7257]
2025-05-22T06:34:25+02:00,[186],[0]
2025-05-22T07:38:11+02:00,[2],[0]
2025-05-22T08:25:30+02:00,[2],[0]
2025-05-22T14:26:37+02:00,[2],[0]
2025-05-22T15:15:00+02:00,"[60,60]","[7394,7329]"
2025-05-22T15:19:00+02:00,"[60,60]","[7337,7394]"
2025-05-22T15:48:00+02:00,[61],[7380]
2025-05-22T15:50:00+02:00,[60],[7373]
2025-05-22T15:57:00+02:00,[60],[6761]
2025-05-22T16:03:00+02:00,"[60,60,60,60,60,60]","[6826,6322,6299,6890,6810,6818]"
2025-05-22T16:10:00+02:00,"[60,60]","[6380,6882]"
2025-05-22T16:13:00+02:00,[60],[7394]
2025-05-22T16:17:00+02:00,[60],[7963]
2025-05-22T16:19:00+02:00,[60],[6884]
2025-05-22T16:44:00+02:00,"[60,60,60,60,60,60,60,60]","[7401,6937,6929,7329,5867,6818,5428,5870]"
2025-05-22T16:53:00+02:00,"[60,60,60,60,60,60,60]","[5428,4415,4351,4415,4415,5286,5429]"
2025-05-22T17:00:00+02:00,"[60,60,60,60,60,60]","[4927,5876,4799,4863,6266,7337]"
2025-05-22T17:21:00+02:00,[60],[6241]
2025-05-22T17:23:00+02:00,[60],[6689]
2025-05-22T17:44:00+02:00,[60],[6192]
2025-05-22T17:49:00+02:00,"[60,60,60,60,60,60]","[5746,7386,6938,6306,5876,5818]"
2025-05-22T17:15:34+02:00,[3],[0]
2025-05-22T18:09:36+02:00,[298],[0]
2025-05-22T18:47:51+02:00,[599],[0]
2025-05-22T18:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5876,5309,5820,4863,6322,5821,4863,5310,5374,5374,4415,6330,6323,6898,6825]"
2025-05-22T18:40:00+02:00,[60],[6769]
2025-05-22T18:53:00+02:00,"[60,60,60,60,60,60,60,60,60]","[7385,5876,5821,5813,5820,4927,4479,4415,4415]"
2025-05-22T19:02:00+02:00,[60],[5877]
2025-05-22T19:07:00+02:00,[60],[6819]
2025-05-22T19:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[6306,4863,4351,5374,5437,4863,5365,4415,5811,6874,7385,7507]"
2025-05-22T19:31:00+02:00,[60],[7337]
2025-05-22T19:41:00+02:00,"[60,60,60]","[7466,8093,8085]"
2025-05-22T19:53:00+02:00,[60],[6818]
2025-05-22T19:55:00+02:00,[60],[6242]
2025-05-22T19:57:00+02:00,"[60,60,60,60,60,60,60,60,60]","[5375,6331,4927,5503,6454,5950,5885,6834,6753]"
2025-05-22T20:07:00+02:00,"[60,60,60,60,60,60]","[7330,6946,6817,5940,5876,5869]"
2025-05-22T20:21:00+02:00,"[60,60,60,60,60]","[7345,6833,6323,4863,6260]"
2025-05-22T20:27:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5876,4863,4863,4991,4863,5374,4415,6323,4863,4927,4351,4991,4351,5805,4415,4927,5375]"
2025-05-22T20:49:00+02:00,"[60,60,60]","[6818,6315,7273]"
2025-05-20T20:17:29+02:00,[23],[0]
2025-05-20T20:18:18+02:00,[12],[0]
2025-05-20T22:35:42+02:00,[588],[0]
2025-05-20T23:31:44+02:00,[10],[0]
2025-05-21T03:05:51+02:00,[5],[0]
2025-05-21T04:21:59+02:00,[6],[0]
2025-05-21T04:42:41+02:00,[10],[0]
2025-05-21T04:58:05+02:00,[20],[0]
2025-05-21T05:11:17+02:00,[3],[0]
2025-05-21T06:57:56+02:00,[2],[0]
2025-05-21T07:07:20+02:00,[84],[0]
2025-05-21T08:18:33+02:00,[10],[0]
2025-05-21T08:30:11+02:00,[3],[0]
2025-05-21T08:59:30+02:00,[22],[0]
2025-05-21T09:53:34+02:00,[5],[0]
2025-05-19T20:47:44+02:00,[5],[0]
2025-05-19T21:09:17+02:00,[2],[0]
2025-05-19T22:15:53+02:00,[3],[0]
2025-05-20T03:04:00+02:00,[60],[6386]
2025-05-20T03:18:00+02:00,[60],[6316]
2025-05-20T03:23:00+02:00,[60],[7337]
2025-05-20T03:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[7274,5885,6314,6873,6377,6825,6387,6379,7337,6817]"
2025-05-20T03:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[6314,6891,7329,6818,5886,5366,6818,7273,5754,5877]"
2025-05-20T03:47:00+02:00,[60],[6763]
2025-05-20T03:55:00+02:00,"[60,60,60]","[6770,5739,5812]"
2025-05-20T03:59:00+02:00,[60],[6769]
2025-05-20T04:01:00+02:00,"[60,60]","[7265,7209]"
2025-05-20T04:11:00+02:00,"[60,60,60,60,60,60,60,60]","[6322,5365,6388,6330,6266,6331,7410,6323]"
2025-05-20T04:20:00+02:00,[60],[6324]
2025-05-20T04:22:00+02:00,[60],[6201]
2025-05-20T04:25:00+02:00,[60],[5365]
2025-05-20T04:31:00+02:00,"[60,60,60]","[6314,6753,7329]"
2025-05-20T04:36:00+02:00,"[60,60]","[7337,6826]"
2025-05-20T04:42:00+02:00,[60],[6761]
2025-05-20T04:46:00+02:00,[60],[7394]
2025-05-20T04:58:00+02:00,[60],[6690]
2025-05-20T05:02:00+02:00,"[60,60]","[7385,6192]"
2025-05-20T04:48:30+02:00,[342],[0]
2025-05-20T06:49:09+02:00,[10],[0]
2025-05-20T10:10:43+02:00,[2],[0]
2025-05-18T20:32:00+02:00,[60],[6768]
2025-05-18T20:42:00+02:00,[60],[6801]
2025-05-18T20:45:00+02:00,[60],[6378]
2025-05-18T20:47:00+02:00,"[60,60]","[6809,6305]"
2025-05-18T20:51:00+02:00,[60],[7387]
2025-05-18T20:53:00+02:00,[60],[7507]
2025-05-18T21:25:00+02:00,[60],[7394]
2025-05-18T21:30:00+02:00,[60],[6251]
2025-05-18T21:32:00+02:00,[60],[6251]
2025-05-18T21:40:00+02:00,[60],[7308]
2025-05-18T22:42:00+02:00,[60],[8100]
2025-05-18T22:57:00+02:00,[60],[6332]
2025-05-18T22:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[5877,4863,4479,4479,4415,4415,5885,4863,5374]"
2025-05-18T23:09:00+02:00,[60],[5819]
2025-05-18T23:32:00+02:00,"[60,60]","[6794,5770]"
2025-05-18T23:35:00+02:00,"[60,60,60,60,60,60,60,60]","[5811,5876,5805,6323,4927,4991,4927,5820]"
2025-05-18T23:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5375,5375,6259,7338,4927,4351,4351,4351,4415,4927,5820,6817,6761,7329]"
2025-05-19T00:04:00+02:00,"[60,60,60,60]","[6379,5813,6754,7273]"
2025-05-19T00:09:00+02:00,"[60,60]","[7265,7266]"
2025-05-19T00:13:00+02:00,"[60,60,60,60,60,60,60,60]","[4927,4863,4863,4351,6770,7281,5877,6890]"
2025-05-18T22:03:51+02:00,[5],[0]
2025-05-18T22:32:56+02:00,[15],[0]
2025-05-19T00:41:26+02:00,[86],[0]
2025-05-19T00:52:00+02:00,"[60,60,60,60,60,60]","[6745,5940,4927,5302,5374,6682]"
2025-05-19T01:01:00+02:00,[60],[5746]
2025-05-19T01:04:00+02:00,[60],[6265]
2025-05-19T01:06:00+02:00,[60],[6761]
2025-05-19T01:08:00+02:00,"[60,60]","[7329,7384]"
2025-05-19T01:17:00+02:00,[60],[6697]
2025-05-19T01:19:00+02:00,"[60,60,60,60]","[6690,7265,6769,7265]"
2025-05-19T01:42:00+02:00,[60],[7257]
2025-05-19T01:56:00+02:00,[60],[6697]
2025-05-19T02:20:00+02:00,[60],[7249]
2025-05-19T02:23:00+02:00,[60],[6769]
2025-05-19T02:40:00+02:00,[60],[6200]
2025-05-19T03:00:00+02:00,"[60,60]","[5373,7330]"
2025-05-19T03:09:00+02:00,"[61,59]","[6826,6753]"
2025-05-19T04:06:00+02:00,"[60,60]","[6769,7281]"
2025-05-19T06:42:00+02:00,[60],[7402]
2025-05-19T07:16:00+02:00,"[60,60,60,60,60,60,60,60]","[5875,5878,6324,5375,5374,6833,5885,7394]"
2025-05-19T07:27:00+02:00,[60],[7386]
2025-05-19T07:29:00+02:00,[60],[6200]
2025-05-19T07:34:00+02:00,[60],[6817]
2025-05-19T08:15:18+02:00,[3],[0]
2025-05-19T09:18:51+02:00,[3],[0]
2025-05-17T23:00:55+02:00,[3],[0]
2025-05-17T23:11:00+02:00,"[60,60]","[7393,6817]"
2025-05-17T23:18:00+02:00,"[60,60,60,60]","[7402,6314,6745,6315]"
2025-05-17T23:26:00+02:00,[60],[6754]
2025-05-17T23:59:00+02:00,"[60,60,60,60]","[5796,4415,4415,5373]"
2025-05-18T00:05:00+02:00,"[60,60]","[6817,6761]"
2025-05-18T00:11:00+02:00,[60],[6705]
2025-05-18T01:01:00+02:00,[60],[7266]
2025-05-18T02:03:00+02:00,[60],[6200]
2025-05-18T02:58:00+02:00,"[60,60]","[6817,4790]"
2025-05-18T03:02:00+02:00,[60],[6874]
2025-05-18T03:06:00+02:00,[60],[7273]
2025-05-18T03:08:00+02:00,[60],[6753]
2025-05-18T03:11:00+02:00,"[60,60,60,60,60,60,60]","[5804,6323,6890,5803,5367,6388,6381]"
2025-05-18T03:19:00+02:00,[60],[7266]
2025-05-18T03:21:00+02:00,[60],[7329]
2025-05-18T03:24:00+02:00,"[60,60]","[6322,7265]"
2025-05-18T03:31:00+02:00,[60],[6754]
2025-05-18T03:33:00+02:00,"[60,60]","[6323,6265]"
2025-05-18T03:38:00+02:00,"[60,60]","[6818,5797]"
2025-05-18T03:41:00+02:00,"[60,60,60,60]","[5949,7337,7410,6200]"
2025-05-18T03:48:00+02:00,"[60,60,60,60,60]","[7273,6314,4927,4415,5301]"
2025-05-18T03:56:00+02:00,"[60,60,60]","[5867,4927,6818]"
2025-05-18T04:15:00+02:00,[60],[7386]
2025-05-18T04:32:00+02:00,"[60,60]","[6323,6387]"
2025-05-18T04:35:00+02:00,"[60,60,60,60,60,60]","[6258,5949,7338,5885,6323,6322]"
2025-05-18T04:46:00+02:00,"[60,60]","[6323,6761]"
2025-05-18T04:49:00+02:00,[60],[6753]
2025-05-18T04:52:00+02:00,[60],[6881]
2025-05-18T04:23:49+02:00,[602],[0]
2025-05-18T07:32:05+02:00,[2],[0]
2025-05-18T09:44:07+02:00,[13],[0]
2025-05-16T22:40:00+02:00,[8],[0]
2025-05-17T10:00:01+02:00,[35],[0]
2025-05-15T22:48:00+02:00,[60],[7266]
2025-05-15T23:04:00+02:00,"[60,60]","[6200,6769]"
2025-05-15T23:09:00+02:00,[60],[6769]
2025-05-15T23:14:00+02:00,[60],[6200]
2025-05-15T23:47:00+02:00,"[60,60]","[6200,6186]"
2025-05-15T23:56:00+02:00,"[60,60,60]","[6818,6834,7322]"
2025-05-16T00:09:00+02:00,[60],[7265]
2025-05-16T00:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[6193,6306,4863,4351,5375,6258,4927,4927,4415,5374,5309]"
2025-05-16T01:00:00+02:00,"[60,60,60]","[4927,5374,5877]"
2025-05-16T01:04:00+02:00,[60],[6321]
2025-05-16T01:07:00+02:00,"[60,60,60,60,60,60]","[6314,5373,5802,6825,6386,6938]"
2025-05-16T01:14:00+02:00,"[60,60,60,60,60,60,60]","[6873,6826,5374,5438,7330,6322,6754]"
2025-05-16T01:22:00+02:00,[60],[5877]
2025-05-16T01:25:00+02:00,[60],[6754]
2025-05-16T01:27:00+02:00,"[60,60,61,59,60,60,60]","[6259,5438,5374,6251,5877,5813,7329]"
2025-05-16T01:43:00+02:00,"[60,60,60,60,60]","[5301,4415,4415,4927,6379]"
2025-05-16T00:58:51+02:00,[221],[0]
2025-05-16T01:48:00+02:00,[60],[7321]
2025-05-16T01:53:00+02:00,[60],[6777]
2025-05-16T02:02:00+02:00,[60],[7386]
2025-05-16T02:05:00+02:00,"[60,60,60]","[5429,4926,7449]"
