start,duration,value
2026-03-28T21:04:25+01:00,[410],[4.171]
2026-03-28T22:56:00+01:00,"[60,60,60,60]","[0.12,0.39,1.21,0.04]"
2026-03-28T23:01:00+01:00,[60],[0.54]
2026-03-28T23:23:00+01:00,[60],[0.48]
2026-03-28T23:25:00+01:00,"[60,60,60]","[0,0.56,0.62]"
2026-03-28T23:34:00+01:00,"[60,60,60,60]","[0.77,0.71,2.17,0.15]"
2026-03-28T23:40:00+01:00,[60],[0.2]
2026-03-28T23:56:00+01:00,[60],[0.11]
2026-03-29T00:31:00+01:00,[60],[0.17]
2026-03-29T00:35:00+01:00,[60],[0.34]
2026-03-29T00:47:00+01:00,[60],[0.19]
2026-03-29T01:12:00+01:00,[60],[0.13]
2026-03-29T01:14:00+01:00,"[60,60]","[0.21,0.36]"
2026-03-29T01:32:00+01:00,[60],[0.19]
2026-03-29T01:27:18+01:00,[3],[0.035]
2026-03-29T01:54:00+01:00,[60],[0.11]
2026-03-29T03:14:00+02:00,"[60,60]","[0.1,0.08]"
2026-03-29T03:27:00+02:00,[60],[0.13]
2026-03-29T03:50:00+02:00,"[60,60]","[0.13,0.56]"
2026-03-29T03:58:00+02:00,[60],[0.11]
2026-03-29T04:04:00+02:00,[60],[0.72]
2026-03-29T04:06:00+02:00,"[60,60,60]","[0.34,0.19,0.24]"
2026-03-29T04:44:00+02:00,[60],[0.11]
2026-03-29T05:19:00+02:00,[60],[0.13]
2026-03-29T05:50:00+02:00,[60],[0.26]
2026-03-29T05:56:00+02:00,[60],[0.11]
2026-03-29T06:41:00+02:00,[60],[0.13]
2026-03-29T07:17:00+02:00,[60],[0.12]
2026-03-29T07:20:00+02:00,[60],[0.11]
2026-03-29T07:27:00+02:00,[61],[0.13]
2026-03-29T07:30:00+02:00,[60],[0.41]
2026-03-29T07:35:00+02:00,[60],[0.36]
2026-03-29T07:50:00+02:00,[60],[0.11]
2026-03-29T08:05:00+02:00,[60],[0.14]
2026-03-29T08:09:00+02:00,"[60,60,60,60,60]","[0.27,0.48,0.27,1.27,0.36]"
2026-03-29T08:18:00+02:00,[60],[0.16]
2026-03-29T06:27:27+02:00,[171],[0.528]
2026-03-29T07:21:11+02:00,[18],[0.282]
2026-03-29T09:17:25+02:00,[3],[0.728]
2026-03-29T09:30:12+02:00,[5],[0.088]
2026-03-27T19:37:00+01:00,[60],[0.12]
2026-03-27T19:42:00+01:00,"[60,60]","[1.51,0.1]"
2026-03-27T19:47:00+01:00,[60],[0.49]
2026-03-27T19:57:00+01:00,"[60,60]","[0.22,1.91]"
2026-03-27T20:03:00+01:00,"[60,60,60,60,60]","[1.55,1.56,1.64,0.74,0.16]"
2026-03-27T20:09:00+01:00,"[60,60]","[0.23,0.1]"
2026-03-27T20:13:00+01:00,"[60,60,60,61,59,60,60,60,60,61,59,60]","[0.33,1.23,1.75,2.2,0,1.8,0.67,0.23,0.36,2.029,0,1.37]"
2026-03-27T20:30:00+01:00,"[60,60]","[1.04,0.48]"
2026-03-27T20:37:00+01:00,"[60,60,60,60]","[0.14,1.84,0.21,0.13]"
2026-03-27T20:48:00+01:00,[61],[1.83]
2026-03-27T21:03:00+01:00,"[60,60,60]","[0.19,0.24,0.2]"
2026-03-27T21:12:00+01:00,"[60,60,60]","[0.24,1.84,1.27]"
2026-03-27T21:16:00+01:00,"[60,60,60,60,61,59,60,60,60]","[0.21,1.23,1.61,1.85,2.1,0,2.029,1.74,1.15]"
2026-03-27T21:28:00+01:00,"[60,60]","[0.65,0.17]"
2026-03-27T21:41:00+01:00,"[60,60,60,60,60,60]","[0.25,0.18,1.74,1.27,1.82,0.62]"
2026-03-27T21:51:00+01:00,"[60,60,60,60,60,60,60]","[1.88,1.73,1.81,0.15,0.89,1.62,1.27]"
2026-03-27T22:02:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.09,1.58,1.15,0.53,0.92,0.17,0.16,0.45,0.18]"
2026-03-27T22:13:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.58,0.94,0.82,2.06,2.19,1.88,1.42,1.95,1.58,0.44]"
2026-03-27T22:25:00+01:00,"[60,60,60,60]","[0.19,1.46,2.42,0.18]"
2026-03-27T22:34:00+01:00,[60],[0.73]
2026-03-27T22:41:00+01:00,[60],[0.27]
2026-03-27T22:51:00+01:00,"[60,60,60,60,60,60]","[1.3,0.45,0.6,0.61,0.61,1.74]"
2026-03-27T22:59:00+01:00,"[60,60]","[0.24,0.89]"
2026-03-27T23:02:00+01:00,"[60,60,60]","[1.4,0.59,0.13]"
2026-03-27T23:06:00+01:00,"[60,60]","[0.96,0.15]"
2026-03-27T23:09:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.16,0.67,1.65,0.23,1.12,1.6,1.66,1.73,1.28]"
2026-03-27T23:56:00+01:00,"[60,60]","[0,1.09]"
2026-03-28T00:04:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.2,0.1,0.67,0.14,0.26,1.17,0.82,0.62,0.49,0.65,0.14,0.17]"
2026-03-28T00:17:00+01:00,"[60,60]","[0.23,0.37]"
2026-03-28T00:21:00+01:00,"[60,60,60]","[0.86,1.46,0.64]"
2026-03-28T00:26:00+01:00,"[60,60]","[0.18,0.97]"
2026-03-28T00:31:00+01:00,[60],[0.13]
2026-03-28T00:40:00+01:00,"[60,60,60]","[0.13,0.69,0.16]"
2026-03-28T00:45:00+01:00,"[60,60,60,60]","[0.64,1.79,2.06,0.91]"
2026-03-28T00:50:00+01:00,[60],[0.39]
2026-03-28T00:58:00+01:00,[60],[0.12]
2026-03-28T01:27:00+01:00,[60],[0.71]
2026-03-28T01:30:00+01:00,"[60,60,60,60,60,60]","[0.16,0.61,0.01,1.57,1.78,0.58]"
2026-03-28T00:37:09+01:00,[602],[3.766]
2026-03-28T02:19:33+01:00,[295],[7.321]
2026-03-28T02:20:00+01:00,"[60,60,60,60,60]","[1.86,2.09,2.009,1.31,0.17]"
2026-03-28T16:41:00+01:00,"[60,60,60]","[0.11,0.45,0.59]"
2026-03-28T16:46:00+01:00,[60],[0.4]
2026-03-28T16:48:00+01:00,"[60,60,60,60,60,60,60]","[1.6,0.63,0.78,0.32,0.12,0.11,0.3]"
2026-03-28T16:57:00+01:00,[60],[0.13]
2026-03-28T17:10:00+01:00,"[60,60,60]","[1.31,2.33,1.7]"
2026-03-28T17:25:00+01:00,[60],[0.61]
2026-03-28T17:29:00+01:00,"[60,60,60,60,60,60,60,60]","[0.55,2.05,1.88,0.99,1.31,2.39,0.3,0.48]"
2026-03-28T17:46:00+01:00,"[60,60,60]","[1.08,0.66,0.15]"
2026-03-28T17:50:00+01:00,[60],[0.2]
2026-03-28T17:52:00+01:00,"[60,60,60,60]","[0.95,1.31,0.36,0.13]"
2026-03-28T18:12:00+01:00,[60],[0.14]
2026-03-28T18:19:00+01:00,[60],[0.12]
2026-03-28T18:28:00+01:00,"[60,60,60]","[0.15,0.22,0.92]"
2026-03-28T18:35:00+01:00,"[60,60,60]","[0.36,1.77,0.36]"
2026-03-28T18:40:00+01:00,"[60,60,60,60,60]","[0.75,2.24,2.15,1.15,0.42]"
2026-03-28T18:46:00+01:00,"[60,60]","[2.26,0.95]"
2026-03-28T18:51:00+01:00,[60],[0.77]
2026-03-28T19:02:00+01:00,[60],[0.15]
2026-03-28T19:04:00+01:00,"[60,60]","[0.39,0.87]"
2026-03-28T19:26:00+01:00,[60],[0.45]
2026-03-28T19:29:00+01:00,"[60,60,60]","[0.14,1.24,0.95]"
2026-03-28T19:39:00+01:00,"[60,60]","[0.17,0.35]"
2026-03-28T17:09:45+01:00,[188],[5.808]
2026-03-28T19:20:01+01:00,[422],[1.777]
2026-03-26T21:05:00+01:00,[60],[0.12]
2026-03-26T21:14:00+01:00,[60],[0.1]
2026-03-26T22:19:00+01:00,[60],[0.13]
2026-03-26T23:17:00+01:00,[60],[0.33]
2026-03-26T23:22:00+01:00,[60],[0.12]
2026-03-26T23:42:00+01:00,[60],[0.39]
2026-03-26T23:54:00+01:00,[60],[0.32]
2026-03-26T23:58:00+01:00,[60],[0.79]
2026-03-27T00:01:00+01:00,[60],[0.15]
2026-03-27T00:03:00+01:00,"[60,60]","[0.16,0.17]"
2026-03-26T21:54:35+01:00,[3],[0.506]
2026-03-26T22:00:39+01:00,[3],[0.728]
2026-03-26T22:35:43+01:00,[375],[0.546]
2026-03-27T00:08:00+01:00,[60],[0.16]
2026-03-27T00:12:00+01:00,"[60,60,60,60]","[0.87,0.2,0.26,0.16]"
2026-03-27T00:17:00+01:00,[60],[0.68]
2026-03-27T00:41:00+01:00,[60],[0.15]
2026-03-27T01:12:00+01:00,[60],[0.13]
2026-03-27T01:14:00+01:00,[60],[0.29]
2026-03-27T01:18:00+01:00,[60],[0.12]
2026-03-27T01:30:00+01:00,[60],[0.12]
2026-03-27T01:35:00+01:00,[60],[0.16]
2026-03-27T02:33:00+01:00,[60],[0.12]
2026-03-27T02:35:00+01:00,"[61,59]","[0.12,0.07]"
2026-03-27T02:48:00+01:00,[60],[0.49]
2026-03-27T02:51:00+01:00,[60],[0.17]
2026-03-27T02:54:00+01:00,"[60,60,60]","[0.31,0.82,0.65]"
2026-03-27T03:02:00+01:00,[60],[0.11]
2026-03-27T03:34:00+01:00,"[60,60]","[0.16,0.35]"
2026-03-27T04:31:00+01:00,"[60,60]","[0.11,0.2]"
2026-03-27T04:51:00+01:00,[60],[0.16]
2026-03-27T04:57:00+01:00,[60],[0.22]
2026-03-27T05:12:00+01:00,"[60,60]","[0.29,0.29]"
2026-03-27T05:18:00+01:00,"[60,60,60,60,60]","[1.23,0.18,0.33,0.31,0.7]"
2026-03-27T05:25:00+01:00,[60],[0.12]
2026-03-27T05:28:00+01:00,"[60,60]","[0.13,0.2]"
2026-03-27T03:22:12+01:00,[3],[0.07]
2026-03-27T06:05:27+01:00,[3],[0]
2026-03-27T06:41:40+01:00,[3],[0.655]
2026-03-27T16:31:00+01:00,"[60,61,59,60]","[0.12,0.3,0.34,0.71]"
2026-03-27T16:37:00+01:00,"[60,60]","[0.11,0.28]"
2026-03-27T16:40:00+01:00,[60],[0.26]
2026-03-27T16:44:00+01:00,[60],[0.35]
2026-03-27T16:46:00+01:00,[60],[0.24]
2026-03-27T16:50:00+01:00,[60],[0.42]
2026-03-27T17:07:00+01:00,"[60,60,60]","[0.56,0.42,0.23]"
2026-03-27T17:17:00+01:00,"[60,60]","[0.15,0.52]"
2026-03-27T17:20:00+01:00,[60],[0.21]
2026-03-27T17:24:00+01:00,[60],[0.5]
2026-03-27T17:26:00+01:00,"[60,60,60,60]","[1.41,2.51,2.53,0.54]"
2026-03-27T18:10:00+01:00,"[60,60]","[0.1,0.29]"
2026-03-27T18:22:00+01:00,"[60,60,60]","[0.7,0.47,0.26]"
2026-03-27T18:27:00+01:00,"[60,60,60,60,60,60]","[1.51,1.65,1.95,0.86,0.83,0.75]"
2026-03-27T18:36:00+01:00,[60],[0.14]
2026-03-27T18:38:00+01:00,"[60,60,60,60,60,60,60]","[1.13,0.2,1.54,2,0.75,0.33,0.38]"
2026-03-27T18:48:00+01:00,[60],[1.08]
2026-03-27T19:10:00+01:00,[60],[0.15]
2026-03-27T19:12:00+01:00,[60],[0.93]
2026-03-27T19:16:00+01:00,"[60,60]","[1.15,1.08]"
2026-03-27T17:07:00+01:00,[3],[0.801]
2026-03-27T17:54:55+01:00,[3],[0.506]
2026-03-27T18:06:58+01:00,[3],[0.506]
2026-03-25T18:52:56+01:00,[3],[0.053]
2026-03-25T21:54:16+01:00,[473],[0.792]
2026-03-26T00:02:07+01:00,[3],[0.053]
2026-03-26T00:35:59+01:00,[5],[0.244]
2026-03-26T00:22:00+01:00,[60],[0.29]
2026-03-26T00:25:00+01:00,"[60,60]","[1.15,0.34]"
2026-03-26T00:36:00+01:00,[60],[0.25]
2026-03-26T00:45:00+01:00,[60],[0.15]
2026-03-26T00:50:00+01:00,[60],[0.12]
2026-03-26T00:52:00+01:00,[60],[0.23]
2026-03-26T00:59:00+01:00,[60],[0.34]
2026-03-26T01:17:00+01:00,[60],[0.53]
2026-03-26T01:22:00+01:00,"[60,60]","[0.19,0.17]"
2026-03-26T01:26:00+01:00,[60],[0.11]
2026-03-26T01:35:00+01:00,"[60,60,60,60]","[0.38,0.2,0.12,0.65]"
2026-03-26T01:42:00+01:00,[60],[0.1]
2026-03-26T01:45:00+01:00,[60],[0.24]
2026-03-26T01:49:00+01:00,[60],[0.29]
2026-03-26T01:57:00+01:00,[60],[0.32]
2026-03-26T02:05:00+01:00,"[60,60]","[0.11,0.29]"
2026-03-26T02:10:00+01:00,"[60,60,60]","[0.91,0.22,0.48]"
2026-03-26T02:25:00+01:00,[60],[0.26]
2026-03-26T04:00:30+01:00,"[95,5]","[1.162,0.123]"
2026-03-26T04:21:11+01:00,[596],[5.544]
2026-03-26T04:31:19+01:00,[253],[3.52]
2026-03-26T04:39:00+01:00,[331],[2.464]
2026-03-26T04:57:13+01:00,[573],[9.926]
2026-03-26T05:07:49+01:00,[260],[2.077]
2026-03-26T05:12:19+01:00,[556],[3.397]
2026-03-26T05:22:15+01:00,"[601,36]","[6.6,0]"
2026-03-26T05:42:53+01:00,[23],[0.282]
2026-03-26T05:53:22+01:00,[76],[1.056]
2026-03-26T06:18:40+01:00,[2],[0.783]
2026-03-26T06:41:12+01:00,[54],[0.704]
2026-03-26T07:59:12+01:00,[13],[0.194]
2026-03-26T10:21:37+01:00,[10],[0.246]
2026-03-26T18:16:20+01:00,[10],[0.246]
2026-03-26T18:26:54+01:00,"[20,26]","[0.264,0.774]"
2026-03-26T18:37:51+01:00,[10],[0.448]
2026-03-26T19:21:29+01:00,[79],[0.774]
2026-03-26T19:43:31+01:00,[3],[0.506]
2026-03-26T20:10:36+01:00,[180],[2.816]
2026-03-26T21:03:39+01:00,[89],[0.211]
2026-03-24T19:06:56+01:00,[2],[0.696]
2026-03-24T19:12:04+01:00,[2],[0.696]
2026-03-24T22:15:04+01:00,[2],[0]
2026-03-24T22:15:16+01:00,[3],[0.035]
2026-03-24T22:50:15+01:00,[38],[0.616]
2026-03-25T01:56:34+01:00,[15],[0.44]
2026-03-25T02:19:50+01:00,[7],[0.285]
2026-03-25T03:14:09+01:00,[5],[0.885]
2026-03-25T05:37:02+01:00,[21],[0.493]
2026-03-25T07:38:59+01:00,"[13,2]","[0.352,0.035]"
2026-03-25T08:10:36+01:00,[13],[0.57]
2026-03-25T08:32:51+01:00,[13],[0.352]
2026-03-25T09:08:51+01:00,[2],[0.018]
2026-03-23T19:17:38+01:00,[5],[0]
2026-03-23T20:40:26+01:00,[5],[0.885]
2026-03-23T21:00:59+01:00,[15],[0.672]
2026-03-24T01:12:00+01:00,[2],[0.783]
2026-03-24T01:26:10+01:00,[8],[0.141]
2026-03-24T02:35:47+01:00,[3],[0.035]
2026-03-24T02:47:25+01:00,"[3,2]","[0.655,0.081]"
2026-03-24T04:12:16+01:00,[133],[0.475]
2026-03-24T04:55:16+01:00,[13],[0.55]
2026-03-24T06:07:41+01:00,[2],[0.696]
2026-03-24T08:15:59+01:00,[5],[0.106]
2026-03-24T09:42:47+01:00,[2],[0]
2026-03-22T23:15:47+01:00,"[5,2]","[0,0.035]"
2026-03-23T02:35:00+01:00,[60],[0.15]
2026-03-23T02:49:00+01:00,[60],[0.64]
2026-03-23T03:05:00+01:00,[60],[0.13]
2026-03-23T03:07:00+01:00,"[60,60]","[0.24,0.85]"
2026-03-23T03:44:00+01:00,[60],[1.01]
2026-03-23T02:35:57+01:00,[11],[0.282]
2026-03-23T02:37:04+01:00,[35],[0]
2026-03-23T02:49:32+01:00,"[263,440]","[3.123,2.664]"
2026-03-23T03:08:08+01:00,[578],[11.503]
2026-03-23T03:18:06+01:00,[459],[6.951]
2026-03-23T03:44:58+01:00,[594],[1.217]
2026-03-23T03:59:32+01:00,[5],[0.245]
2026-03-23T04:18:25+01:00,[362],[1.306]
2026-03-23T05:16:42+01:00,"[6,2]","[0,0.035]"
2026-03-23T09:54:38+01:00,[143],[0.563]
2026-03-21T20:00:00+01:00,[60],[0.13]
2026-03-21T20:02:00+01:00,"[60,60,60]","[0.63,0.34,0.14]"
2026-03-21T20:06:00+01:00,[60],[0.24]
2026-03-21T20:11:00+01:00,[60],[0.33]
2026-03-21T20:14:00+01:00,[60],[0.92]
2026-03-21T20:21:00+01:00,"[60,60,60]","[1.12,1.08,0.03]"
2026-03-21T20:49:00+01:00,[60],[0.13]
2026-03-21T21:10:00+01:00,[60],[0.09]
2026-03-21T21:28:00+01:00,[60],[0.14]
2026-03-21T21:58:00+01:00,"[60,60,60]","[0.21,0.82,0.17]"
2026-03-21T22:18:00+01:00,[60],[0.13]
2026-03-21T20:04:17+01:00,[5],[0.225]
2026-03-21T20:14:31+01:00,[23],[0.565]
2026-03-21T20:15:04+01:00,[5],[0.204]
2026-03-21T21:59:20+01:00,[33],[0.935]
2026-03-22T00:10:00+01:00,"[60,60]","[0.39,0.42]"
2026-03-22T00:14:00+01:00,"[60,60]","[0.95,0.39]"
2026-03-22T00:21:00+01:00,[60],[0.2]
2026-03-22T00:37:00+01:00,"[60,60,60]","[0.28,0.23,1.24]"
2026-03-22T01:00:00+01:00,"[60,60]","[0.42,0.51]"
2026-03-22T01:03:00+01:00,"[60,60,60,60,60,60,60]","[0.44,0.21,0.85,0.63,0.72,0.56,0.21]"
2026-03-22T01:35:00+01:00,[60],[1.62]
2026-03-22T02:36:00+01:00,[60],[0.2]
2026-03-22T02:38:00+01:00,"[60,60,60]","[0.12,0.08,0.22]"
2026-03-22T03:04:00+01:00,[60],[0.13]
2026-03-22T00:21:53+01:00,[377],[1.694]
2026-03-22T00:39:27+01:00,"[492,545]","[7.11,2.488]"
2026-03-22T00:57:58+01:00,[81],[0.6]
2026-03-22T00:59:24+01:00,[13],[0.247]
2026-03-22T01:09:33+01:00,"[593,237]","[2.258,6.51]"
2026-03-22T01:35:32+01:00,"[573,389]","[3.387,2.258]"
2026-03-22T01:55:13+01:00,[166],[2.082]
2026-03-22T02:09:06+01:00,[548],[5.752]
2026-03-22T02:45:36+01:00,[3],[0.053]
2026-03-22T03:09:46+01:00,[66],[0.9]
2026-03-22T03:21:00+01:00,[60],[1.44]
2026-03-22T04:01:00+01:00,"[60,60,60,60]","[0.67,0.51,0.2,0.24]"
2026-03-22T03:21:21+01:00,[563],[6.704]
2026-03-22T03:31:22+01:00,[5],[0.245]
2026-03-22T03:32:26+01:00,[247],[2.435]
2026-03-22T03:43:56+01:00,[5],[0.245]
2026-03-22T03:58:55+01:00,[66],[0.847]
2026-03-22T04:16:44+01:00,[3],[0.123]
2026-03-22T08:27:51+01:00,[168],[0.829]
2026-03-20T23:09:06+01:00,"[3,2]","[0.507,0.082]"
2026-03-21T05:48:00+01:00,[60],[0.13]
2026-03-21T06:01:00+01:00,[60],[0.96]
2026-03-21T06:12:00+01:00,[60],[0.3]
2026-03-21T07:54:00+01:00,[60],[0.98]
2026-03-21T07:58:00+01:00,[60],[0.1]
2026-03-21T08:04:00+01:00,"[60,60]","[0.2,0.68]"
2026-03-21T08:11:00+01:00,[60],[0.13]
2026-03-21T05:50:17+01:00,[2],[0.698]
2026-03-21T05:51:08+01:00,[135],[1.235]
2026-03-21T06:01:19+01:00,[227],[4.799]
2026-03-21T06:12:11+01:00,[290],[0.97]
2026-03-21T06:38:27+01:00,[3],[0.071]
2026-03-21T07:54:44+01:00,[99],[3.229]
2026-03-21T08:05:20+01:00,[288],[1.447]
2026-03-21T08:19:54+01:00,"[2,8]","[0,0.176]"
2026-03-21T08:54:09+01:00,[3],[0.73]
2026-03-21T09:46:24+01:00,[18],[0.441]
2026-03-21T10:29:42+01:00,[2],[0]
2026-03-19T22:53:50+01:00,[5],[0.204]
2026-03-19T23:15:26+01:00,[5],[0.225]
2026-03-20T00:59:09+01:00,[15],[0.476]
2026-03-20T01:50:00+01:00,"[60,60]","[0.35,0.13]"
2026-03-20T01:53:00+01:00,[60],[0.17]
2026-03-20T01:57:00+01:00,[60],[0.35]
2026-03-20T02:22:00+01:00,[60],[0.14]
2026-03-20T02:33:00+01:00,[60],[0.21]
2026-03-20T02:51:00+01:00,[60],[0.63]
2026-03-20T02:57:00+01:00,[60],[0.19]
2026-03-20T03:00:00+01:00,[60],[0.87]
2026-03-20T03:34:00+01:00,[60],[0.22]
2026-03-20T03:48:00+01:00,[60],[0.15]
2026-03-20T01:59:00+01:00,[255],[1.517]
2026-03-20T03:00:14+01:00,"[285,5]","[6.175,0.141]"
2026-03-20T05:27:00+01:00,[60],[0.12]
2026-03-20T05:29:00+01:00,[60],[0.14]
2026-03-20T05:32:00+01:00,"[60,60,60]","[0.19,0.17,0.21]"
2026-03-20T05:36:00+01:00,[60],[0.34]
2026-03-20T05:41:00+01:00,"[60,60]","[0.41,0.58]"
2026-03-20T05:44:00+01:00,"[60,60]","[0.16,0.6]"
2026-03-20T06:03:00+01:00,[60],[0.26]
2026-03-20T06:22:00+01:00,"[60,60,60,60]","[0.21,0.18,0.17,0.01]"
2026-03-20T06:37:00+01:00,[60],[0.11]
2026-03-20T06:54:00+01:00,[60],[0.17]
2026-03-20T06:56:00+01:00,[60],[0.11]
2026-03-20T07:33:00+01:00,[60],[0.98]
2026-03-20T07:38:00+01:00,[60],[0.19]
2026-03-20T06:25:06+01:00,[568],[9.951]
2026-03-20T06:54:46+01:00,[2],[0.785]
2026-03-20T07:10:18+01:00,[36],[0.388]
2026-03-20T07:33:36+01:00,[189],[4.093]
2026-03-20T09:10:00+01:00,[3],[0.657]
2026-03-20T09:22:01+01:00,[3],[0]
2026-03-18T19:58:29+01:00,[8],[0.229]
2026-03-18T21:15:34+01:00,[3],[0.507]
2026-03-18T22:02:33+01:00,[5],[0]
2026-03-18T22:32:42+01:00,[10],[0.47]
2026-03-18T22:43:41+01:00,[543],[0.582]
2026-03-19T00:24:51+01:00,[2],[0]
2026-03-19T02:39:57+01:00,[8],[0.368]
2026-03-19T03:11:06+01:00,[3],[0.035]
2026-03-19T04:09:00+01:00,"[60,60]","[0.2,0.17]"
2026-03-19T04:25:00+01:00,[60],[0.45]
2026-03-19T04:42:00+01:00,[60],[0.18]
2026-03-19T05:16:00+01:00,[60],[0.3]
2026-03-19T04:10:37+01:00,[209],[1.306]
2026-03-19T04:25:29+01:00,[478],[1.147]
2026-03-19T04:42:27+01:00,"[3,290]","[0,0.882]"
2026-03-19T05:16:52+01:00,[189],[1.958]
2026-03-19T05:28:35+01:00,[268],[1.976]
2026-03-17T23:08:49+01:00,[5],[0]
2026-03-17T23:34:42+01:00,[6],[0.286]
2026-03-17T23:34:47+01:00,[3],[0.507]
2026-03-18T02:59:55+01:00,[23],[0.3]
2026-03-18T04:44:08+01:00,"[71,3]","[0.335,0.035]"
2026-03-18T06:16:04+01:00,[2],[0]
2026-03-18T07:24:51+01:00,[11],[0.318]
2026-03-18T07:52:07+01:00,[23],[0.547]
2026-03-18T10:30:03+01:00,[7],[0]
2026-03-16T22:43:00+01:00,"[60,60,60,60,60]","[0.37,0.8,0.51,0.22,0.55]"
2026-03-16T22:57:00+01:00,"[60,60]","[0.34,0.68]"
2026-03-16T23:18:00+01:00,[60],[0.29]
2026-03-16T23:26:00+01:00,[60],[0.31]
2026-03-16T23:34:00+01:00,[60],[1.3]
2026-03-16T23:47:00+01:00,[60],[0.81]
2026-03-16T22:47:15+01:00,[68],[1.2]
2026-03-16T22:58:47+01:00,[151],[4.287]
2026-03-16T23:01:56+01:00,[443],[0.582]
2026-03-16T23:18:32+01:00,[178],[1.288]
2026-03-16T23:34:40+01:00,"[7,28]","[0,0.794]"
2026-03-16T23:47:42+01:00,"[50,34]","[0,0]"
2026-03-17T00:04:28+01:00,[43],[0.812]
2026-03-17T00:09:59+01:00,[5],[0.887]
2026-03-17T00:21:37+01:00,[2],[0]
2026-03-17T02:06:38+01:00,[2],[0]
2026-03-17T04:44:55+01:00,"[5,2]","[0.824,0.035]"
2026-03-17T07:31:00+01:00,"[3,5]","[0.803,0.141]"
2026-03-17T10:44:20+01:00,[2],[0.035]
2026-03-15T22:56:53+01:00,[3],[0.803]
2026-03-16T01:32:36+01:00,[3],[0.657]
2026-03-16T03:34:30+01:00,[2],[0]
2026-03-16T12:02:08+01:00,[16],[0.282]
2026-03-16T12:02:26+01:00,[3],[0.071]
2026-03-14T23:09:33+01:00,[3],[0.143]
2026-03-15T00:20:59+01:00,[10],[0.318]
2026-03-15T01:21:36+01:00,[2],[0.438]
2026-03-15T01:43:48+01:00,[18],[0.335]
2026-03-15T01:57:00+01:00,[36],[0.459]
2026-03-15T10:29:49+01:00,"[2,3]","[0.698,0.035]"
2026-03-15T11:02:45+01:00,[2],[0.035]
2026-03-13T22:59:54+01:00,[3],[0]
2026-03-13T23:57:13+01:00,[7],[0]
2026-03-14T00:33:27+01:00,[5],[0.245]
2026-03-14T01:00:24+01:00,[393],[0.706]
2026-03-14T10:35:02+01:00,[5],[0.225]
2026-03-14T10:45:28+01:00,[28],[0.406]
2026-03-13T00:27:32+01:00,[2],[0.785]
2026-03-13T02:53:28+01:00,"[173,8]","[0.476,0.141]"
2026-03-13T03:49:01+01:00,[10],[0.335]
2026-03-13T04:33:51+01:00,[5],[0]
2026-03-13T04:51:27+01:00,[5],[0]
2026-03-13T05:12:08+01:00,"[2,3]","[0,0.071]"
2026-03-13T05:36:11+01:00,[79],[1.129]
2026-03-13T05:48:58+01:00,"[545,125]","[5.169,1.782]"
2026-03-13T06:10:11+01:00,[79],[1.27]
2026-03-13T06:26:22+01:00,"[81,3]","[0.441,0.053]"
2026-03-13T14:02:48+01:00,[92],[0.335]
2026-03-11T23:20:44+01:00,[11],[0.159]
2026-03-12T01:06:07+01:00,"[15,2]","[0.371,0.035]"
2026-03-12T03:40:51+01:00,[8],[0.368]
2026-03-12T07:43:14+01:00,[10],[0.449]
2026-03-12T11:36:20+01:00,[13],[0.282]
2026-03-10T23:50:43+01:00,[573],[0.476]
2026-03-11T00:00:49+01:00,[92],[0.829]
2026-03-11T00:17:32+01:00,[283],[2.893]
2026-03-11T00:23:34+01:00,[583],[3.299]
2026-03-11T00:37:09+01:00,[148],[1.888]
2026-03-11T00:51:38+01:00,[534],[5.381]
2026-03-11T01:05:43+01:00,[588],[3.211]
2026-03-11T01:28:18+01:00,[489],[1.376]
2026-03-10T23:59:00+01:00,"[120,60,60]","[0.13,0.21,0.58]"
2026-03-11T00:17:00+01:00,"[60,60,60,60]","[1.38,0.03,0.28,0.24]"
2026-03-11T00:23:00+01:00,"[60,60]","[0.3,0.36]"
2026-03-11T00:26:00+01:00,"[60,60,60]","[0.23,0.57,0.05]"
2026-03-11T00:33:00+01:00,[60],[0.15]
2026-03-11T00:37:00+01:00,"[60,60]","[0.82,0.53]"
2026-03-11T00:55:00+01:00,[60],[0.96]
2026-03-11T00:59:00+01:00,"[60,60]","[2.02,0.91]"
2026-03-11T01:05:00+01:00,"[60,60]","[0.78,1.8]"
2026-03-11T01:08:00+01:00,[60],[0.16]
2026-03-11T01:10:00+01:00,[60],[1.4]
2026-03-11T01:28:00+01:00,"[60,60]","[0.92,0.22]"
2026-03-11T06:33:15+01:00,[62],[0.335]
2026-03-11T12:31:23+01:00,[548],[0.371]
2026-03-09T21:40:21+01:00,[38],[0.282]
2026-03-09T21:52:37+01:00,"[3,2]","[0,0.082]"
2026-03-09T22:51:10+01:00,"[2,3]","[0,0.035]"
2026-03-10T08:36:35+01:00,[107],[0.97]
2026-03-10T09:28:37+01:00,"[39,2]","[0.423,0.018]"
2026-03-10T10:20:27+01:00,[2],[0.698]
2026-03-10T11:29:27+01:00,[2],[0]
2026-03-08T21:29:17+01:00,[2],[0]
2026-03-08T21:54:29+01:00,[184],[0.494]
