start,duration,value
2025-05-25T04:34:00+02:00,[8],[6.801]
2025-05-25T08:17:37+02:00,[12],[13.602]
2025-05-25T09:19:14+02:00,[3],[8.886]
2025-05-23T23:43:28+02:00,[8],[12.883]
2025-05-24T00:15:06+02:00,[8],[12.883]
2025-05-24T03:13:00+02:00,[60],[15.72]
2025-05-24T03:16:00+02:00,"[60,60,60,60,60,60,60]","[5.8,5.67,29.04,25.59,4.53,30.72,5.02]"
2025-05-24T03:51:00+02:00,"[60,60,60,60,60,60]","[58.2,77.63,60.48,63.22,39.9,26.37]"
2025-05-24T04:06:00+02:00,[60],[3.99]
2025-05-24T04:25:00+02:00,"[60,60,60,60,60,60,61]","[64.23,77.36,63.43,69.62,82.21,80.46,51.06]"
2025-05-24T04:39:58+02:00,[28],[11.129]
2025-05-24T05:49:13+02:00,[280],[53.173]
2025-05-24T05:05:00+02:00,"[60,60,60,60]","[5.81,11.24,12.79,11.04]"
2025-05-24T05:10:00+02:00,"[60,60,60,60,60,60]","[6.64,8.73,11.34,14.23,22.66,26.68]"
2025-05-24T05:20:00+02:00,[60],[26.7]
2025-05-24T05:30:00+02:00,[60],[5.86]
2025-05-24T05:53:00+02:00,[60],[33.27]
2025-05-24T05:55:00+02:00,[60],[30.78]
2025-05-24T05:57:00+02:00,[60],[38.86]
2025-05-24T06:00:00+02:00,"[60,60]","[5.58,5.02]"
2025-05-24T08:27:12+02:00,[5],[7.873]
2025-05-24T09:20:43+02:00,[2],[12.232]
2025-05-24T10:31:18+02:00,[20],[30.777]
2025-05-24T11:03:37+02:00,[3],[28.471]
2025-05-22T21:57:00+02:00,"[61,59,60,60,60,60,60,60,60,60]","[18.61,33.97,51.17,63.98,68.1,68.94,74.11,69.7,68.8,33.27]"
2025-05-22T22:08:00+02:00,"[60,60,60,60,60,60,60,60]","[36.38,62.18,69.15,55.36,47.95,70.54,57.44,36.27]"
2025-05-22T22:16:00+02:00,"[60,60,60,60,60,60,60,60]","[63.68,67.93,68.32,65.85,57.32,60.33,33.58,27.96]"
2025-05-22T22:31:00+02:00,"[60,60,60,60,60]","[4.03,13.77,70.16,73.9,30.27]"
2025-05-22T22:42:00+02:00,[60],[3.12]
2025-05-22T22:44:00+02:00,"[60,60,60,60]","[36.5,65.12,67.34,37.33]"
2025-05-22T22:50:00+02:00,[60],[8.18]
2025-05-22T22:54:00+02:00,[60],[19.67]
2025-05-22T22:56:00+02:00,[60],[9.94]
2025-05-22T23:19:00+02:00,[60],[8.96]
2025-05-22T23:35:00+02:00,[60],[9.54]
2025-05-22T23:36:00+02:00,[60],[7.56]
2025-05-22T23:39:00+02:00,"[60,60,60]","[13.07,62.13,40.44]"
2025-05-23T01:09:00+02:00,[60],[4.03]
2025-05-23T01:50:00+02:00,"[60,60]","[19.51,19.13]"
2025-05-23T02:04:22+02:00,[2],[13.761]
2025-05-23T02:15:24+02:00,[3],[14.064]
2025-05-23T02:36:18+02:00,[2],[12.232]
2025-05-23T08:35:46+02:00,[8],[6.801]
2025-05-23T09:11:42+02:00,[3],[8.886]
2025-05-23T19:28:29+02:00,[13],[9.893]
2025-05-23T20:04:17+02:00,[5],[7.873]
2025-05-21T20:31:44+02:00,[13],[12.366]
2025-05-21T21:35:36+02:00,[2],[13.761]
2025-05-21T21:46:33+02:00,[5],[14.439]
2025-05-21T22:21:52+02:00,[2],[12.232]
2025-05-21T23:18:18+02:00,[3],[11.507]
2025-05-21T23:28:30+02:00,[16],[12.366]
2025-05-22T01:17:00+02:00,"[60,60,60,60]","[25.42,24.81,16.79,5.71]"
2025-05-22T01:30:00+02:00,[60],[6.84]
2025-05-22T01:39:00+02:00,"[60,60]","[21.39,5.6]"
2025-05-22T01:42:00+02:00,[60],[4.27]
2025-05-22T01:57:00+02:00,[60],[4.4]
2025-05-22T03:12:00+02:00,[60],[3.74]
2025-05-22T03:14:00+02:00,"[60,60]","[6.64,6.19]"
2025-05-22T03:20:00+02:00,"[60,60,60,60,60]","[33.93,18.33,36.78,73.89,31.57]"
2025-05-22T04:43:00+02:00,[60],[5.81]
2025-05-22T04:45:00+02:00,[60],[11.77]
2025-05-22T04:49:00+02:00,[60],[6.79]
2025-05-22T04:51:00+02:00,[60],[6.58]
2025-05-22T04:54:00+02:00,[60],[22.44]
2025-05-22T04:57:00+02:00,[60],[6.52]
2025-05-22T05:11:00+02:00,"[60,60,60,60]","[52.55,46.18,71.74,37.92]"
2025-05-22T05:23:00+02:00,[60],[3.34]
2025-05-22T05:35:00+02:00,[60],[3.95]
2025-05-22T06:05:00+02:00,[61],[6.21]
2025-05-22T06:08:00+02:00,[60],[5.17]
2025-05-22T06:37:00+02:00,[60],[11.58]
2025-05-22T06:54:00+02:00,[60],[21.2]
2025-05-22T06:57:00+02:00,[60],[8.27]
2025-05-22T06:34:25+02:00,[186],[19.167]
2025-05-22T07:38:11+02:00,[2],[17.795]
2025-05-22T08:25:30+02:00,[2],[23]
2025-05-22T14:26:37+02:00,[2],[23]
2025-05-22T15:15:00+02:00,"[60,60]","[7.43,8.64]"
2025-05-22T15:19:00+02:00,"[60,60]","[5.62,7.38]"
2025-05-22T15:48:00+02:00,[61],[8.49]
2025-05-22T15:50:00+02:00,[60],[4.72]
2025-05-22T15:57:00+02:00,[60],[9.69]
2025-05-22T16:03:00+02:00,"[60,60,60,60,60,60]","[12.42,26.19,23.93,13.19,14.41,9.13]"
2025-05-22T16:10:00+02:00,"[60,60]","[40.19,15.68]"
2025-05-22T16:13:00+02:00,[60],[6.17]
2025-05-22T16:17:00+02:00,[60],[4.93]
2025-05-22T16:19:00+02:00,[60],[13.75]
2025-05-22T16:44:00+02:00,"[60,60,60,60,60,60,60,60]","[3.45,15.31,11.03,5.54,37.77,6.32,60.62,48.05]"
2025-05-22T16:53:00+02:00,"[60,60,60,60,60,60,60]","[54.11,81.91,79.07,83.03,92.76,55.14,65.48]"
2025-05-22T17:00:00+02:00,"[60,60,60,60,60,60]","[68.88,50.78,63.82,66.16,19.49,3.95]"
2025-05-22T17:21:00+02:00,[60],[13.9]
2025-05-22T17:23:00+02:00,[60],[8.89]
2025-05-22T17:44:00+02:00,[60],[8.61]
2025-05-22T17:49:00+02:00,"[60,60,60,60,60,60]","[23.74,6.4,14.46,20.7,40.03,21.24]"
2025-05-22T17:15:34+02:00,[3],[8.886]
2025-05-22T18:09:36+02:00,[298],[19.785]
2025-05-22T18:47:51+02:00,[599],[181.779]
2025-05-22T18:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[37.28,42.15,32.93,51.62,17.4,40.94,61.17,50.83,53.36,62.74,83.66,24.33,19.69,14.58,16.079]"
2025-05-22T18:40:00+02:00,[60],[7.69]
2025-05-22T18:53:00+02:00,"[60,60,60,60,60,60,60,60,60]","[7.45,42.03,44.8,36.09,40.34,66.44,78.02,76.76,79.92]"
2025-05-22T19:02:00+02:00,[60],[33.9]
2025-05-22T19:07:00+02:00,[60],[10.59]
2025-05-22T19:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[23.74,57.94,72.68,60.37,52.17,66.01,50.91,74.95,29.43,9.25,4.33,5.54]"
2025-05-22T19:31:00+02:00,[60],[3.81]
2025-05-22T19:41:00+02:00,"[60,60,60]","[3.65,3.95,3.84]"
2025-05-22T19:53:00+02:00,[60],[11.3]
2025-05-22T19:55:00+02:00,[60],[18.28]
2025-05-22T19:57:00+02:00,"[60,60,60,60,60,60,60,60,60]","[59.16,23.16,67.38,54.38,30.83,40.13,33.03,11.79,5.95]"
2025-05-22T20:07:00+02:00,"[60,60,60,60,60,60]","[7.59,15.11,12.34,37.32,30.35,40.84]"
2025-05-22T20:21:00+02:00,"[60,60,60,60,60]","[6.15,12.11,26.58,52.58,20.47]"
2025-05-22T20:27:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[44.04,62.97,60.92,63.28,56.57,63.06,72.18,19.06,64.54,70.58,71.27,69.81,68.1,35.07,71.31,69.48,51.62]"
2025-05-22T20:49:00+02:00,"[60,60,60]","[11.91,18.61,4.68]"
2025-05-20T20:17:29+02:00,[23],[15.457]
2025-05-20T20:18:18+02:00,[12],[17.178]
2025-05-20T22:35:42+02:00,[588],[79.142]
2025-05-20T23:31:44+02:00,[10],[11.748]
2025-05-21T03:05:51+02:00,[5],[21.735]
2025-05-21T04:21:59+02:00,[6],[10.02]
2025-05-21T04:42:41+02:00,[10],[15.031]
2025-05-21T04:58:05+02:00,[20],[6.801]
2025-05-21T05:11:17+02:00,[3],[8.886]
2025-05-21T06:57:56+02:00,[2],[13.761]
2025-05-21T07:07:20+02:00,[84],[21.64]
2025-05-21T08:18:33+02:00,[10],[15.031]
2025-05-21T08:30:11+02:00,[3],[2.473]
2025-05-21T08:59:30+02:00,[22],[8.656]
2025-05-21T09:53:34+02:00,[5],[20.456]
2025-05-19T20:47:44+02:00,[5],[23.014]
2025-05-19T21:09:17+02:00,[2],[13.761]
2025-05-19T22:15:53+02:00,[3],[28.471]
2025-05-20T03:04:00+02:00,[60],[24.93]
2025-05-20T03:18:00+02:00,[60],[31.13]
2025-05-20T03:23:00+02:00,[60],[6.15]
2025-05-20T03:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[7.08,46.68,28.03,5.84,23.67,9.72,21.64,17.9,3.78,9.41]"
2025-05-20T03:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[17.83,16.2,9.04,10.27,45.29,40.13,17.37,1.2,30.17,35.46]"
2025-05-20T03:47:00+02:00,[60],[11.96]
2025-05-20T03:55:00+02:00,"[60,60,60]","[12.91,33.97,29.08]"
2025-05-20T03:59:00+02:00,[60],[6.11]
2025-05-20T04:01:00+02:00,"[60,60]","[6.11,2.26]"
2025-05-20T04:11:00+02:00,"[60,60,60,60,60,60,60,60]","[18.87,46.94,23.02,24.83,19.82,22.25,6.27,20.99]"
2025-05-20T04:20:00+02:00,[60],[19.8]
2025-05-20T04:22:00+02:00,[60],[12.89]
2025-05-20T04:25:00+02:00,[60],[53.4]
2025-05-20T04:31:00+02:00,"[60,60,60]","[18.41,8.93,4.92]"
2025-05-20T04:36:00+02:00,"[60,60]","[4.24,12.73]"
2025-05-20T04:42:00+02:00,[60],[10.39]
2025-05-20T04:46:00+02:00,[60],[4.43]
2025-05-20T04:58:00+02:00,[60],[7.79]
2025-05-20T05:02:00+02:00,"[60,60]","[5.58,5.91]"
2025-05-20T04:48:30+02:00,[342],[33.388]
2025-05-20T06:49:09+02:00,[10],[6.183]
2025-05-20T10:10:43+02:00,[2],[1.237]
2025-05-18T20:32:00+02:00,[60],[7.44]
2025-05-18T20:42:00+02:00,[60],[5.5]
2025-05-18T20:45:00+02:00,[60],[16.45]
2025-05-18T20:47:00+02:00,"[60,60]","[6.4,20.53]"
2025-05-18T20:51:00+02:00,[60],[6.65]
2025-05-18T20:53:00+02:00,[60],[4.36]
2025-05-18T21:25:00+02:00,[60],[4.04]
2025-05-18T21:30:00+02:00,[60],[25.28]
2025-05-18T21:32:00+02:00,[60],[28.69]
2025-05-18T21:40:00+02:00,[60],[4.15]
2025-05-18T22:42:00+02:00,[60],[3.95]
2025-05-18T22:57:00+02:00,[60],[32.65]
2025-05-18T22:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[48.83,76.87,87.81,90.2,92.47,87.9,43.62,76.63,55.93]"
2025-05-18T23:09:00+02:00,[60],[42.9]
2025-05-18T23:32:00+02:00,"[60,60]","[12.8,71.17]"
2025-05-18T23:35:00+02:00,"[60,60,60,60,60,60,60,60]","[40.33,35.5,30.53,23.81,66.19,68.79,70.27,28.83]"
2025-05-18T23:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[57.98,51.91,14.65,7.72,70.27,76.02,79.92,74.85,76.26,62.78,35.79,8.06,7.3,4.64]"
2025-05-19T00:04:00+02:00,"[60,60,60,60]","[28.32,38.73,10.04,6.17]"
2025-05-19T00:09:00+02:00,"[60,60]","[7.29,7.01]"
2025-05-19T00:13:00+02:00,"[60,60,60,60,60,60,60,60]","[62.69,59.47,74.55,72.84,10.34,4.64,40.05,15.36]"
2025-05-18T22:03:51+02:00,[5],[4.328]
2025-05-18T22:32:56+02:00,[15],[9.893]
2025-05-19T00:41:26+02:00,[86],[10.511]
2025-05-19T00:52:00+02:00,"[60,60,60,60,60,60]","[8.22,42.6,71.91,57.48,65.3,7.22]"
2025-05-19T01:01:00+02:00,[60],[26.36]
2025-05-19T01:04:00+02:00,[60],[14.88]
2025-05-19T01:06:00+02:00,[60],[5.12]
2025-05-19T01:08:00+02:00,"[60,60]","[3.84,5.26]"
2025-05-19T01:17:00+02:00,[60],[5.37]
2025-05-19T01:19:00+02:00,"[60,60,60,60]","[7.01,6.06,15.68,5.54]"
2025-05-19T01:42:00+02:00,[60],[4.75]
2025-05-19T01:56:00+02:00,[60],[5.21]
2025-05-19T02:20:00+02:00,[60],[6.11]
2025-05-19T02:23:00+02:00,[60],[4.11]
2025-05-19T02:40:00+02:00,[60],[4.07]
2025-05-19T03:00:00+02:00,"[60,60]","[57.83,1.23]"
2025-05-19T03:09:00+02:00,"[61,59]","[10.82,4.57]"
2025-05-19T04:06:00+02:00,"[60,60]","[13.02,4.28]"
2025-05-19T06:42:00+02:00,[60],[5.3]
2025-05-19T07:16:00+02:00,"[60,60,60,60,60,60,60,60]","[31.76,42.8,26.08,53.73,49.69,11.77,42.56,3.84]"
2025-05-19T07:27:00+02:00,[60],[5.9]
2025-05-19T07:29:00+02:00,[60],[7.64]
2025-05-19T07:34:00+02:00,[60],[5.95]
2025-05-19T08:15:18+02:00,[3],[8.886]
2025-05-19T09:18:51+02:00,[3],[8.886]
2025-05-17T23:00:55+02:00,[3],[11.507]
2025-05-17T23:11:00+02:00,"[60,60]","[6,12.75]"
2025-05-17T23:18:00+02:00,"[60,60,60,60]","[9.22,19.49,7.66,22.9]"
2025-05-17T23:26:00+02:00,[60],[9.87]
2025-05-17T23:59:00+02:00,"[60,60,60,60]","[42.82,81.04,79.27,52.56]"
2025-05-18T00:05:00+02:00,"[60,60]","[8.14,8.71]"
2025-05-18T00:11:00+02:00,[60],[5.41]
2025-05-18T01:01:00+02:00,[60],[6.35]
2025-05-18T02:03:00+02:00,[60],[4.03]
2025-05-18T02:58:00+02:00,"[60,60]","[8.18,61.68]"
2025-05-18T03:02:00+02:00,[60],[10.68]
2025-05-18T03:06:00+02:00,[60],[3.59]
2025-05-18T03:08:00+02:00,[60],[12.02]
2025-05-18T03:11:00+02:00,"[60,60,60,60,60,60,60]","[35.72,18.47,18.77,36.42,49.62,28.18,30.92]"
2025-05-18T03:19:00+02:00,[60],[3.99]
2025-05-18T03:21:00+02:00,[60],[7.53]
2025-05-18T03:24:00+02:00,"[60,60]","[16.149,4.86]"
2025-05-18T03:31:00+02:00,[60],[9.09]
2025-05-18T03:33:00+02:00,"[60,60]","[21.18,14.67]"
2025-05-18T03:38:00+02:00,"[60,60]","[13.26,30.1]"
2025-05-18T03:41:00+02:00,"[60,60,60,60]","[34.71,7.21,11.14,1.17]"
2025-05-18T03:48:00+02:00,"[60,60,60,60,60]","[7.46,30.1,74.16,78.8,42.08]"
2025-05-18T03:56:00+02:00,"[60,60,60]","[37.03,71.91,5.54]"
2025-05-18T04:15:00+02:00,[60],[4.19]
2025-05-18T04:32:00+02:00,"[60,60]","[25.81,28.93]"
2025-05-18T04:35:00+02:00,"[60,60,60,60,60,60]","[16.25,36.67,8.35,37.71,17.53,22.69]"
2025-05-18T04:46:00+02:00,"[60,60]","[21.58,7.69]"
2025-05-18T04:49:00+02:00,[60],[13.83]
2025-05-18T04:52:00+02:00,[60],[13.14]
2025-05-18T04:23:49+02:00,[602],[163.848]
2025-05-18T07:32:05+02:00,[2],[7.671]
2025-05-18T09:44:07+02:00,[13],[13.602]
2025-05-16T22:40:00+02:00,[8],[4.328]
2025-05-17T10:00:01+02:00,[35],[12.366]
2025-05-15T22:48:00+02:00,[60],[4.76]
2025-05-15T23:04:00+02:00,"[60,60]","[9,6.03]"
2025-05-15T23:09:00+02:00,[60],[4.33]
2025-05-15T23:14:00+02:00,[60],[4.15]
2025-05-15T23:47:00+02:00,"[60,60]","[5.27,7.93]"
2025-05-15T23:56:00+02:00,"[60,60,60]","[15.03,12.52,6.28]"
2025-05-16T00:09:00+02:00,[60],[3.95]
2025-05-16T00:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[12.55,16.88,82.26,81.39,62.45,19.96,77.19,72.47,85.3,64.14,49.33]"
2025-05-16T01:00:00+02:00,"[60,60,60]","[76.5,62.04,46.97]"
2025-05-16T01:04:00+02:00,[60],[11.04]
2025-05-16T01:07:00+02:00,"[60,60,60,60,60,60]","[21.08,64.33,31.96,9.29,22.93,15.25]"
2025-05-16T01:14:00+02:00,"[60,60,60,60,60,60,60]","[7.64,19.02,66.4,63.73,3.81,24.16,14.29]"
2025-05-16T01:22:00+02:00,[60],[49.8]
2025-05-16T01:25:00+02:00,[60],[20.72]
2025-05-16T01:27:00+02:00,"[60,60,61,59,60,60,60]","[26.49,64.69,59.8,25.78,44.04,39.61,4.33]"
2025-05-16T01:43:00+02:00,"[60,60,60,60,60]","[64.56,83.52,94.93,80.6,28.27]"
2025-05-16T00:58:51+02:00,[221],[165.085]
2025-05-16T01:48:00+02:00,[60],[5.67]
2025-05-16T01:53:00+02:00,[60],[6.34]
2025-05-16T02:02:00+02:00,[60],[6.36]
2025-05-16T02:05:00+02:00,"[60,60,60]","[57.66,55.65,4.63]"
2025-05-16T02:09:00+02:00,"[60,60,60,60,60]","[13.92,34.06,17.83,17.49,23.26]"
2025-05-16T02:15:00+02:00,[60],[5.22]
2025-05-16T02:41:00+02:00,"[60,60,60]","[16.45,21.6,19.86]"
2025-05-16T02:50:00+02:00,[60],[8.56]
2025-05-16T03:06:00+02:00,[60],[7.32]
2025-05-16T03:14:00+02:00,"[60,60,60,60,60]","[9.96,17.34,8.26,7.81,17.18]"
2025-05-16T03:21:00+02:00,"[60,60,60,60]","[7.1,10.27,6.22,32.57]"
2025-05-16T03:41:00+02:00,"[60,60]","[28.9,21.83]"
2025-05-16T03:48:00+02:00,"[60,60,60]","[13.73,58.6,24.83]"
2025-05-16T03:54:00+02:00,"[60,60]","[33.86,38.46]"
2025-05-16T04:01:00+02:00,[60],[17.1]
2025-05-16T04:03:00+02:00,[60],[23.07]
2025-05-16T04:06:00+02:00,"[60,60,60]","[15.67,2.35,7.1]"
2025-05-16T04:10:00+02:00,"[60,60,60,60]","[41.36,30.24,8.31,16.47]"
2025-05-16T04:15:00+02:00,"[60,60]","[6.25,13.21]"
2025-05-16T04:25:00+02:00,[60],[4.48]
2025-05-16T05:03:00+02:00,[60],[3.99]
2025-05-16T05:09:00+02:00,"[60,60,60]","[5.67,33.25,12.83]"
2025-05-16T05:13:00+02:00,"[61,59,60,60]","[3.99,5.91,9.74,5.88]"
2025-05-16T05:19:00+02:00,[60],[5.45]
2025-05-16T05:21:00+02:00,"[60,60]","[34.95,5.91]"
2025-05-16T05:39:00+02:00,[60],[3.81]
2025-05-16T05:41:00+02:00,[60],[14.59]
2025-05-16T05:43:00+02:00,"[60,60]","[11.71,8.05]"
2025-05-16T05:49:33+02:00,[366],[17.312]
2025-05-16T06:23:41+02:00,[5],[3.71]
2025-05-16T07:47:34+02:00,[15],[15.457]
2025-05-16T18:43:06+02:00,[5],[5.565]
2025-05-14T20:11:51+02:00,[10],[9.893]
2025-05-14T20:14:21+02:00,[8],[11.452]
2025-05-14T21:19:43+02:00,[5],[14.439]
2025-05-15T04:09:56+02:00,[5],[15.55]
2025-05-15T04:54:25+02:00,[135],[14.839]
2025-05-15T07:43:14+02:00,[5],[7.157]
2025-05-15T10:29:15+02:00,[11],[9.274]
2025-05-15T19:37:00+02:00,[60],[8.22]
2025-05-15T19:43:00+02:00,[60],[17.84]
2025-05-15T19:53:00+02:00,"[60,60,60]","[11.56,44.94,46.84]"
2025-05-15T20:03:00+02:00,[60],[39.19]
2025-05-15T20:08:00+02:00,"[60,61]","[5.71,17.94]"
2025-05-15T20:53:00+02:00,"[60,60,60,60,60,60]","[22.08,55.28,41.58,57.44,70.17,34.99]"
2025-05-15T21:15:00+02:00,[60],[19.09]
2025-05-15T21:22:00+02:00,[60],[8.53]
2025-05-15T21:26:00+02:00,"[60,60,60]","[36.52,35.94,28.22]"
2025-05-15T21:31:00+02:00,"[60,60]","[17.24,56.79]"
2025-05-15T21:52:00+02:00,[60],[7.53]
2025-05-15T21:55:00+02:00,[60],[8.42]
2025-05-15T21:59:00+02:00,[60],[7.26]
2025-05-15T22:34:00+02:00,[60],[4.72]
2025-05-13T20:58:00+02:00,"[60,60]","[5.15,31.27]"
2025-05-13T21:01:00+02:00,[60],[16.329]
2025-05-13T21:03:00+02:00,[60],[10.59]
2025-05-13T21:08:00+02:00,[60],[4.84]
2025-05-13T21:51:00+02:00,"[60,60]","[3.65,5.22]"
2025-05-13T21:54:00+02:00,"[60,60,60,60,60,60,61,59]","[5.9,63.69,21.35,80.35,83.19,44.67,43.8,17.96]"
2025-05-13T22:47:00+02:00,[60],[15.45]
2025-05-13T23:20:00+02:00,"[60,60,60,60]","[5.3,26.7,11.24,48.53]"
2025-05-13T23:25:00+02:00,[60],[4.64]
2025-05-13T23:40:00+02:00,"[60,60,60,60]","[21.79,81.96,70.38,22.49]"
2025-05-13T23:44:00+02:00,[60],[7.84]
2025-05-13T23:57:00+02:00,[60],[4.19]
2025-05-14T01:39:00+02:00,"[60,60,60]","[12.58,5.5,52.25]"
2025-05-14T01:43:00+02:00,[60],[18.98]
2025-05-14T01:49:00+02:00,"[60,60]","[6.85,59.1]"
2025-05-14T01:54:00+02:00,"[60,60,60]","[9.96,8.76,61.66]"
2025-05-14T03:25:00+02:00,"[60,60,60,60,60,60,60,60,60]","[17.64,37.36,83.83,81.22,81.52,82.56,80.26,47.79,74.66]"
2025-05-14T03:41:00+02:00,[60],[5.37]
2025-05-14T04:40:00+02:00,[60],[7.08]
2025-05-14T04:41:00+02:00,"[60,61]","[20.28,40]"
2025-05-14T04:44:00+02:00,"[60,60,60,60]","[4.98,15.68,29.66,29.91]"
2025-05-14T04:49:00+02:00,"[60,60]","[47.18,13.09]"
2025-05-14T04:54:00+02:00,"[60,60]","[11.43,7.18]"
2025-05-14T05:46:07+02:00,[2],[12.232]
2025-05-14T06:36:10+02:00,[10],[5.565]
2025-05-14T09:42:05+02:00,[130],[13.602]
2025-05-12T21:28:54+02:00,[2],[1.855]
2025-05-12T21:33:42+02:00,[295],[37.098]
2025-05-12T21:47:27+02:00,[28],[9.893]
2025-05-11T22:32:09+02:00,"[411,5]","[24.732,2.473]"
2025-05-12T01:04:20+02:00,[3],[14.064]
2025-05-12T05:32:08+02:00,[21],[5.565]
2025-05-12T11:18:33+02:00,[13],[9.893]
2025-05-10T23:37:00+02:00,[60],[16.6]
2025-05-10T23:40:00+02:00,[60],[11.83]
2025-05-10T23:48:00+02:00,[60],[9.87]
2025-05-10T23:51:00+02:00,[60],[20.17]
2025-05-11T00:06:00+02:00,"[60,60,60,60]","[19.02,6.91,51.25,46.11]"
2025-05-11T01:03:00+02:00,[60],[5.08]
2025-05-11T01:11:00+02:00,[60],[6.78]
2025-05-11T01:15:00+02:00,[60],[4.92]
2025-05-11T02:50:00+02:00,"[60,60,60,60]","[11.37,9.38,31.77,33.98]"
2025-05-11T03:07:00+02:00,"[60,60]","[7.76,26.36]"
2025-05-11T03:10:00+02:00,"[60,60]","[4.86,3.71]"
2025-05-11T03:14:00+02:00,[60],[5.5]
2025-05-11T03:16:00+02:00,[60],[3.78]
2025-05-11T03:21:00+02:00,[60],[4.19]
2025-05-11T03:24:00+02:00,"[60,61]","[20.18,32.72]"
2025-05-11T03:27:00+02:00,"[60,60,60,60,60,60]","[18.97,23.3,12.51,27.37,31.91,62.78]"
2025-05-11T03:38:00+02:00,"[60,60,60,60,60,60,60]","[29.73,36.67,23.93,19.55,5.15,16.49,45.93]"
2025-05-11T03:47:00+02:00,[60],[5.49]
2025-05-11T03:57:00+02:00,"[60,60,60]","[4.72,15.32,10.43]"
2025-05-11T04:07:00+02:00,[60],[5.3]
2025-05-11T04:09:00+02:00,"[60,60]","[32.549,10.71]"
2025-05-11T05:07:00+02:00,[60],[5.3]
2025-05-11T05:10:00+02:00,[5],[14.439]
2025-05-11T09:53:56+02:00,[10],[9.274]
2025-05-11T10:18:04+02:00,[2],[17.795]
2025-05-09T20:10:28+02:00,[186],[19.785]
2025-05-09T21:26:53+02:00,[12],[13.602]
2025-05-09T21:32:44+02:00,[3],[11.507]
2025-05-09T23:09:40+02:00,[2],[1.237]
2025-05-09T23:17:04+02:00,[249],[82.852]
2025-05-09T23:21:52+02:00,[38],[29.06]
2025-05-10T00:02:00+02:00,[515],[89.653]
2025-05-10T00:15:23+02:00,[481],[86.561]
2025-05-10T00:25:50+02:00,[542],[80.997]
2025-05-10T00:36:16+02:00,[535],[90.889]
2025-05-10T00:48:07+02:00,[3],[14.064]
2025-05-10T01:17:04+02:00,[474],[32.77]
2025-05-10T02:26:46+02:00,[15],[15.457]
2025-05-10T03:17:00+02:00,[60],[14.33]
2025-05-10T03:19:00+02:00,[60],[10.87]
2025-05-10T03:25:00+02:00,[60],[7.87]
2025-05-10T03:29:00+02:00,"[60,60]","[12.09,17.57]"
2025-05-10T03:37:00+02:00,[60],[28.96]
2025-05-10T03:40:00+02:00,[60],[8.28]
2025-05-10T03:47:00+02:00,"[60,60]","[13.98,7.01]"
2025-05-10T04:04:00+02:00,"[60,60,60,60,60,60,60]","[57.52,15.45,36.92,28.57,49.06,66.65,19.41]"
2025-05-10T04:12:00+02:00,"[60,60]","[39.14,41.39]"
2025-05-10T04:16:00+02:00,"[60,60,60]","[32.009,7.37,52.42]"
2025-05-10T04:21:00+02:00,[60],[5.3]
2025-05-10T04:28:00+02:00,"[60,61,59]","[25.05,68.14,27.55]"
2025-05-10T04:35:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[29.85,23.31,4.3,13.83,16.39,18.84,10.4,3.05,14.4,10.09,3.48,9.28,7.98,9.78]"
2025-05-10T04:50:00+02:00,[60],[3.84]
2025-05-10T04:52:00+02:00,[60],[13.4]
2025-05-10T04:54:00+02:00,[60],[47.75]
2025-05-10T05:13:00+02:00,[60],[33.73]
2025-05-10T05:18:00+02:00,[60],[6.19]
2025-05-10T05:25:00+02:00,[60],[21.24]
2025-05-10T05:27:00+02:00,"[60,60,60,60]","[28.62,30.25,25.33,9.96]"
2025-05-10T05:34:00+02:00,"[60,60]","[11.83,8.53]"
2025-05-10T05:37:00+02:00,[60],[6.96]
2025-05-10T05:39:00+02:00,"[60,60]","[19.01,40.39]"
2025-05-10T05:44:00+02:00,[60],[25.38]
2025-05-10T05:56:00+02:00,[60],[19.9]
2025-05-10T06:01:00+02:00,[60],[7.53]
2025-05-10T06:04:00+02:00,"[60,60,60]","[3.88,14.48,11.07]"
2025-05-10T05:54:50+02:00,[471],[58.738]
2025-05-10T08:02:56+02:00,[8],[2.473]
2025-05-10T08:15:14+02:00,[206],[9.274]
2025-05-10T08:42:19+02:00,[158],[11.129]
2025-05-10T09:32:16+02:00,[2],[5.554]
2025-05-10T19:31:54+02:00,[3],[8.886]
2025-05-10T20:12:38+02:00,[13],[20.041]
2025-05-10T20:56:11+02:00,[13],[8.656]
2025-05-10T22:06:37+02:00,[7],[6.183]
2025-05-08T21:22:00+02:00,[60],[11.16]
2025-05-08T21:27:00+02:00,"[60,60]","[32.94,5.85]"
2025-05-08T21:30:00+02:00,"[60,60]","[21.67,4.89]"
2025-05-08T21:39:00+02:00,[60],[8.06]
