start,duration,value
2026-03-20T06:25:06+01:00,[568],[2.105]
2026-03-20T07:38:00+01:00,[60],[1.24]
2026-03-20T07:33:00+01:00,[60],[2.46]
2026-03-20T06:56:00+01:00,[60],[1.14]
2026-03-20T06:54:00+01:00,[60],[1.22]
2026-03-20T06:37:00+01:00,[60],[1.13]
2026-03-20T06:22:00+01:00,"[60,60,60,60]","[1.25,1.2,1.21,1.03]"
2026-03-20T06:03:00+01:00,[60],[1.34]
2026-03-20T05:44:00+01:00,"[60,60]","[1.19,1.93]"
2026-03-20T05:41:00+01:00,"[60,60]","[1.55,1.84]"
2026-03-20T05:36:00+01:00,[60],[1.46]
2026-03-20T05:32:00+01:00,"[60,60,60]","[1.25,1.21,1.31]"
2026-03-20T05:29:00+01:00,[60],[1.17]
2026-03-20T05:27:00+01:00,[60],[1.14]
2026-03-20T03:00:14+01:00,"[285,5]","[2.367,2.781]"
2026-03-20T01:59:00+01:00,[255],[1.375]
2026-03-20T03:48:00+01:00,[60],[1.17]
2026-03-20T03:34:00+01:00,[60],[1.28]
2026-03-20T03:00:00+01:00,[60],[2.25]
2026-03-20T02:57:00+01:00,[60],[1.25]
2026-03-20T02:51:00+01:00,[60],[1.91]
2026-03-20T02:33:00+01:00,[60],[1.27]
2026-03-20T02:22:00+01:00,[60],[1.17]
2026-03-20T01:57:00+01:00,[60],[1.41]
2026-03-20T01:53:00+01:00,[60],[1.2]
2026-03-20T01:50:00+01:00,"[60,60]","[1.42,1.18]"
2026-03-20T00:59:09+01:00,[15],[3.003]
2026-03-19T23:15:26+01:00,[5],[3.834]
2026-03-19T22:53:50+01:00,[5],[3.577]
2026-03-19T05:28:35+01:00,[268],[1.465]
2026-03-19T05:16:52+01:00,[189],[1.654]
2026-03-19T04:42:27+01:00,"[3,290]","[1,1.192]"
2026-03-19T04:25:29+01:00,[478],[1.151]
2026-03-19T04:10:37+01:00,[209],[1.394]
2026-03-19T05:16:00+01:00,[60],[1.45]
2026-03-19T04:42:00+01:00,[60],[1.24]
2026-03-19T04:25:00+01:00,[60],[1.66]
2026-03-19T04:09:00+01:00,"[60,60]","[1.22,1.21]"
2026-03-19T03:11:06+01:00,[3],[1.742]
2026-03-19T02:39:57+01:00,[8],[3.899]
2026-03-19T00:24:51+01:00,[2],[1]
2026-03-18T22:43:41+01:00,[543],[1.068]
2026-03-18T22:32:42+01:00,[10],[3.963]
2026-03-18T22:02:33+01:00,[5],[1]
2026-03-18T21:15:34+01:00,[3],[11.663]
2026-03-18T19:58:29+01:00,[8],[2.809]
2026-03-18T10:30:03+01:00,[7],[1]
2026-03-18T07:52:07+01:00,[23],[2.5]
2026-03-18T07:24:51+01:00,[11],[2.821]
2026-03-18T06:16:04+01:00,[2],[1]
2026-03-18T04:44:08+01:00,"[71,3]","[1.298,1.742]"
2026-03-18T02:59:55+01:00,[23],[1.823]
2026-03-17T23:34:47+01:00,[3],[11.663]
2026-03-17T23:34:42+01:00,[6],[4.006]
2026-03-17T23:08:49+01:00,[5],[1]
2026-03-17T10:44:20+01:00,[2],[2.113]
2026-03-17T07:31:00+01:00,"[3,5]","[17.877,2.781]"
2026-03-17T04:44:55+01:00,"[5,2]","[11.396,2.113]"
2026-03-17T02:06:38+01:00,[2],[1]
2026-03-17T00:21:37+01:00,[2],[1]
2026-03-17T00:09:59+01:00,[5],[12.196]
2026-03-17T00:04:28+01:00,[43],[2.191]
2026-03-16T23:47:42+01:00,"[50,34]","[1,1]"
2026-03-16T23:34:40+01:00,"[7,28]","[1,2.789]"
2026-03-16T23:18:32+01:00,[178],[1.456]
2026-03-16T23:01:56+01:00,[443],[1.083]
2026-03-16T22:58:47+01:00,[151],[2.791]
2026-03-16T22:47:15+01:00,[68],[2.113]
2026-03-16T23:47:00+01:00,[60],[2.06]
2026-03-16T23:34:00+01:00,[60],[2.81]
2026-03-16T23:26:00+01:00,[60],[1.43]
2026-03-16T23:18:00+01:00,[60],[1.39]
2026-03-16T22:57:00+01:00,"[60,60]","[1.39,1.92]"
2026-03-16T22:43:00+01:00,"[60,60,60,60,60]","[1.5,2.06,1.69,1.27,1.73]"
2026-03-16T12:02:26+01:00,[3],[2.484]
2026-03-16T12:02:08+01:00,[16],[2.113]
2026-03-16T03:34:30+01:00,[2],[1]
2026-03-16T01:32:36+01:00,[3],[14.808]
2026-03-15T22:56:53+01:00,[3],[17.877]
2026-03-15T11:02:45+01:00,[2],[2.113]
2026-03-15T10:29:49+01:00,"[2,3]","[23.017,1.742]"
2026-03-15T01:57:00+01:00,[36],[1.804]
2026-03-15T01:43:48+01:00,[18],[2.175]
2026-03-15T01:21:36+01:00,[2],[14.808]
2026-03-15T00:20:59+01:00,[10],[3.003]
2026-03-14T23:09:33+01:00,[3],[4.006]
2026-03-14T10:45:28+01:00,[28],[1.914]
2026-03-14T10:35:02+01:00,[5],[3.834]
2026-03-14T01:00:24+01:00,[393],[1.113]
2026-03-14T00:33:27+01:00,[5],[4.091]
2026-03-13T23:57:13+01:00,[7],[1]
2026-03-13T22:59:54+01:00,[3],[1]
2026-03-13T14:02:48+01:00,[92],[1.23]
2026-03-13T06:26:22+01:00,"[81,3]","[1.343,2.113]"
2026-03-13T06:10:11+01:00,[79],[2.013]
2026-03-13T05:48:58+01:00,"[545,125]","[1.598,1.899]"
2026-03-13T05:36:11+01:00,[79],[1.902]
2026-03-13T05:12:08+01:00,"[2,3]","[1,2.484]"
2026-03-13T04:51:27+01:00,[5],[1]
2026-03-13T04:33:51+01:00,[5],[1]
2026-03-13T03:49:01+01:00,[10],[3.115]
2026-03-13T02:53:28+01:00,"[173,8]","[1.174,2.113]"
2026-03-13T00:27:32+01:00,[2],[25.77]
2026-03-12T11:36:20+01:00,[13],[2.37]
2026-03-12T07:43:14+01:00,[10],[3.834]
2026-03-12T03:40:51+01:00,[8],[3.899]
2026-03-12T01:06:07+01:00,"[15,2]","[2.558,2.113]"
2026-03-11T23:20:44+01:00,[11],[1.911]
2026-03-11T12:31:23+01:00,[548],[1.043]
2026-03-11T06:33:15+01:00,[62],[1.341]
2026-03-11T01:28:00+01:00,"[60,60]","[2.32,1.25]"
2026-03-11T01:10:00+01:00,[60],[3.07]
2026-03-11T01:08:00+01:00,[60],[1.22]
2026-03-11T01:05:00+01:00,"[60,60]","[2.16,3.49]"
2026-03-11T00:59:00+01:00,"[60,60]","[4.059,2.41]"
2026-03-11T00:55:00+01:00,[60],[2.42]
2026-03-11T00:37:00+01:00,"[60,60]","[2.26,1.8]"
2026-03-11T00:33:00+01:00,[60],[1.21]
2026-03-11T00:26:00+01:00,"[60,60,60]","[1.29,1.84,1.08]"
2026-03-11T00:23:00+01:00,"[60,60]","[1.44,1.5]"
2026-03-11T00:17:00+01:00,"[60,60,60,60]","[3.07,1.07,1.41,1.32]"
2026-03-10T23:59:00+01:00,"[120,60,60]","[1.17,1.26,1.88]"
2026-03-11T01:28:18+01:00,[489],[1.178]
2026-03-11T01:05:43+01:00,[588],[1.344]
2026-03-11T00:51:38+01:00,[534],[1.636]
2026-03-11T00:37:09+01:00,[148],[1.805]
2026-03-11T00:23:34+01:00,[583],[1.357]
2026-03-11T00:17:32+01:00,[283],[1.645]
2026-03-11T00:00:49+01:00,[92],[1.569]
2026-03-10T23:50:43+01:00,[573],[1.052]
2026-03-10T11:29:27+01:00,[2],[1]
2026-03-10T10:20:27+01:00,[2],[23.017]
2026-03-10T09:28:37+01:00,"[39,2]","[1.685,1.556]"
2026-03-10T08:36:35+01:00,[107],[1.572]
2026-03-09T22:51:10+01:00,"[2,3]","[1,1.742]"
2026-03-09T21:52:37+01:00,"[3,2]","[1,3.577]"
2026-03-09T21:40:21+01:00,[38],[1.469]
2026-03-09T11:58:23+01:00,[17],[2.833]
2026-03-09T11:38:08+01:00,[397],[1.087]
2026-03-09T10:22:30+01:00,[25],[2.425]
2026-03-09T08:36:10+01:00,[8],[3.087]
2026-03-09T06:23:56+01:00,[2],[1]
2026-03-09T03:26:10+01:00,[3],[11.663]
2026-03-08T21:54:29+01:00,[184],[1.169]
2026-03-08T21:29:17+01:00,[2],[1]
2026-03-08T11:36:43+01:00,[150],[1.171]
2026-03-08T11:10:49+01:00,[3],[16.341]
2026-03-08T10:33:33+01:00,[11],[3.125]
2026-03-08T09:42:22+01:00,[130],[1.197]
2026-03-08T09:32:16+01:00,[547],[1.055]
2026-03-08T09:10:42+01:00,[423],[1.076]
2026-03-08T08:02:00+01:00,"[60,60]","[1.41,1.53]"
2026-03-08T07:31:00+01:00,[60],[1.13]
2026-03-08T08:03:00+01:00,[74],[1.797]
2026-03-08T07:44:27+01:00,[3],[16.341]
2026-03-08T06:25:51+01:00,"[593,555,507,593,168]","[1.554,2.245,2.084,1.571,3.04]"
2026-03-08T06:18:28+01:00,[359],[2.345]
2026-03-08T07:17:00+01:00,[60],[1.17]
2026-03-08T06:17:00+01:00,"[60,60]","[1.15,1.35]"
2026-03-08T04:55:00+01:00,[60],[1.14]
2026-03-08T04:46:00+01:00,[60],[1.26]
2026-03-08T04:32:00+01:00,"[60,60,61,59]","[1.34,1.65,1.44,1.84]"
2026-03-08T04:28:00+01:00,"[60,60]","[2.24,1.28]"
2026-03-08T04:21:00+01:00,[60],[1.33]
2026-03-08T03:43:00+01:00,[60],[1.27]
2026-03-08T03:23:00+01:00,[60],[1.79]
2026-03-08T03:02:00+01:00,[60],[3.43]
2026-03-08T02:58:00+01:00,[60],[1.16]
2026-03-08T02:47:00+01:00,[60],[1.27]
2026-03-08T02:43:00+01:00,[60],[1.36]
2026-03-08T02:39:00+01:00,[60],[1.39]
2026-03-08T02:32:00+01:00,[60],[2.54]
2026-03-08T05:05:21+01:00,[79],[1.521]
2026-03-08T04:21:12+01:00,"[268,10]","[2.13,2.336]"
2026-03-08T04:10:25+01:00,[3],[2.113]
2026-03-08T03:43:48+01:00,[169],[1.507]
2026-03-08T03:23:31+01:00,[186],[1.981]
2026-03-08T03:09:48+01:00,[502],[1.235]
2026-03-08T03:02:02+01:00,[253],[2.021]
2026-03-08T02:32:15+01:00,[343],[1.714]
2026-03-08T02:09:32+01:00,"[593,225]","[1.328,2.251]"
2026-03-08T02:09:00+01:00,[60],[2.8]
2026-03-08T01:21:00+01:00,"[60,60]","[1.21,1.09]"
2026-03-08T00:32:00+01:00,[60],[1.18]
2026-03-08T00:10:00+01:00,[60],[1.18]
2026-03-07T23:13:00+01:00,[60],[1.36]
2026-03-07T21:52:22+01:00,[18],[2.484]
2026-03-07T21:32:55+01:00,[354],[1.343]
2026-03-07T20:18:29+01:00,[166],[1.724]
2026-03-07T23:11:00+01:00,[60],[1.11]
2026-03-07T22:55:00+01:00,[60],[1.18]
2026-03-07T22:01:00+01:00,[60],[1.16]
2026-03-07T21:40:00+01:00,[60],[1.2]
2026-03-07T21:07:00+01:00,[60],[1.2]
2026-03-07T20:17:00+01:00,[60],[1.16]
2026-03-07T20:13:00+01:00,"[60,60,60]","[1.22,1.42,1.2]"
2026-03-07T09:23:47+01:00,[2],[23.017]
2026-03-07T07:10:00+01:00,[60],[1.56]
2026-03-07T07:08:00+01:00,[60],[1.61]
2026-03-07T06:28:00+01:00,[60],[1.42]
2026-03-07T07:36:40+01:00,"[13,2]","[2.627,2.113]"
2026-03-07T07:08:37+01:00,[74],[2.113]
2026-03-07T06:28:13+01:00,"[585,596,509]","[1.502,1.764,1.853]"
2026-03-07T06:06:36+01:00,"[601,301]","[1.515,1.961]"
2026-03-07T05:44:42+01:00,"[601,515]","[1.089,1.134]"
2026-03-06T13:13:54+01:00,[3],[1.371]
2026-03-06T13:13:26+01:00,[13],[1.77]
2026-03-06T12:58:55+01:00,[5],[3.577]
2026-03-06T10:30:42+01:00,[13],[3.14]
2026-03-06T06:59:15+01:00,[5],[11.396]
2026-03-06T05:56:50+01:00,[5],[1]
2026-03-06T05:46:26+01:00,[112],[1.03]
2026-03-06T05:12:00+01:00,[60],[2.6]
2026-03-06T05:10:00+01:00,[60],[1.31]
2026-03-06T04:58:00+01:00,[60],[3.32]
2026-03-06T04:48:00+01:00,[60],[1.77]
2026-03-06T04:30:00+01:00,[60],[1.13]
2026-03-06T04:26:00+01:00,[60],[1.13]
2026-03-06T04:04:00+01:00,[60],[1.31]
2026-03-06T03:53:00+01:00,[60],[2.87]
2026-03-06T03:36:00+01:00,[60],[1.14]
2026-03-06T03:34:00+01:00,[60],[1.18]
2026-03-06T05:12:16+01:00,[71],[2.238]
2026-03-06T04:58:26+01:00,"[68,11]","[3.144,2.012]"
2026-03-06T04:48:17+01:00,[211],[2.007]
2026-03-06T04:35:10+01:00,[133],[1.293]
2026-03-06T04:30:50+01:00,[3],[11.663]
2026-03-06T04:18:55+01:00,[155],[1.696]
2026-03-06T04:04:39+01:00,[441],[1.772]
2026-03-06T03:53:04+01:00,[273],[1.864]
2026-03-06T03:37:17+01:00,[288],[1.305]
2026-03-06T02:40:40+01:00,[5],[11.396]
2026-03-06T00:39:43+01:00,[11],[3.577]
2026-03-06T00:05:38+01:00,[5],[3.003]
2026-03-05T23:52:59+01:00,[3],[2.484]
2026-03-05T22:30:25+01:00,[79],[1.437]
2026-03-05T12:09:57+01:00,[3],[17.877]
2026-03-05T09:36:14+01:00,[2],[14.808]
2026-03-05T05:58:00+01:00,[60],[1]
2026-03-05T05:55:00+01:00,"[60,60]","[1.2,1.16]"
2026-03-05T05:52:00+01:00,"[60,60]","[1.22,1.64]"
2026-03-05T05:49:00+01:00,[60],[1.13]
2026-03-05T05:43:00+01:00,[60],[1.18]
2026-03-05T05:07:00+01:00,[60],[1.86]
2026-03-05T04:45:00+01:00,[60],[1.18]
2026-03-05T05:53:08+01:00,[23],[2.984]
2026-03-05T05:27:38+01:00,"[499,46]","[1.426,1]"
2026-03-05T05:07:31+01:00,"[573,590]","[1.546,1.772]"
2026-03-05T04:45:39+01:00,[568],[1.133]
2026-03-05T04:27:42+01:00,[3],[3.577]
2026-03-05T03:56:56+01:00,[7],[1]
2026-03-05T01:09:17+01:00,[5],[11.396]
2026-03-04T22:44:40+01:00,[7],[3.067]
2026-03-04T21:51:49+01:00,[5],[11.396]
2026-03-04T07:05:55+01:00,[5],[11.396]
2026-03-04T00:40:21+01:00,[2],[25.77]
2026-03-03T23:50:07+01:00,[5],[11.396]
2026-03-03T14:06:29+01:00,[3],[2.484]
2026-03-03T14:05:13+01:00,[74],[1.406]
2026-03-03T12:40:30+01:00,[5],[11.396]
2026-03-03T11:52:25+01:00,[13],[3.055]
2026-03-03T09:05:56+01:00,[3],[1.742]
2026-03-03T09:05:51+01:00,[3],[16.341]
2026-03-03T07:51:38+01:00,[2],[1]
2026-03-03T04:54:52+01:00,[5],[2.113]
2026-03-03T02:58:19+01:00,[5],[2.336]
2026-03-03T02:47:32+01:00,[588],[1.617]
2026-03-03T02:10:16+01:00,"[601,545,71]","[1.569,2.348,3.163]"
2026-03-03T02:47:00+01:00,[60],[2.56]
2026-03-03T02:34:00+01:00,[60],[1.13]
2026-03-03T02:08:00+01:00,"[60,60]","[1.16,1.48]"
2026-03-03T00:35:19+01:00,[6],[3.791]
2026-03-02T22:20:00+01:00,[104],[1.332]
2026-03-02T08:42:10+01:00,[2],[1]
2026-03-02T08:03:42+01:00,[209],[1.218]
2026-03-02T07:38:04+01:00,[565],[1.024]
2026-03-02T08:09:00+01:00,"[60,60]","[1.19,1.69]"
2026-03-02T08:03:00+01:00,[60],[1.65]
2026-03-02T07:33:00+01:00,[60],[1.53]
2026-03-02T07:24:00+01:00,[60],[1.43]
2026-03-02T07:16:05+01:00,[379],[1.065]
2026-03-02T07:05:26+01:00,[601],[1.102]
2026-03-02T06:18:34+01:00,[308],[1.242]
2026-03-02T05:59:05+01:00,[415],[1.426]
2026-03-02T05:29:02+01:00,[5],[4.091]
2026-03-02T05:23:41+01:00,[270],[1.33]
2026-03-02T05:05:05+01:00,[3],[11.663]
2026-03-02T04:27:06+01:00,[178],[1.513]
2026-03-02T07:04:00+01:00,"[60,60]","[1.19,1.96]"
2026-03-02T05:58:00+01:00,"[60,60]","[1.31,1.86]"
2026-03-02T05:23:00+01:00,[60],[1.88]
2026-03-02T04:44:00+01:00,[60],[1.14]
2026-03-02T04:26:00+01:00,"[60,60]","[1,1.05]"
2026-03-02T04:23:00+01:00,"[60,60]","[1.46,1.13]"
2026-03-02T00:37:55+01:00,[5],[1]
2026-03-01T23:48:20+01:00,[3],[14.808]
2026-03-01T21:13:09+01:00,[2],[1]
2026-03-01T08:59:00+01:00,[60],[1.25]
2026-03-01T08:57:00+01:00,[60],[1.45]
2026-03-01T08:55:00+01:00,[60],[1.41]
2026-03-01T08:45:00+01:00,[60],[1.46]
2026-03-01T08:42:00+01:00,[60],[1.63]
2026-03-01T08:10:00+01:00,[60],[1.68]
2026-03-01T09:06:31+01:00,[3],[1.371]
2026-03-01T09:02:32+01:00,[234],[1.423]
2026-03-01T08:42:43+01:00,"[40,59]","[1,1]"
2026-03-01T08:10:50+01:00,[15],[3.577]
2026-03-01T07:54:12+01:00,[519],[1.656]
2026-03-01T07:44:59+01:00,[474],[1.085]
2026-03-01T03:53:57+01:00,[3],[14.808]
2026-03-01T03:25:48+01:00,[8],[2.391]
2026-02-28T22:54:02+01:00,[3],[1.371]
2026-02-28T22:53:49+01:00,[8],[3.087]
2026-02-28T22:38:42+01:00,[3],[11.663]
2026-02-28T22:15:49+01:00,[3],[11.663]
2026-02-28T21:47:43+01:00,[288],[1.097]
2026-02-28T20:47:52+01:00,[2],[23.017]
2026-02-28T19:58:41+01:00,"[3,3]","[16.341,1.371]"
2026-02-28T11:16:39+01:00,[2],[1.556]
2026-02-28T10:40:18+01:00,[56],[1.596]
2026-02-28T07:54:48+01:00,[379],[1.082]
2026-02-28T02:43:25+01:00,"[3,2]","[11.663,2.113]"
2026-02-28T00:54:00+01:00,[60],[1.34]
2026-02-28T00:39:00+01:00,[60],[1.39]
2026-02-28T00:20:00+01:00,[60],[1.17]
2026-02-28T00:08:00+01:00,[60],[1.16]
2026-02-27T23:41:00+01:00,[60],[1.44]
2026-02-27T23:30:00+01:00,[60],[1.12]
2026-02-27T23:23:00+01:00,[60],[1.13]
2026-02-28T01:57:48+01:00,"[2,3]","[1,1.742]"
2026-02-28T01:08:28+01:00,[3],[1]
2026-02-28T00:55:19+01:00,[476],[1.103]
2026-02-28T00:20:20+01:00,[176],[1.664]
2026-02-27T23:41:14+01:00,[15],[3.577]
2026-02-27T23:30:55+01:00,[54],[1]
2026-02-27T23:12:30+01:00,[147],[1.265]
2026-02-27T22:24:29+01:00,[3],[11.663]
2026-02-27T21:38:58+01:00,[212],[1.079]
2026-02-27T21:22:12+01:00,[581],[1.056]
2026-02-27T20:55:45+01:00,[267],[1.446]
2026-02-27T19:36:27+01:00,[438],[1.328]
2026-02-27T10:57:52+01:00,[10],[2.781]
2026-02-27T10:40:41+01:00,[7],[3.761]
2026-02-27T07:25:30+01:00,[21],[1.954]
2026-02-27T06:30:40+01:00,[3],[17.877]
2026-02-27T06:27:19+01:00,[153],[1.48]
2026-02-27T06:05:35+01:00,"[492,12]","[1.642,2.948]"
2026-02-27T05:46:14+01:00,"[484,557]","[1.478,1.072]"
2026-02-27T05:40:30+01:00,[257],[1.468]
2026-02-27T05:30:04+01:00,[591],[1.798]
2026-02-27T05:05:24+01:00,[3],[2.484]
2026-02-27T05:05:19+01:00,[3],[14.808]
2026-02-27T04:54:55+01:00,[586],[2.322]
2026-02-27T04:46:34+01:00,[7],[3.577]
2026-02-27T04:31:35+01:00,"[298,567]","[2.041,1.966]"
2026-02-27T06:35:00+01:00,[60],[1.64]
2026-02-27T05:30:00+01:00,[60],[3.56]
2026-02-27T04:54:00+01:00,[60],[1.96]
2026-02-27T04:31:00+01:00,[60],[1.6]
2026-02-27T04:04:00+01:00,[60],[2.4]
2026-02-27T04:00:00+01:00,[60],[1.12]
2026-02-27T03:51:00+01:00,[60],[2.07]
2026-02-27T04:08:57+01:00,[349],[1.233]
2026-02-27T04:04:17+01:00,[245],[1.577]
2026-02-27T03:51:03+01:00,[333],[1.378]
2026-02-27T02:16:24+01:00,[3],[1.742]
2026-02-27T01:52:30+01:00,[18],[2.051]
2026-02-27T01:28:18+01:00,"[21,2]","[2.431,3.577]"
2026-02-26T11:40:02+01:00,"[2,49]","[3.577,1.432]"
2026-02-26T11:15:45+01:00,[2],[1]
2026-02-26T10:57:45+01:00,[199],[1.369]
2026-02-26T10:29:49+01:00,[7],[3.761]
2026-02-26T07:18:51+01:00,[3],[2.484]
2026-02-26T04:24:09+01:00,[2],[2.113]
2026-02-26T02:42:55+01:00,[3],[14.808]
2026-02-26T02:29:28+01:00,[176],[1.316]
2026-02-26T01:48:33+01:00,[2],[1]
2026-02-25T23:23:24+01:00,[43],[1.958]
2026-02-25T22:24:53+01:00,[558],[1.1]
2026-02-25T11:09:25+01:00,[5],[4.091]
2026-02-25T10:23:59+01:00,[8],[3.899]
2026-02-25T08:21:00+01:00,[60],[1.31]
2026-02-25T08:18:00+01:00,"[60,60]","[1.12,1.96]"
2026-02-25T08:07:00+01:00,"[60,60]","[1.14,1.31]"
2026-02-25T08:03:00+01:00,[60],[1.17]
2026-02-25T08:01:00+01:00,[60],[1.14]
2026-02-25T07:50:00+01:00,"[60,60,60]","[1.16,1.38,1.15]"
2026-02-25T07:31:00+01:00,"[60,60]","[1.12,1.27]"
2026-02-25T07:29:00+01:00,[60],[1.14]
2026-02-25T07:12:00+01:00,[60],[1.19]
2026-02-25T07:03:00+01:00,"[60,60]","[1.21,1.19]"
2026-02-25T06:58:00+01:00,[60],[1.44]
2026-02-25T06:56:00+01:00,[60],[1.18]
2026-02-25T06:48:00+01:00,"[60,60,60,60,60,61,59]","[1.24,1.21,1.2,3.9,3.85,2.83,2.39]"
2026-02-25T06:32:00+01:00,[60],[1.18]
2026-02-25T06:25:00+01:00,[60],[1.11]
2026-02-25T07:21:36+01:00,[28],[2.51]
2026-02-25T06:00:42+01:00,"[3,2]","[1.371,3.577]"
2026-02-25T05:03:00+01:00,"[60,60,60,60]","[1.23,1.11,1.18,1]"
2026-02-25T04:53:00+01:00,[60],[1.13]
2026-02-25T04:17:00+01:00,[60],[1.2]
2026-02-25T03:15:00+01:00,[60],[1.23]
2026-02-25T03:12:00+01:00,[60],[1.31]
2026-02-25T03:06:00+01:00,[60],[1.37]
2026-02-25T02:57:00+01:00,[60],[1.16]
2026-02-25T04:34:23+01:00,[3],[16.341]
2026-02-25T02:26:41+01:00,[494],[1.151]
2026-02-25T02:13:11+01:00,[13],[1.856]
2026-02-25T01:59:06+01:00,[5],[1]
2026-02-25T02:42:00+01:00,"[60,60,60,60,60,60]","[3.98,4.38,4.04,2.21,1.38,2.07]"
2026-02-25T02:37:00+01:00,[60],[1.21]
2026-02-25T01:54:00+01:00,[60],[1.22]
2026-02-25T01:36:00+01:00,"[60,60]","[2,1.33]"
2026-02-25T01:05:00+01:00,[60],[2.02]
2026-02-25T01:00:00+01:00,[60],[1.12]
2026-02-25T00:58:00+01:00,[60],[2.029]
2026-02-25T00:53:00+01:00,[60],[1.2]
2026-02-25T00:36:00+01:00,[60],[1.14]
2026-02-25T00:11:00+01:00,[60],[1.26]
2026-02-24T23:55:00+01:00,"[60,60,60,60,60]","[1.33,1.02,1.14,2.06,1.11]"
2026-02-25T00:20:26+01:00,[138],[1.113]
2026-02-24T22:11:46+01:00,[30],[2.41]
2026-02-23T11:16:45+01:00,[3],[1]
2026-02-23T07:37:20+01:00,[5],[1]
2026-02-23T06:25:24+01:00,[163],[1.184]
2026-02-23T06:50:00+01:00,[60],[1.29]
2026-02-23T06:47:00+01:00,[60],[1.15]
2026-02-23T06:44:00+01:00,[60],[1.16]
2026-02-23T06:14:00+01:00,[60],[1.13]
2026-02-23T05:56:00+01:00,[60],[1.51]
2026-02-23T05:54:00+01:00,[60],[1.28]
2026-02-23T05:48:00+01:00,"[60,60,60,60,60]","[1.16,2.86,3.91,4.09,2.89]"
2026-02-23T05:45:00+01:00,[60],[1.35]
2026-02-23T05:42:00+01:00,[60],[1.17]
2026-02-23T05:40:00+01:00,[60],[1.19]
2026-02-23T05:37:00+01:00,"[60,60]","[1.18,1.2]"
2026-02-23T05:35:00+01:00,[60],[1.29]
2026-02-23T05:22:00+01:00,[60],[1.21]
2026-02-23T05:07:00+01:00,[60],[1.13]
2026-02-23T03:13:47+01:00,[8],[3.738]
2026-02-23T03:00:58+01:00,[568],[1.805]
2026-02-23T04:11:00+01:00,"[60,60]","[1.15,1.28]"
2026-02-23T04:07:00+01:00,[60],[1.24]
2026-02-23T03:59:00+01:00,[60],[1.44]
2026-02-23T03:30:00+01:00,[60],[1.14]
2026-02-23T03:17:00+01:00,[60],[1.13]
2026-02-23T03:07:00+01:00,[60],[1.22]
2026-02-23T03:02:00+01:00,"[60,60,60,60]","[3.54,4.75,4.44,2.02]"
2026-02-23T02:49:00+01:00,[60],[1.15]
2026-02-23T02:47:00+01:00,[60],[1.15]
2026-02-23T02:41:00+01:00,"[60,60]","[1,1.15]"
2026-02-23T01:47:00+01:00,"[120,60,60]","[1.12,1.31,2.11]"
2026-02-23T01:45:00+01:00,[60],[1.18]
2026-02-23T02:12:01+01:00,[3],[16.341]
2026-02-23T00:12:12+01:00,[10],[2.892]
2026-02-23T00:01:30+01:00,[2],[23.017]
2026-02-22T22:02:42+01:00,[13],[2.284]
2026-02-22T21:50:41+01:00,"[13,3]","[2.627,1.742]"
2026-02-22T21:01:43+01:00,"[2,3]","[23.017,1.742]"
2026-02-22T09:19:02+01:00,[23],[2.403]
2026-02-22T02:58:01+01:00,[46],[1]
2026-02-22T02:58:00+01:00,"[60,60]","[2.88,1.23]"
2026-02-22T01:55:27+01:00,"[489,573,382]","[2.011,1.375,2.949]"
2026-02-22T00:48:49+01:00,[234],[1.476]
2026-02-22T00:31:07+01:00,[278],[2.874]
2026-02-21T23:53:51+01:00,[79],[2.338]
2026-02-21T23:42:41+01:00,[12],[4.006]
2026-02-22T01:55:00+01:00,[60],[1.39]
2026-02-22T00:48:00+01:00,[60],[1.78]
2026-02-22T00:40:00+01:00,[60],[1.15]
2026-02-22T00:36:00+01:00,[60],[1.09]
2026-02-22T00:31:00+01:00,[60],[1.96]
2026-02-22T00:24:00+01:00,[60],[1.13]
2026-02-21T23:52:00+01:00,"[60,60]","[1.42,1.13]"
2026-02-21T23:45:00+01:00,[60],[1.2]
2026-02-21T23:40:00+01:00,"[60,60]","[1.18,1.13]"
2026-02-21T22:12:57+01:00,[3],[14.808]
2026-02-21T21:49:21+01:00,"[3,2]","[14.808,1.556]"
2026-02-21T10:12:02+01:00,[3],[3.577]
2026-02-21T06:41:15+01:00,[2],[3.577]
2026-02-21T05:29:33+01:00,[3],[16.341]
2026-02-21T04:01:34+01:00,[2],[1]
2026-02-21T01:47:29+01:00,[51],[1.262]
2026-02-21T00:42:49+01:00,[58],[1.518]
2026-02-20T22:19:58+01:00,[6],[2.113]
2026-02-20T21:14:25+01:00,[26],[1.985]
2026-02-20T21:00:17+01:00,[13],[3.055]
2026-02-20T05:09:04+01:00,[2],[1]
2026-02-20T04:47:15+01:00,[10],[2.558]
2026-02-20T03:54:04+01:00,[2],[2.113]
2026-02-20T02:24:41+01:00,[377],[1.074]
2026-02-20T00:40:51+01:00,[3],[1]
2026-02-19T22:47:54+01:00,[8],[2.809]
2026-02-19T21:39:08+01:00,[5],[11.396]
2026-02-19T21:11:04+01:00,[3],[11.663]
2026-02-19T20:30:47+01:00,[12],[2.298]
2026-02-19T20:14:31+01:00,[8],[1]
2026-02-19T10:17:55+01:00,[2],[23.017]
2026-02-19T01:56:46+01:00,[33],[1]
2026-02-19T01:42:28+01:00,[181],[3.011]
2026-02-19T01:41:32+01:00,[3],[1]
