start,duration,value
2025-10-11T22:25:52+02:00,[41],[0.288]
2025-10-11T22:22:25+02:00,[2],[0.301]
2025-10-11T22:19:34+02:00,[31],[0.314]
2025-10-11T22:17:30+02:00,[4],[0.325]
2025-10-11T22:16:12+02:00,[41],[0.277]
2025-10-11T21:22:22+02:00,[4],[0.302]
2025-10-10T21:31:06+02:00,[7],[0.296]
2025-10-10T03:52:26+02:00,[293],[0.295]
2025-10-10T03:51:44+02:00,[30],[0.295]
2025-10-10T03:49:07+02:00,[3],[0.303]
2025-10-10T03:43:56+02:00,[219],[0.289]
2025-10-10T03:43:31+02:00,[6],[0.282]
2025-10-10T03:41:43+02:00,[50],[0.295]
2025-10-10T03:41:26+02:00,[3],[0.287]
2025-10-10T03:27:28+02:00,[3],[0.298]
2025-10-09T05:23:34+02:00,[169],[0.28]
2025-10-09T05:22:10+02:00,[51],[0.279]
2025-10-09T05:20:49+02:00,[65],[0.289]
2025-10-09T05:10:54+02:00,[3],[0.34]
2025-10-09T05:09:27+02:00,[52],[0.315]
2025-10-09T04:56:37+02:00,[20],[0.297]
2025-10-09T04:55:39+02:00,[6],[0.32]
2025-10-09T04:49:51+02:00,[6],[0.345]
2025-10-09T04:49:12+02:00,[3],[0.327]
2025-10-09T04:48:18+02:00,[35],[0.319]
2025-10-09T04:42:42+02:00,[34],[0.302]
2025-10-09T04:32:53+02:00,[32],[0.313]
2025-10-09T04:32:13+02:00,[9],[0.302]
2025-10-09T04:29:19+02:00,[28],[0.324]
2025-10-09T04:28:54+02:00,[3],[0.332]
2025-10-09T04:25:44+02:00,[8],[0.309]
2025-10-09T04:24:14+02:00,[25],[0.312]
2025-10-09T04:23:35+02:00,[21],[0.299]
2025-10-09T04:21:08+02:00,[134],[0.286]
2025-10-09T04:20:30+02:00,[22],[0.303]
2025-10-09T04:08:31+02:00,[166],[0.292]
2025-10-09T04:08:06+02:00,[8],[0.319]
2025-10-09T04:05:18+02:00,[23],[0.284]
2025-10-09T04:04:32+02:00,[4],[0.295]
2025-10-09T04:03:22+02:00,[35],[0.292]
2025-10-09T04:02:45+02:00,[26],[0.286]
2025-10-09T04:01:57+02:00,[34],[0.306]
2025-10-09T03:57:47+02:00,[28],[0.31]
2025-10-09T03:53:23+02:00,[34],[0.299]
2025-10-09T03:51:35+02:00,[87],[0.302]
2025-10-09T03:48:30+02:00,[6],[0.307]
2025-10-09T03:44:44+02:00,[19],[0.308]
2025-10-09T03:43:52+02:00,[23],[0.324]
2025-10-09T02:30:45+02:00,[4],[0.326]
2025-10-09T02:29:11+02:00,[82],[0.287]
2025-10-09T02:25:39+02:00,[171],[0.275]
2025-10-09T01:39:39+02:00,[8],[0.304]
2025-10-07T23:52:12+02:00,[38],[0.294]
2025-10-07T23:50:45+02:00,[14],[0.311]
2025-10-07T23:49:19+02:00,[17],[0.295]
2025-10-07T23:48:34+02:00,[34],[0.296]
2025-10-07T23:44:07+02:00,[22],[0.276]
2025-10-07T23:37:49+02:00,[16],[0.325]
2025-10-07T23:29:56+02:00,[10],[0.315]
2025-10-07T23:29:21+02:00,[22],[0.329]
2025-10-07T23:15:20+02:00,[11],[0.305]
2025-10-07T23:06:25+02:00,[3],[0.348]
2025-10-07T22:45:43+02:00,[17],[0.332]
2025-10-07T22:43:37+02:00,[7],[0.35]
2025-10-07T22:38:42+02:00,[21],[0.315]
2025-10-07T22:20:19+02:00,[63],[0.291]
2025-10-07T22:18:07+02:00,[17],[0.309]
2025-10-07T21:23:29+02:00,[7],[0.321]
2025-10-07T21:20:42+02:00,[5],[0.315]
2025-10-07T21:20:01+02:00,[12],[0.316]
2025-10-07T21:19:30+02:00,[15],[0.283]
2025-10-07T05:13:41+02:00,[7],[0.28]
2025-10-07T05:09:55+02:00,[6],[0.328]
2025-10-07T05:09:04+02:00,[25],[0.306]
2025-10-07T05:08:25+02:00,[5],[0.313]
2025-10-07T05:06:48+02:00,[27],[0.295]
2025-10-07T04:48:58+02:00,[51],[0.28]
2025-10-07T04:43:02+02:00,[13],[0.337]
2025-10-07T04:39:12+02:00,[26],[0.295]
2025-10-07T04:36:29+02:00,[70],[0.311]
2025-10-07T04:36:02+02:00,[4],[0.316]
2025-10-07T04:34:29+02:00,[10],[0.32]
2025-10-07T04:33:40+02:00,[5],[0.316]
2025-10-07T04:31:25+02:00,[69],[0.284]
2025-10-07T04:27:26+02:00,[21],[0.307]
2025-10-07T04:14:51+02:00,[8],[0.318]
2025-10-07T04:04:16+02:00,[6],[0.334]
2025-10-07T04:01:36+02:00,[16],[0.332]
2025-10-07T03:47:48+02:00,[7],[0.305]
2025-10-06T03:43:05+02:00,[266],[0.291]
2025-10-06T03:40:07+02:00,[105],[0.29]
2025-10-06T03:32:29+02:00,[158],[0.292]
2025-10-06T03:31:46+02:00,[28],[0.289]
2025-10-06T03:31:04+02:00,[18],[0.294]
2025-10-06T03:22:45+02:00,[94],[0.295]
2025-10-06T03:19:19+02:00,[136],[0.288]
2025-10-06T03:17:30+02:00,[41],[0.279]
2025-10-06T03:11:33+02:00,[299],[0.273]
2025-10-06T03:10:23+02:00,[19],[0.275]
2025-10-06T03:05:47+02:00,[232],[0.284]
2025-10-05T04:02:15+02:00,[162],[0.286]
2025-10-05T04:00:47+02:00,[16],[0.298]
2025-10-05T03:59:46+02:00,[26],[0.314]
2025-10-05T03:58:13+02:00,[7],[0.319]
2025-10-05T03:38:23+02:00,[83],[0.291]
2025-10-05T03:36:07+02:00,[96],[0.294]
2025-10-05T02:39:57+02:00,[43],[0.286]
2025-10-05T02:38:34+02:00,[6],[0.322]
2025-10-05T02:35:11+02:00,[7],[0.338]
2025-10-05T02:29:35+02:00,[16],[0.303]
2025-10-05T02:12:32+02:00,[8],[0.323]
2025-10-05T01:34:36+02:00,[9],[0.323]
2025-10-05T01:04:00+02:00,[103],[0.311]
2025-10-05T01:02:21+02:00,[23],[0.307]
2025-10-05T01:01:48+02:00,[18],[0.304]
2025-10-05T00:59:53+02:00,[96],[0.312]
2025-10-05T00:52:59+02:00,[9],[0.323]
2025-10-05T00:52:14+02:00,[32],[0.294]
2025-10-05T00:48:28+02:00,[16],[0.294]
2025-10-05T00:43:36+02:00,[96],[0.302]
2025-10-05T00:40:36+02:00,[19],[0.29]
2025-10-05T00:28:26+02:00,[24],[0.312]
2025-10-05T00:27:28+02:00,[31],[0.3]
2025-10-05T00:24:53+02:00,[28],[0.311]
2025-10-05T00:24:32+02:00,[4],[0.313]
2025-10-05T00:22:48+02:00,[9],[0.325]
2025-10-05T00:21:12+02:00,[71],[0.304]
2025-10-05T00:20:21+02:00,[35],[0.308]
2025-10-05T00:19:19+02:00,[47],[0.313]
2025-10-05T00:18:46+02:00,[22],[0.323]
2025-10-05T00:10:46+02:00,[33],[0.32]
2025-10-05T00:10:28+02:00,[4],[0.328]
2025-10-05T00:06:27+02:00,[218],[0.312]
2025-10-05T00:06:04+02:00,[9],[0.305]
2025-10-05T00:03:21+02:00,[106],[0.309]
2025-10-04T23:59:39+02:00,[199],[0.301]
2025-10-04T23:58:29+02:00,[27],[0.313]
2025-10-04T23:57:25+02:00,[54],[0.311]
2025-10-03T09:12:52+02:00,[7],[0.293]
2025-10-02T04:36:20+02:00,[32],[0.307]
2025-10-02T04:29:54+02:00,[2],[0.337]
2025-10-02T04:29:03+02:00,[10],[0.324]
2025-10-02T04:25:30+02:00,[9],[0.338]
2025-10-02T04:18:46+02:00,[70],[0.332]
2025-10-02T04:17:17+02:00,[53],[0.331]
2025-10-02T04:12:27+02:00,[8],[0.342]
2025-10-02T03:59:27+02:00,[10],[0.324]
2025-10-02T03:57:40+02:00,[5],[0.349]
2025-10-02T03:56:10+02:00,[13],[0.318]
2025-10-02T03:51:53+02:00,[6],[0.318]
2025-10-02T03:49:04+02:00,[27],[0.303]
2025-10-02T03:47:09+02:00,[14],[0.335]
2025-10-02T03:46:31+02:00,[13],[0.338]
2025-10-02T03:45:40+02:00,[13],[0.338]
2025-10-02T03:44:56+02:00,[12],[0.337]
2025-10-02T03:31:24+02:00,[3],[0.339]
2025-10-02T03:29:01+02:00,[8],[0.332]
2025-10-02T03:18:48+02:00,[3],[0.337]
2025-10-02T03:17:05+02:00,[20],[0.322]
2025-10-02T03:09:28+02:00,[36],[0.29]
2025-10-02T02:58:30+02:00,[71],[0.305]
2025-10-02T02:51:53+02:00,[9],[0.293]
2025-10-02T02:49:13+02:00,[12],[0.314]
2025-10-02T02:45:41+02:00,[53],[0.279]
2025-09-30T07:07:31+02:00,[21],[0.293]
2025-09-30T07:05:51+02:00,[12],[0.287]
2025-09-30T07:04:27+02:00,[14],[0.295]
2025-09-30T07:04:12+02:00,[3],[0.317]
2025-09-30T07:02:26+02:00,[3],[0.314]
2025-09-30T07:01:13+02:00,[2],[0.282]
2025-09-30T07:00:53+02:00,[9],[0.294]
2025-09-30T06:50:05+02:00,[67],[0.264]
2025-09-30T05:07:07+02:00,[2],[0.324]
2025-09-30T04:58:04+02:00,[6],[0.296]
2025-09-30T04:56:05+02:00,[71],[0.298]
2025-09-29T05:54:48+02:00,[27],[0.307]
2025-09-29T05:53:28+02:00,[15],[0.315]
2025-09-29T05:51:34+02:00,[87],[0.317]
2025-09-29T05:49:54+02:00,[81],[0.313]
2025-09-29T05:39:33+02:00,[98],[0.302]
2025-09-29T05:37:33+02:00,[12],[0.342]
2025-09-29T05:34:10+02:00,[36],[0.316]
2025-09-29T05:33:34+02:00,[18],[0.32]
2025-09-29T05:32:21+02:00,[59],[0.306]
2025-09-29T05:31:17+02:00,[14],[0.303]
2025-09-29T05:30:32+02:00,[6],[0.315]
2025-09-29T05:29:06+02:00,[21],[0.317]
2025-09-29T05:26:31+02:00,[5],[0.325]
2025-09-29T05:20:09+02:00,[10],[0.303]
2025-09-29T05:18:37+02:00,[14],[0.325]
2025-09-29T05:15:47+02:00,[33],[0.309]
2025-09-29T05:12:41+02:00,[32],[0.307]
2025-09-29T05:05:24+02:00,[10],[0.287]
2025-09-29T05:03:50+02:00,[38],[0.307]
2025-09-29T04:59:51+02:00,[73],[0.313]
2025-09-29T04:58:50+02:00,[5],[0.342]
2025-09-29T04:55:17+02:00,[48],[0.302]
2025-09-29T04:51:38+02:00,[8],[0.314]
2025-09-29T04:50:59+02:00,[18],[0.324]
2025-09-29T04:45:24+02:00,[12],[0.318]
2025-09-29T04:35:53+02:00,[6],[0.293]
2025-09-27T03:38:42+02:00,[50],[0.285]
2025-09-27T03:32:48+02:00,[6],[0.301]
2025-09-27T03:26:26+02:00,[75],[0.287]
2025-09-27T03:25:26+02:00,[7],[0.289]
2025-09-27T03:24:56+02:00,[17],[0.271]
2025-09-27T03:24:31+02:00,[10],[0.285]
2025-09-27T03:24:15+02:00,[5],[0.289]
2025-09-27T03:23:43+02:00,[9],[0.278]
2025-09-27T03:19:08+02:00,[82],[0.289]
2025-09-27T03:16:15+02:00,[5],[0.297]
2025-09-27T03:14:27+02:00,[88],[0.288]
2025-09-27T03:14:01+02:00,[15],[0.29]
2025-09-27T03:13:26+02:00,[22],[0.285]
2025-09-27T03:12:40+02:00,[29],[0.293]
2025-09-27T03:11:32+02:00,[52],[0.277]
2025-09-27T03:09:44+02:00,[8],[0.284]
2025-09-27T03:09:29+02:00,[4],[0.288]
2025-09-27T03:05:23+02:00,[155],[0.286]
2025-09-27T03:00:47+02:00,[240],[0.292]
2025-09-27T02:28:50+02:00,[51],[0.303]
2025-09-27T02:16:36+02:00,[36],[0.328]
2025-09-27T01:55:01+02:00,[43],[0.31]
2025-09-26T03:46:12+02:00,[11],[0.283]
2025-09-26T03:43:33+02:00,[19],[0.308]
2025-09-26T03:10:10+02:00,[20],[0.304]
2025-09-26T02:35:23+02:00,[42],[0.304]
2025-09-26T02:34:44+02:00,[17],[0.316]
2025-09-26T02:32:56+02:00,[51],[0.323]
2025-09-26T02:32:26+02:00,[12],[0.333]
2025-09-26T02:31:17+02:00,[49],[0.33]
2025-09-26T02:27:48+02:00,[150],[0.312]
2025-09-26T02:26:22+02:00,[44],[0.311]
2025-09-26T02:25:26+02:00,[30],[0.322]
2025-09-26T02:24:06+02:00,[16],[0.321]
2025-09-26T02:23:05+02:00,[22],[0.318]
2025-09-26T02:17:52+02:00,[28],[0.316]
2025-09-26T02:13:27+02:00,[15],[0.336]
2025-09-26T02:12:06+02:00,[43],[0.328]
2025-09-26T02:11:30+02:00,[25],[0.32]
2025-09-26T02:10:39+02:00,[6],[0.326]
2025-09-26T02:08:39+02:00,[12],[0.327]
2025-09-26T02:06:58+02:00,[88],[0.315]
2025-09-26T02:03:10+02:00,[8],[0.327]
2025-09-26T01:58:43+02:00,[133],[0.317]
2025-09-26T01:56:37+02:00,[3],[0.321]
2025-09-26T01:47:38+02:00,[4],[0.334]
2025-09-26T01:47:22+02:00,[6],[0.34]
2025-09-26T01:44:10+02:00,[46],[0.317]
2025-09-26T01:43:08+02:00,[45],[0.307]
2025-09-26T01:33:59+02:00,[82],[0.323]
2025-09-26T01:32:02+02:00,[2],[0.332]
2025-09-24T05:10:57+02:00,[3],[0.302]
2025-09-24T04:48:47+02:00,"[299,6]","[0.307,0.318]"
2025-09-24T04:45:38+02:00,[11],[0.319]
2025-09-24T04:43:21+02:00,[87],[0.31]
2025-09-24T04:41:25+02:00,[36],[0.32]
2025-09-24T04:39:22+02:00,[13],[0.328]
2025-09-24T04:35:22+02:00,[16],[0.327]
2025-09-24T04:30:50+02:00,[14],[0.31]
2025-09-24T04:28:26+02:00,[108],[0.302]
2025-09-24T04:28:07+02:00,[4],[0.305]
2025-09-24T04:27:47+02:00,[2],[0.314]
2025-09-24T04:27:18+02:00,[8],[0.341]
2025-09-24T04:25:44+02:00,[36],[0.319]
2025-09-24T04:16:03+02:00,[18],[0.326]
2025-09-24T04:08:30+02:00,[9],[0.333]
2025-09-24T04:07:57+02:00,[7],[0.328]
2025-09-24T04:07:25+02:00,[22],[0.314]
2025-09-24T03:52:08+02:00,[22],[0.306]
2025-09-23T01:18:34+02:00,[57],[0.279]
2025-09-23T01:15:54+02:00,[148],[0.286]
2025-09-23T01:13:21+02:00,[62],[0.326]
2025-09-23T01:12:08+02:00,[12],[0.317]
2025-09-23T01:11:18+02:00,[18],[0.294]
2025-09-23T01:10:58+02:00,[8],[0.294]
2025-09-23T01:01:16+02:00,[111],[0.286]
2025-09-23T00:55:11+02:00,[171],[0.287]
2025-09-22T16:36:05+02:00,[4],[0.299]
2025-09-20T03:54:49+02:00,[32],[0.305]
2025-09-20T03:36:56+02:00,[91],[0.295]
2025-09-20T03:36:34+02:00,[3],[0.324]
2025-09-20T03:35:48+02:00,[22],[0.299]
2025-09-20T03:31:54+02:00,[5],[0.314]
2025-09-20T03:29:17+02:00,[24],[0.323]
2025-09-20T03:25:30+02:00,[56],[0.319]
2025-09-20T03:22:07+02:00,[55],[0.311]
2025-09-20T03:15:40+02:00,[91],[0.304]
2025-09-20T03:14:15+02:00,[40],[0.33]
2025-09-20T03:12:01+02:00,[10],[0.328]
2025-09-20T03:03:14+02:00,[7],[0.331]
2025-09-20T03:02:30+02:00,[6],[0.329]
2025-09-20T02:59:45+02:00,[107],[0.339]
2025-09-20T02:59:21+02:00,[5],[0.338]
2025-09-20T02:54:52+02:00,[8],[0.32]
2025-09-20T02:52:43+02:00,[19],[0.324]
2025-09-20T02:51:00+02:00,[37],[0.319]
2025-09-20T02:50:17+02:00,[6],[0.331]
2025-09-20T02:49:21+02:00,[22],[0.323]
2025-09-20T02:48:58+02:00,[10],[0.339]
2025-09-20T02:48:06+02:00,[10],[0.34]
2025-09-20T02:47:09+02:00,[35],[0.325]
2025-09-20T02:46:51+02:00,[2],[0.337]
2025-09-20T02:45:47+02:00,[41],[0.326]
2025-09-20T02:45:14+02:00,[10],[0.329]
2025-09-20T02:43:52+02:00,[30],[0.31]
2025-09-20T02:43:19+02:00,[18],[0.303]
2025-09-20T02:42:25+02:00,[41],[0.292]
2025-09-20T02:35:48+02:00,[46],[0.302]
2025-09-20T02:34:57+02:00,[7],[0.335]
2025-09-20T02:31:38+02:00,[41],[0.295]
2025-09-19T02:06:46+02:00,[17],[0.308]
2025-09-19T01:48:50+02:00,[9],[0.292]
2025-09-19T01:46:38+02:00,[3],[0.31]
2025-09-19T01:45:54+02:00,[4],[0.324]
2025-09-19T01:03:28+02:00,[8],[0.299]
2025-09-19T00:25:49+02:00,[11],[0.324]
2025-09-19T00:08:39+02:00,[4],[0.31]
2025-09-18T22:33:59+02:00,[9],[0.3]
2025-09-18T22:24:45+02:00,[32],[0.308]
2025-09-18T22:23:57+02:00,[14],[0.309]
2025-09-18T21:42:32+02:00,[24],[0.295]
2025-09-18T21:41:28+02:00,[16],[0.291]
2025-09-18T21:40:42+02:00,[22],[0.296]
2025-09-18T21:30:10+02:00,[22],[0.312]
2025-09-18T21:21:32+02:00,[2],[0.326]
2025-09-18T21:17:29+02:00,[2],[0.329]
2025-09-18T21:16:17+02:00,[2],[0.304]
2025-09-18T20:25:46+02:00,[5],[0.335]
2025-09-18T20:10:40+02:00,[4],[0.305]
2025-09-18T19:50:27+02:00,[10],[0.318]
2025-09-18T19:43:46+02:00,[9],[0.302]
2025-09-18T19:06:36+02:00,[7],[0.282]
2025-09-18T18:53:52+02:00,[34],[0.31]
2025-09-18T18:32:08+02:00,[12],[0.32]
2025-09-18T18:28:39+02:00,[3],[0.292]
2025-09-18T17:30:12+02:00,[22],[0.301]
2025-09-18T17:28:15+02:00,[21],[0.297]
2025-09-18T16:20:36+02:00,[7],[0.302]
2025-09-18T05:32:52+02:00,[130],[0.291]
2025-09-18T05:32:11+02:00,[24],[0.296]
2025-09-18T05:31:19+02:00,[36],[0.293]
2025-09-18T05:26:33+02:00,[275],[0.295]
2025-09-18T05:15:13+02:00,[50],[0.301]
2025-09-18T05:13:33+02:00,[23],[0.33]
2025-09-18T05:12:19+02:00,[59],[0.32]
2025-09-18T05:11:08+02:00,[34],[0.324]
2025-09-18T05:07:08+02:00,[154],[0.322]
2025-09-18T05:02:33+02:00,[69],[0.327]
2025-09-18T05:02:08+02:00,[11],[0.33]
2025-09-18T04:55:49+02:00,[54],[0.303]
2025-09-18T04:52:20+02:00,[169],[0.318]
2025-09-18T04:48:33+02:00,[59],[0.316]
2025-09-18T04:47:50+02:00,[4],[0.32]
2025-09-18T04:43:14+02:00,[6],[0.327]
2025-09-18T04:41:42+02:00,[15],[0.339]
2025-09-18T04:40:11+02:00,[21],[0.326]
2025-09-18T04:37:04+02:00,[7],[0.34]
2025-09-18T04:35:39+02:00,[64],[0.313]
2025-09-18T04:20:45+02:00,[48],[0.299]
2025-09-18T04:19:08+02:00,[40],[0.309]
2025-09-18T04:18:42+02:00,[12],[0.323]
2025-09-17T06:57:42+02:00,[10],[0.3]
2025-09-17T06:57:25+02:00,[4],[0.298]
2025-09-17T06:53:19+02:00,[36],[0.296]
2025-09-17T06:49:42+02:00,[5],[0.355]
2025-09-17T06:47:48+02:00,[16],[0.319]
2025-09-17T06:46:18+02:00,[26],[0.324]
2025-09-17T06:44:27+02:00,[76],[0.317]
2025-09-17T06:42:09+02:00,[20],[0.327]
2025-09-17T06:36:01+02:00,[8],[0.321]
2025-09-17T06:33:23+02:00,[18],[0.297]
2025-09-16T22:45:21+02:00,[50],[0.298]
2025-09-16T22:39:34+02:00,[2],[0.308]
2025-09-16T22:14:01+02:00,[8],[0.325]
2025-09-16T21:36:12+02:00,[2],[0.299]
2025-09-16T20:21:56+02:00,[23],[0.31]
2025-09-16T20:00:35+02:00,[15],[0.297]
2025-09-15T02:18:58+02:00,"[299,23]","[0.29,0.285]"
2025-09-15T02:17:45+02:00,[26],[0.304]
2025-09-15T02:14:35+02:00,[13],[0.316]
2025-09-15T02:11:53+02:00,[26],[0.319]
2025-09-15T02:10:18+02:00,[66],[0.319]
2025-09-15T02:06:24+02:00,[27],[0.307]
2025-09-15T02:05:36+02:00,[19],[0.31]
2025-09-15T02:04:31+02:00,[19],[0.33]
2025-09-15T02:03:34+02:00,[11],[0.327]
2025-09-15T01:57:47+02:00,[75],[0.289]
2025-09-15T01:56:28+02:00,[4],[0.312]
2025-09-15T01:54:51+02:00,[3],[0.315]
2025-09-15T01:49:36+02:00,[38],[0.332]
2025-09-15T01:49:13+02:00,[7],[0.33]
2025-09-15T01:46:01+02:00,[12],[0.315]
2025-09-15T01:14:24+02:00,[2],[0.337]
2025-09-15T01:08:02+02:00,[28],[0.332]
2025-09-15T01:07:04+02:00,[17],[0.338]
2025-09-15T01:05:30+02:00,[16],[0.33]
2025-09-15T01:01:20+02:00,[8],[0.309]
2025-09-15T00:47:38+02:00,[13],[0.318]
2025-09-15T00:35:10+02:00,[7],[0.325]
2025-09-15T00:30:32+02:00,[2],[0.307]
2025-09-15T00:27:54+02:00,[63],[0.311]
2025-09-15T00:25:50+02:00,[80],[0.309]
2025-09-15T00:23:15+02:00,[71],[0.299]
2025-09-15T00:09:05+02:00,[41],[0.302]
2025-09-15T00:02:28+02:00,[9],[0.346]
2025-09-14T21:45:19+02:00,[47],[0.285]
2025-09-14T21:42:01+02:00,[180],[0.287]
2025-09-14T05:06:18+02:00,[34],[0.297]
2025-09-14T04:58:11+02:00,[4],[0.326]
2025-09-14T04:56:09+02:00,[8],[0.323]
2025-09-14T04:53:26+02:00,[5],[0.323]
2025-09-14T04:52:42+02:00,[17],[0.299]
2025-09-14T04:40:40+02:00,[70],[0.277]
2025-09-14T04:39:39+02:00,[38],[0.293]
2025-09-14T04:37:48+02:00,[90],[0.286]
2025-09-14T04:35:33+02:00,[113],[0.301]
2025-09-14T04:34:38+02:00,[8],[0.293]
2025-09-14T04:34:19+02:00,[3],[0.293]
2025-09-14T04:13:19+02:00,"[299,300]","[0.296,0.29]"
2025-09-14T04:12:54+02:00,[10],[0.309]
2025-09-13T02:05:48+02:00,[12],[0.32]
2025-09-13T02:04:46+02:00,[28],[0.326]
2025-09-13T01:55:29+02:00,[8],[0.333]
2025-09-13T01:54:02+02:00,[5],[0.337]
2025-09-13T01:25:44+02:00,[70],[0.294]
2025-09-13T01:22:34+02:00,[9],[0.312]
2025-09-13T01:21:19+02:00,[5],[0.324]
2025-09-13T01:17:25+02:00,[3],[0.323]
2025-09-13T01:16:38+02:00,[4],[0.325]
2025-09-13T01:14:56+02:00,[72],[0.305]
2025-09-13T01:05:38+02:00,[46],[0.307]
2025-09-13T01:01:02+02:00,[3],[0.326]
2025-09-13T01:00:46+02:00,[3],[0.302]
2025-09-13T01:00:02+02:00,[6],[0.322]
2025-09-13T00:57:59+02:00,[15],[0.321]
2025-09-13T00:56:31+02:00,[22],[0.326]
2025-09-13T00:53:34+02:00,[17],[0.32]
2025-09-13T00:48:55+02:00,[46],[0.303]
2025-09-13T00:40:08+02:00,[14],[0.284]
2025-09-13T00:39:32+02:00,[2],[0.319]
2025-09-13T00:37:00+02:00,[19],[0.326]
2025-09-13T00:34:48+02:00,[2],[0.316]
2025-09-13T00:23:03+02:00,[157],[0.266]
2025-09-13T00:14:54+02:00,[114],[0.275]
2025-09-13T00:14:11+02:00,[9],[0.301]
2025-09-12T00:39:11+02:00,[28],[0.295]
2025-09-12T00:38:44+02:00,[11],[0.319]
2025-09-12T00:26:29+02:00,[29],[0.303]
2025-09-12T00:22:34+02:00,[203],[0.304]
2025-09-11T20:43:54+02:00,[14],[0.298]
2025-09-11T20:17:01+02:00,[67],[0.299]
2025-09-11T20:14:05+02:00,[14],[0.301]
2025-09-11T20:13:24+02:00,[26],[0.299]
2025-09-11T20:13:02+02:00,[4],[0.301]
2025-09-11T20:11:01+02:00,[75],[0.307]
2025-09-11T20:09:13+02:00,[57],[0.305]
2025-09-11T20:07:00+02:00,[91],[0.308]
2025-09-11T19:57:46+02:00,"[299,39]","[0.306,0.289]"
2025-09-11T16:05:05+02:00,[16],[0.292]
2025-09-11T16:02:09+02:00,[5],[0.282]
2025-09-11T16:00:40+02:00,[32],[0.306]
2025-09-11T15:51:02+02:00,[48],[0.292]
2025-09-11T15:50:08+02:00,[21],[0.322]
2025-09-11T15:36:41+02:00,[3],[0.308]
2025-09-11T01:36:43+02:00,[38],[0.283]
2025-09-11T01:36:00+02:00,[28],[0.279]
2025-09-11T01:30:55+02:00,[10],[0.328]
2025-09-11T01:30:08+02:00,[13],[0.305]
2025-09-11T01:22:18+02:00,[6],[0.32]
2025-09-11T01:18:12+02:00,[55],[0.291]
2025-09-11T01:16:41+02:00,[28],[0.317]
2025-09-11T01:14:54+02:00,[6],[0.312]
2025-09-11T01:13:35+02:00,[3],[0.303]
2025-09-11T01:11:27+02:00,[16],[0.312]
2025-09-11T01:05:46+02:00,[6],[0.337]
2025-09-11T00:58:11+02:00,[65],[0.303]
2025-09-11T00:34:32+02:00,[95],[0.313]
2025-09-11T00:32:30+02:00,[111],[0.312]
2025-09-11T00:30:10+02:00,[126],[0.309]
2025-09-11T00:26:45+02:00,[158],[0.306]
2025-09-11T00:22:23+02:00,[236],[0.3]
2025-09-11T00:18:49+02:00,[196],[0.315]
2025-09-11T00:16:03+02:00,[153],[0.317]
2025-09-11T00:15:46+02:00,[5],[0.319]
2025-09-11T00:13:18+02:00,[30],[0.321]
2025-09-11T00:12:41+02:00,[19],[0.316]
2025-09-11T00:10:28+02:00,[45],[0.319]
2025-09-11T00:09:47+02:00,[30],[0.319]
2025-09-11T00:08:09+02:00,[85],[0.316]
2025-09-11T00:05:09+02:00,[147],[0.295]
2025-09-11T00:03:20+02:00,[98],[0.295]
2025-09-11T00:03:02+02:00,[8],[0.297]
2025-09-11T00:01:09+02:00,[28],[0.307]
2025-09-10T23:59:34+02:00,[31],[0.313]
2025-09-10T23:18:17+02:00,[23],[0.292]
2025-09-10T01:45:36+02:00,[4],[0.306]
2025-09-10T01:44:27+02:00,[53],[0.276]
2025-09-10T01:41:46+02:00,[137],[0.304]
2025-09-10T01:37:38+02:00,[148],[0.306]
2025-09-10T01:34:54+02:00,[134],[0.296]
2025-09-10T01:28:09+02:00,"[299,36]","[0.283,0.292]"
2025-09-10T01:24:27+02:00,[57],[0.299]
2025-09-10T01:23:35+02:00,[5],[0.306]
2025-09-10T01:18:30+02:00,[2],[0.301]
2025-09-10T01:11:27+02:00,[18],[0.279]
2025-09-10T01:04:55+02:00,[45],[0.323]
2025-09-10T01:03:53+02:00,[20],[0.315]
2025-09-10T00:56:07+02:00,[4],[0.339]
2025-09-10T00:52:42+02:00,[67],[0.303]
2025-09-10T00:46:40+02:00,[199],[0.279]
2025-09-10T00:39:48+02:00,[181],[0.291]
2025-09-10T00:37:38+02:00,[113],[0.295]
2025-09-10T00:36:56+02:00,[25],[0.312]
2025-09-10T00:35:35+02:00,[37],[0.301]
2025-09-10T00:34:47+02:00,[7],[0.328]
2025-09-10T00:31:16+02:00,[109],[0.28]
2025-09-09T22:26:11+02:00,[140],[0.283]
2025-09-09T22:24:23+02:00,[60],[0.301]
2025-09-09T22:23:42+02:00,[4],[0.336]
2025-09-09T22:23:13+02:00,[9],[0.276]
2025-09-09T22:20:55+02:00,[118],[0.277]
2025-09-09T22:19:07+02:00,[78],[0.284]
2025-09-09T22:17:21+02:00,[68],[0.287]
2025-09-09T22:14:53+02:00,[10],[0.318]
2025-09-09T02:22:42+02:00,[3],[0.322]
2025-09-09T01:51:22+02:00,[17],[0.317]
2025-09-09T01:49:41+02:00,[47],[0.322]
2025-09-09T01:44:35+02:00,[29],[0.324]
2025-09-09T01:43:48+02:00,[28],[0.325]
2025-09-09T01:43:22+02:00,[2],[0.343]
2025-09-09T01:42:21+02:00,[22],[0.316]
2025-09-09T01:41:59+02:00,[4],[0.328]
2025-09-09T01:41:03+02:00,[29],[0.326]
2025-09-09T01:40:16+02:00,[2],[0.322]
2025-09-09T01:38:07+02:00,[13],[0.331]
