start,duration,value
2025-11-18T01:40:49+01:00,[60],[-117.328636]
2025-11-18T01:40:48+01:00,[60],[-117.328636]
2025-11-18T01:40:47+01:00,[60],[-117.328644]
2025-11-18T01:40:46+01:00,[60],[-117.328644]
2025-11-18T01:40:45+01:00,[60],[-117.328644]
2025-11-18T01:40:44+01:00,[60],[-117.328644]
2025-11-18T01:40:43+01:00,[60],[-117.328636]
2025-11-18T01:40:42+01:00,[60],[-117.328629]
2025-11-18T01:40:41+01:00,[60],[-117.328629]
2025-11-18T01:40:40+01:00,[60],[-117.328636]
2025-11-18T01:40:39+01:00,[60],[-117.328636]
2025-11-18T01:40:38+01:00,[60],[-117.328636]
2025-11-18T01:40:37+01:00,[60],[-117.328644]
2025-11-18T01:40:36+01:00,[60],[-117.328644]
2025-11-18T01:40:35+01:00,[60],[-117.328644]
2025-11-18T01:40:34+01:00,[60],[-117.328651]
2025-11-18T01:40:33+01:00,[60],[-117.328651]
2025-11-18T01:40:32+01:00,[60],[-117.328659]
2025-11-18T01:40:31+01:00,[60],[-117.328659]
2025-11-18T01:40:30+01:00,[60],[-117.328659]
2025-11-18T01:40:29+01:00,[60],[-117.328667]
2025-11-18T01:40:28+01:00,[60],[-117.328667]
2025-11-18T01:40:27+01:00,[60],[-117.328667]
2025-11-18T01:40:26+01:00,[60],[-117.328667]
2025-11-18T01:40:25+01:00,[60],[-117.328667]
2025-11-18T01:40:24+01:00,[60],[-117.328667]
2025-11-18T01:40:23+01:00,[60],[-117.328667]
2025-11-18T01:40:22+01:00,[60],[-117.328667]
2025-11-18T01:40:21+01:00,[60],[-117.328659]
2025-11-18T01:40:20+01:00,[60],[-117.328659]
2025-11-18T01:40:19+01:00,[60],[-117.328659]
2025-11-18T01:40:18+01:00,[60],[-117.328667]
2025-11-18T01:40:17+01:00,[60],[-117.328674]
2025-11-18T01:40:16+01:00,[60],[-117.328682]
2025-11-18T01:40:15+01:00,[60],[-117.328682]
2025-11-18T01:40:14+01:00,[60],[-117.32869]
2025-11-18T01:40:13+01:00,[60],[-117.32869]
2025-11-18T01:40:12+01:00,[60],[-117.32869]
2025-11-18T01:40:11+01:00,[60],[-117.328682]
2025-11-18T01:40:10+01:00,[60],[-117.328682]
2025-11-18T01:40:09+01:00,[60],[-117.328674]
2025-11-18T01:40:08+01:00,[60],[-117.328667]
2025-11-18T01:40:07+01:00,[60],[-117.328667]
2025-11-18T01:40:06+01:00,[60],[-117.328659]
2025-11-18T01:40:05+01:00,[60],[-117.328651]
2025-11-18T01:40:04+01:00,[60],[-117.328651]
2025-11-18T01:40:03+01:00,[60],[-117.328651]
2025-11-18T01:40:02+01:00,[60],[-117.328667]
2025-11-18T01:40:01+01:00,[60],[-117.328667]
2025-11-18T01:40:00+01:00,[60],[-117.328674]
2025-11-18T01:39:59+01:00,[60],[-117.328667]
2025-11-18T01:39:58+01:00,[60],[-117.328667]
2025-11-18T01:39:57+01:00,[60],[-117.328659]
2025-11-18T01:39:56+01:00,[60],[-117.328659]
2025-11-18T01:39:55+01:00,[60],[-117.328651]
2025-11-18T01:39:54+01:00,[60],[-117.328659]
2025-11-18T01:39:49+01:00,[60],[-117.32869]
2025-11-18T01:39:48+01:00,[60],[-117.32869]
2025-11-18T01:39:47+01:00,[60],[-117.32869]
2025-11-18T01:39:46+01:00,[60],[-117.32869]
2025-11-18T01:39:45+01:00,[60],[-117.32869]
2025-11-18T01:39:43+01:00,[60],[-117.32869]
2025-11-18T01:39:42+01:00,[60],[-117.32869]
2025-11-18T01:39:41+01:00,[60],[-117.32869]
2025-11-18T01:39:40+01:00,[60],[-117.32869]
2025-11-18T01:39:39+01:00,[60],[-117.32869]
2025-11-18T01:39:37+01:00,[60],[-117.32869]
2025-11-18T01:39:36+01:00,[60],[-117.32869]
2025-11-18T01:39:35+01:00,[60],[-117.32869]
2025-11-18T01:39:34+01:00,[60],[-117.32869]
2025-11-18T01:39:33+01:00,[60],[-117.32869]
2025-11-18T01:39:32+01:00,[60],[-117.32869]
2025-11-18T01:39:31+01:00,[60],[-117.32869]
2025-11-18T01:39:30+01:00,[60],[-117.32869]
2025-11-18T01:39:29+01:00,[60],[-117.32869]
2025-11-18T01:39:28+01:00,[60],[-117.32869]
2025-11-18T01:39:27+01:00,[60],[-117.32869]
2025-11-18T01:39:26+01:00,[60],[-117.32869]
2025-11-18T01:39:25+01:00,[60],[-117.32869]
2025-11-18T01:39:24+01:00,[60],[-117.32869]
2025-11-18T01:39:23+01:00,[60],[-117.32869]
2025-11-18T01:39:22+01:00,[60],[-117.32869]
2025-11-18T01:39:21+01:00,[60],[-117.32869]
2025-11-18T01:39:20+01:00,[60],[-117.32869]
2025-11-18T01:39:19+01:00,[60],[-117.32869]
2025-11-18T01:39:18+01:00,[60],[-117.32869]
2025-11-18T01:39:17+01:00,[60],[-117.32869]
2025-11-18T01:39:16+01:00,[60],[-117.32869]
2025-11-18T01:39:15+01:00,[60],[-117.32869]
2025-11-18T01:39:14+01:00,[60],[-117.32869]
2025-11-18T01:39:13+01:00,[60],[-117.32869]
2025-11-18T01:39:12+01:00,[60],[-117.32869]
2025-11-18T01:39:11+01:00,[60],[-117.32869]
2025-11-18T01:39:10+01:00,[60],[-117.32869]
2025-11-18T01:39:09+01:00,[60],[-117.32869]
2025-11-18T01:39:08+01:00,[60],[-117.32869]
2025-11-18T01:39:07+01:00,[60],[-117.32869]
2025-11-18T01:39:06+01:00,[60],[-117.32869]
2025-11-18T01:39:05+01:00,[60],[-117.328697]
2025-11-18T01:39:04+01:00,[60],[-117.328697]
2025-11-18T01:39:03+01:00,[60],[-117.328697]
2025-11-18T01:39:02+01:00,[60],[-117.328697]
2025-11-18T01:39:01+01:00,[60],[-117.328697]
2025-11-18T01:39:00+01:00,[60],[-117.328697]
2025-11-18T01:38:59+01:00,[60],[-117.32869]
2025-11-18T01:38:58+01:00,[60],[-117.32869]
2025-11-18T01:38:57+01:00,[60],[-117.32869]
2025-11-18T01:38:56+01:00,[60],[-117.32869]
2025-11-18T01:38:55+01:00,[60],[-117.32869]
2025-11-18T01:38:54+01:00,[60],[-117.32869]
2025-11-18T01:38:53+01:00,[60],[-117.32869]
2025-11-18T01:38:52+01:00,[60],[-117.32869]
2025-11-18T01:38:51+01:00,[60],[-117.32869]
2025-11-18T01:38:50+01:00,[60],[-117.32869]
2025-11-18T01:38:49+01:00,[60],[-117.32869]
2025-11-18T01:38:48+01:00,[60],[-117.32869]
2025-11-18T01:38:47+01:00,[60],[-117.32869]
2025-11-18T01:38:46+01:00,[60],[-117.32869]
2025-11-18T01:38:45+01:00,[60],[-117.32869]
2025-11-18T01:38:44+01:00,[60],[-117.32869]
2025-11-18T01:38:43+01:00,[60],[-117.32869]
2025-11-18T01:38:42+01:00,[60],[-117.32869]
2025-11-18T01:38:41+01:00,[60],[-117.328674]
2025-11-18T01:38:40+01:00,[60],[-117.328674]
2025-11-18T01:38:39+01:00,[60],[-117.328682]
2025-11-18T01:38:38+01:00,[60],[-117.328682]
2025-11-18T01:38:37+01:00,[60],[-117.328682]
2025-11-18T01:38:36+01:00,[60],[-117.328682]
2025-11-18T01:38:35+01:00,[60],[-117.328682]
2025-11-18T01:38:34+01:00,[60],[-117.328674]
2025-11-18T01:38:33+01:00,[60],[-117.328667]
2025-11-18T01:38:32+01:00,[60],[-117.328659]
2025-11-18T01:38:31+01:00,[60],[-117.328644]
2025-11-18T01:38:30+01:00,[60],[-117.328613]
2025-11-18T01:38:29+01:00,[60],[-117.328598]
2025-11-18T01:38:28+01:00,[60],[-117.328598]
2025-11-18T01:38:27+01:00,[60],[-117.328613]
2025-11-18T01:38:26+01:00,[60],[-117.328644]
2025-11-18T01:38:25+01:00,[60],[-117.328674]
2025-11-18T01:38:24+01:00,[60],[-117.328712]
2025-11-18T01:38:23+01:00,[60],[-117.328766]
2025-11-18T01:38:22+01:00,[60],[-117.328835]
2025-11-18T01:38:21+01:00,[60],[-117.328911]
2025-11-18T01:38:20+01:00,[60],[-117.328987]
2025-11-18T01:38:19+01:00,[60],[-117.329071]
2025-11-18T01:38:18+01:00,[60],[-117.32914]
2025-11-18T01:38:17+01:00,[60],[-117.329208]
2025-11-18T01:38:16+01:00,[60],[-117.329262]
2025-11-18T01:38:15+01:00,[60],[-117.329308]
2025-11-18T01:38:14+01:00,[60],[-117.329353]
2025-11-18T01:38:13+01:00,[60],[-117.329399]
2025-11-18T01:38:12+01:00,[60],[-117.329514]
2025-11-18T01:38:11+01:00,[60],[-117.329536]
2025-11-18T01:38:10+01:00,[60],[-117.329552]
2025-11-18T01:38:09+01:00,[60],[-117.329559]
2025-11-18T01:38:08+01:00,[60],[-117.329559]
2025-11-18T01:38:07+01:00,[60],[-117.329559]
2025-11-18T01:38:06+01:00,[60],[-117.329559]
2025-11-18T01:38:05+01:00,[60],[-117.329559]
2025-11-18T01:38:04+01:00,[60],[-117.329559]
2025-11-18T01:38:03+01:00,[60],[-117.329559]
2025-11-18T01:38:02+01:00,[60],[-117.329559]
2025-11-18T01:38:01+01:00,[60],[-117.329559]
2025-11-18T01:38:00+01:00,[60],[-117.329559]
2025-11-18T01:37:59+01:00,[60],[-117.329559]
2025-11-18T01:37:58+01:00,[60],[-117.329559]
2025-11-18T01:37:57+01:00,[60],[-117.329559]
2025-11-18T01:37:56+01:00,[60],[-117.329559]
2025-11-18T01:37:55+01:00,[60],[-117.329559]
2025-11-18T01:37:54+01:00,[60],[-117.329559]
2025-11-18T01:37:53+01:00,[60],[-117.329559]
2025-11-18T01:37:52+01:00,[60],[-117.329559]
2025-11-18T01:37:51+01:00,[60],[-117.329559]
2025-11-18T01:37:50+01:00,[60],[-117.329559]
2025-11-18T01:37:49+01:00,[60],[-117.329559]
2025-11-18T01:37:48+01:00,[60],[-117.329559]
2025-11-18T01:37:47+01:00,[60],[-117.329559]
2025-11-18T01:37:46+01:00,[60],[-117.329559]
2025-11-18T01:37:45+01:00,[60],[-117.329559]
2025-11-18T01:37:44+01:00,[60],[-117.329559]
2025-11-18T01:37:43+01:00,[60],[-117.329559]
2025-11-18T01:37:42+01:00,[60],[-117.329567]
2025-11-18T01:37:40+01:00,[60],[-117.329605]
2025-11-18T01:37:39+01:00,[60],[-117.329643]
2025-11-18T01:37:38+01:00,[60],[-117.329681]
2025-11-18T01:37:37+01:00,[60],[-117.329735]
2025-11-18T01:37:36+01:00,[60],[-117.329765]
2025-11-18T01:37:35+01:00,[60],[-117.329849]
2025-11-18T01:37:34+01:00,[60],[-117.329933]
2025-11-18T01:37:33+01:00,[60],[-117.330017]
2025-11-18T01:37:32+01:00,[60],[-117.330101]
2025-11-18T01:37:31+01:00,[60],[-117.3302]
2025-11-18T01:37:30+01:00,[60],[-117.330307]
2025-11-18T01:37:29+01:00,[60],[-117.330414]
2025-11-18T01:37:28+01:00,[60],[-117.330528]
2025-11-18T01:37:27+01:00,[60],[-117.330635]
2025-11-18T01:37:26+01:00,[60],[-117.330727]
2025-11-18T01:37:25+01:00,[60],[-117.330818]
2025-11-18T01:37:24+01:00,[60],[-117.330887]
2025-11-18T01:37:23+01:00,[60],[-117.33094]
2025-11-18T01:37:22+01:00,[60],[-117.330994]
2025-11-18T01:37:21+01:00,[60],[-117.331047]
2025-11-18T01:37:20+01:00,[60],[-117.331078]
2025-11-18T01:37:19+01:00,[60],[-117.3311]
2025-11-18T01:37:18+01:00,[60],[-117.3311]
2025-11-18T01:37:17+01:00,[60],[-117.3311]
2025-11-18T01:37:16+01:00,[60],[-117.3311]
2025-11-18T01:37:15+01:00,[60],[-117.3311]
2025-11-18T01:37:14+01:00,[60],[-117.3311]
2025-11-18T01:37:13+01:00,[60],[-117.3311]
2025-11-18T01:37:12+01:00,[60],[-117.3311]
2025-11-18T01:37:11+01:00,[60],[-117.3311]
2025-11-18T01:37:10+01:00,[60],[-117.3311]
2025-11-18T01:37:09+01:00,[60],[-117.3311]
2025-11-18T01:37:08+01:00,[60],[-117.3311]
2025-11-18T01:37:07+01:00,[60],[-117.3311]
2025-11-18T01:37:06+01:00,[60],[-117.3311]
2025-11-18T01:37:05+01:00,[60],[-117.3311]
2025-11-18T01:37:04+01:00,[60],[-117.3311]
2025-11-18T01:37:03+01:00,[60],[-117.3311]
2025-11-18T01:37:02+01:00,[60],[-117.3311]
2025-11-18T01:37:01+01:00,[60],[-117.3311]
2025-11-18T01:37:00+01:00,[60],[-117.3311]
2025-11-18T01:36:59+01:00,[60],[-117.3311]
2025-11-18T01:36:58+01:00,[60],[-117.3311]
2025-11-18T01:36:57+01:00,[60],[-117.3311]
2025-11-18T01:36:56+01:00,[60],[-117.3311]
2025-11-18T01:36:55+01:00,[60],[-117.3311]
2025-11-18T01:36:54+01:00,[60],[-117.3311]
2025-11-18T01:36:53+01:00,[60],[-117.3311]
2025-11-18T01:36:52+01:00,[60],[-117.3311]
2025-11-18T01:36:51+01:00,[60],[-117.3311]
2025-11-18T01:36:50+01:00,[60],[-117.3311]
2025-11-18T01:36:49+01:00,[60],[-117.3311]
2025-11-18T01:36:48+01:00,[60],[-117.3311]
2025-11-18T01:36:47+01:00,[60],[-117.3311]
2025-11-18T01:36:46+01:00,[60],[-117.3311]
2025-11-18T01:36:45+01:00,[60],[-117.3311]
2025-11-18T01:36:44+01:00,[60],[-117.3311]
2025-11-18T01:36:43+01:00,[60],[-117.331108]
2025-11-18T01:36:42+01:00,[60],[-117.331131]
2025-11-18T01:36:41+01:00,[60],[-117.331161]
2025-11-18T01:36:40+01:00,[60],[-117.331207]
2025-11-18T01:36:39+01:00,[60],[-117.331268]
2025-11-18T01:36:38+01:00,[60],[-117.331345]
2025-11-18T01:36:37+01:00,[60],[-117.331429]
2025-11-18T01:36:36+01:00,[60],[-117.33152]
2025-11-18T01:36:35+01:00,[60],[-117.331612]
2025-11-18T01:36:34+01:00,[60],[-117.331703]
2025-11-18T01:36:33+01:00,[60],[-117.331802]
2025-11-18T01:36:32+01:00,[60],[-117.331909]
2025-11-18T01:36:31+01:00,[60],[-117.332008]
2025-11-18T01:36:30+01:00,[60],[-117.332115]
2025-11-18T01:36:29+01:00,[60],[-117.332207]
2025-11-18T01:36:28+01:00,[60],[-117.332298]
2025-11-18T01:36:27+01:00,[60],[-117.33239]
2025-11-18T01:36:26+01:00,[60],[-117.332474]
2025-11-18T01:36:25+01:00,[60],[-117.332558]
2025-11-18T01:36:24+01:00,[60],[-117.332626]
2025-11-18T01:36:23+01:00,[60],[-117.332695]
2025-11-18T01:36:22+01:00,[60],[-117.332748]
2025-11-18T01:36:21+01:00,[60],[-117.332802]
2025-11-18T01:36:20+01:00,[60],[-117.332848]
2025-11-18T01:36:19+01:00,[60],[-117.332886]
2025-11-18T01:36:18+01:00,[60],[-117.332924]
2025-11-18T01:36:17+01:00,[60],[-117.332947]
2025-11-18T01:36:16+01:00,[60],[-117.332977]
2025-11-18T01:36:15+01:00,[60],[-117.332993]
2025-11-18T01:36:14+01:00,[60],[-117.333015]
2025-11-18T01:36:13+01:00,[60],[-117.333023]
2025-11-18T01:36:12+01:00,[60],[-117.333031]
2025-11-18T01:36:11+01:00,[60],[-117.333031]
2025-11-18T01:36:10+01:00,[60],[-117.333023]
2025-11-18T01:36:09+01:00,[60],[-117.333015]
2025-11-18T01:36:08+01:00,[60],[-117.333]
2025-11-18T01:36:07+01:00,[60],[-117.332985]
2025-11-18T01:36:06+01:00,[60],[-117.332947]
2025-11-18T01:36:05+01:00,[60],[-117.332916]
2025-11-18T01:36:04+01:00,[60],[-117.332893]
2025-11-18T01:36:03+01:00,[60],[-117.33287]
2025-11-18T01:36:02+01:00,[60],[-117.33284]
2025-11-18T01:36:01+01:00,[60],[-117.332809]
2025-11-18T01:36:00+01:00,[60],[-117.332779]
2025-11-18T01:35:59+01:00,[60],[-117.332756]
2025-11-18T01:35:58+01:00,[60],[-117.332741]
2025-11-18T01:35:57+01:00,[60],[-117.332741]
2025-11-18T01:35:56+01:00,[60],[-117.332741]
2025-11-18T01:35:55+01:00,[60],[-117.332741]
2025-11-18T01:35:54+01:00,[60],[-117.332741]
2025-11-18T01:35:53+01:00,[60],[-117.332741]
2025-11-18T01:35:52+01:00,[60],[-117.332741]
2025-11-18T01:35:51+01:00,[60],[-117.332748]
2025-11-18T01:35:50+01:00,[60],[-117.332748]
2025-11-18T01:35:49+01:00,[60],[-117.332756]
2025-11-18T01:35:48+01:00,[60],[-117.332756]
2025-11-18T01:35:47+01:00,[60],[-117.332756]
2025-11-18T01:35:45+01:00,[60],[-117.332756]
2025-11-18T01:35:44+01:00,[60],[-117.332756]
2025-11-18T01:35:43+01:00,[60],[-117.332756]
2025-11-18T01:35:42+01:00,[60],[-117.332756]
2025-11-18T01:35:41+01:00,[60],[-117.332748]
2025-11-18T01:35:40+01:00,[60],[-117.332741]
2025-11-18T01:35:39+01:00,[60],[-117.332733]
2025-11-18T01:35:38+01:00,[60],[-117.332726]
2025-11-18T01:35:37+01:00,[60],[-117.332718]
2025-11-18T01:35:36+01:00,[60],[-117.33271]
2025-11-18T01:35:35+01:00,[60],[-117.332703]
2025-11-18T01:35:34+01:00,[60],[-117.332703]
2025-11-18T01:35:33+01:00,[60],[-117.332703]
2025-11-18T01:35:32+01:00,[60],[-117.332703]
2025-11-18T01:35:31+01:00,[60],[-117.332703]
2025-11-18T01:35:30+01:00,[60],[-117.33271]
2025-11-18T01:35:29+01:00,[60],[-117.33271]
2025-11-18T01:35:28+01:00,[60],[-117.332718]
2025-11-18T01:35:27+01:00,[60],[-117.332726]
2025-11-18T01:35:26+01:00,[60],[-117.332726]
2025-11-18T01:35:25+01:00,[60],[-117.332726]
2025-11-18T01:35:24+01:00,[60],[-117.332726]
2025-11-18T01:35:23+01:00,[60],[-117.332733]
2025-11-18T01:35:22+01:00,[60],[-117.332733]
2025-11-18T01:35:21+01:00,[60],[-117.332733]
2025-11-18T01:35:20+01:00,[60],[-117.332741]
2025-11-18T01:35:19+01:00,[60],[-117.332741]
2025-11-18T01:35:18+01:00,[60],[-117.332748]
2025-11-18T01:35:17+01:00,[60],[-117.332756]
2025-11-18T01:35:16+01:00,[60],[-117.332764]
2025-11-18T01:35:15+01:00,[60],[-117.332771]
2025-11-18T01:35:14+01:00,[60],[-117.332771]
2025-11-18T01:35:13+01:00,[60],[-117.332771]
2025-11-18T01:35:12+01:00,[60],[-117.332771]
2025-11-18T01:35:11+01:00,[60],[-117.332771]
2025-11-18T01:35:09+01:00,[60],[-117.332771]
2025-11-18T01:35:08+01:00,[60],[-117.332771]
2025-11-18T01:35:07+01:00,[60],[-117.332771]
2025-11-18T01:35:06+01:00,[60],[-117.332771]
2025-11-18T01:35:05+01:00,[60],[-117.332771]
2025-11-18T01:35:04+01:00,[60],[-117.332771]
2025-11-18T01:35:03+01:00,[60],[-117.332771]
2025-11-18T01:35:02+01:00,[60],[-117.332771]
2025-11-18T01:35:01+01:00,[60],[-117.332771]
2025-11-18T01:35:00+01:00,[60],[-117.332771]
2025-11-18T01:34:59+01:00,[60],[-117.332771]
2025-11-18T01:34:58+01:00,[60],[-117.332771]
2025-11-18T01:34:57+01:00,[60],[-117.332771]
2025-11-18T01:34:56+01:00,[60],[-117.332771]
2025-11-18T01:34:55+01:00,[60],[-117.332764]
2025-11-18T01:34:54+01:00,[60],[-117.332764]
2025-11-18T01:34:53+01:00,[60],[-117.332771]
2025-11-18T01:34:52+01:00,[60],[-117.332771]
2025-11-18T01:34:51+01:00,[60],[-117.332771]
2025-11-18T01:34:50+01:00,[60],[-117.332771]
2025-11-18T01:34:49+01:00,[60],[-117.332771]
2025-11-18T01:34:48+01:00,[60],[-117.332771]
2025-11-18T01:34:47+01:00,[60],[-117.332771]
2025-11-18T01:34:46+01:00,[60],[-117.332771]
2025-11-18T01:34:45+01:00,[60],[-117.332771]
2025-11-18T01:34:44+01:00,[60],[-117.332771]
2025-11-18T01:34:43+01:00,[60],[-117.332771]
2025-11-18T01:34:42+01:00,[60],[-117.332771]
2025-11-18T01:34:41+01:00,[60],[-117.332771]
2025-11-18T01:34:40+01:00,[60],[-117.332771]
2025-11-18T01:34:39+01:00,[60],[-117.332771]
2025-11-18T01:34:38+01:00,[60],[-117.332771]
2025-11-18T01:34:37+01:00,[60],[-117.332771]
2025-11-18T01:34:36+01:00,[60],[-117.332771]
2025-11-18T01:34:35+01:00,[60],[-117.332764]
2025-11-18T01:34:33+01:00,[60],[-117.332764]
2025-11-18T01:34:32+01:00,[60],[-117.332764]
2025-11-18T01:34:31+01:00,[60],[-117.332764]
2025-11-18T01:34:30+01:00,[60],[-117.332764]
2025-11-18T01:34:29+01:00,[60],[-117.332756]
2025-11-18T01:34:28+01:00,[60],[-117.332756]
2025-11-18T01:34:27+01:00,[60],[-117.332756]
2025-11-18T01:34:26+01:00,[60],[-117.332756]
2025-11-18T01:34:25+01:00,[60],[-117.332748]
2025-11-18T01:34:24+01:00,[60],[-117.332756]
2025-11-18T01:34:23+01:00,[60],[-117.332756]
2025-11-18T01:34:22+01:00,[60],[-117.332748]
2025-11-18T01:34:21+01:00,[60],[-117.332733]
2025-11-18T01:34:20+01:00,[60],[-117.332726]
2025-11-18T01:34:19+01:00,[60],[-117.332726]
2025-11-18T01:34:18+01:00,[60],[-117.332726]
2025-11-18T01:34:17+01:00,[60],[-117.332726]
2025-11-18T01:34:16+01:00,[60],[-117.332718]
2025-11-18T01:34:15+01:00,[60],[-117.332718]
2025-11-18T01:34:14+01:00,[60],[-117.33271]
2025-11-18T01:34:13+01:00,[60],[-117.332703]
2025-11-18T01:34:12+01:00,[60],[-117.33271]
2025-11-18T01:34:11+01:00,[60],[-117.332703]
2025-11-18T01:34:10+01:00,[60],[-117.332703]
2025-11-18T01:34:09+01:00,[60],[-117.332695]
2025-11-18T01:34:08+01:00,[60],[-117.332695]
2025-11-18T01:34:07+01:00,[60],[-117.332695]
2025-11-18T01:34:06+01:00,[60],[-117.332687]
2025-11-18T01:34:05+01:00,[60],[-117.33268]
2025-11-18T01:34:04+01:00,[60],[-117.332672]
2025-11-18T01:34:03+01:00,[60],[-117.332664]
2025-11-18T01:34:02+01:00,[60],[-117.332657]
2025-11-18T01:34:01+01:00,[60],[-117.332642]
2025-11-18T01:34:00+01:00,[60],[-117.332634]
2025-11-18T01:33:59+01:00,[60],[-117.332626]
2025-11-18T01:33:58+01:00,[60],[-117.332611]
2025-11-18T01:33:57+01:00,[60],[-117.332596]
2025-11-18T01:33:56+01:00,[60],[-117.332588]
2025-11-18T01:33:55+01:00,[60],[-117.332581]
2025-11-18T01:33:54+01:00,[60],[-117.332573]
2025-11-18T01:33:53+01:00,[60],[-117.332558]
2025-11-18T01:33:52+01:00,[60],[-117.33255]
2025-11-18T01:33:51+01:00,[60],[-117.332535]
2025-11-18T01:33:50+01:00,[60],[-117.332527]
2025-11-18T01:33:49+01:00,[60],[-117.33252]
2025-11-18T01:33:48+01:00,[60],[-117.332504]
2025-11-18T01:33:47+01:00,[60],[-117.332497]
2025-11-18T01:33:46+01:00,[60],[-117.332481]
2025-11-18T01:33:45+01:00,[60],[-117.332474]
2025-11-18T01:33:44+01:00,[60],[-117.332451]
2025-11-18T01:33:43+01:00,[60],[-117.332436]
2025-11-18T01:33:42+01:00,[60],[-117.332428]
2025-11-18T01:33:41+01:00,[60],[-117.332413]
2025-11-18T01:33:40+01:00,[60],[-117.332413]
2025-11-18T01:33:39+01:00,[60],[-117.33242]
2025-11-18T01:33:38+01:00,[60],[-117.332436]
2025-11-18T01:33:37+01:00,[60],[-117.332443]
2025-11-18T01:33:36+01:00,[60],[-117.332443]
2025-11-18T01:33:35+01:00,[60],[-117.332451]
2025-11-18T01:33:34+01:00,[60],[-117.332458]
2025-11-18T01:33:33+01:00,[60],[-117.332458]
2025-11-18T01:33:32+01:00,[60],[-117.332458]
2025-11-18T01:33:31+01:00,[60],[-117.332451]
2025-11-18T01:33:30+01:00,[60],[-117.332443]
2025-11-18T01:33:29+01:00,[60],[-117.332451]
2025-11-18T01:33:28+01:00,[60],[-117.332443]
2025-11-18T01:33:27+01:00,[60],[-117.332436]
2025-11-18T01:33:26+01:00,[60],[-117.332428]
2025-11-18T01:33:25+01:00,[60],[-117.332428]
2025-11-18T01:33:24+01:00,[60],[-117.33242]
2025-11-18T01:33:23+01:00,[60],[-117.332436]
2025-11-18T01:33:22+01:00,[60],[-117.332443]
2025-11-18T01:33:21+01:00,[60],[-117.332451]
2025-11-18T01:33:20+01:00,[60],[-117.332451]
2025-11-18T01:33:19+01:00,[60],[-117.332474]
2025-11-18T01:33:18+01:00,[60],[-117.332474]
2025-11-18T01:33:17+01:00,[60],[-117.332474]
2025-11-18T01:33:16+01:00,[60],[-117.332474]
2025-11-18T01:33:15+01:00,[60],[-117.332474]
2025-11-18T01:33:14+01:00,[60],[-117.332474]
2025-11-18T01:33:13+01:00,[60],[-117.332474]
2025-11-18T01:33:12+01:00,[60],[-117.332474]
2025-11-18T01:33:11+01:00,[60],[-117.332474]
2025-11-18T01:33:10+01:00,[60],[-117.332474]
2025-11-18T01:33:09+01:00,[60],[-117.332474]
2025-11-18T01:33:08+01:00,[60],[-117.332474]
2025-11-18T01:33:07+01:00,[60],[-117.332474]
2025-11-18T01:33:06+01:00,[60],[-117.332474]
2025-11-18T01:33:05+01:00,[60],[-117.332474]
2025-11-18T01:33:04+01:00,[60],[-117.332474]
2025-11-18T01:33:03+01:00,[60],[-117.332474]
2025-11-18T01:33:02+01:00,[60],[-117.332474]
2025-11-18T01:33:01+01:00,[60],[-117.332474]
2025-11-18T01:33:00+01:00,[60],[-117.332474]
2025-11-18T01:32:59+01:00,[60],[-117.332474]
2025-11-18T01:32:58+01:00,[60],[-117.332474]
2025-11-18T01:32:57+01:00,[60],[-117.332474]
2025-11-18T01:32:56+01:00,[60],[-117.332474]
2025-11-18T01:32:55+01:00,[60],[-117.332474]
2025-11-18T01:32:54+01:00,[60],[-117.332474]
2025-11-18T01:32:53+01:00,[60],[-117.332474]
2025-11-18T01:32:52+01:00,[60],[-117.332474]
2025-11-18T01:32:51+01:00,[60],[-117.332474]
2025-11-18T01:32:50+01:00,[60],[-117.332466]
2025-11-18T01:32:49+01:00,[60],[-117.332466]
2025-11-18T01:32:48+01:00,[60],[-117.332466]
2025-11-18T01:32:47+01:00,[60],[-117.332466]
2025-11-18T01:32:46+01:00,[60],[-117.332466]
2025-11-18T01:32:45+01:00,[60],[-117.332466]
2025-11-18T01:32:44+01:00,[60],[-117.332466]
2025-11-18T01:32:43+01:00,[60],[-117.332466]
2025-11-18T01:32:42+01:00,[60],[-117.332466]
2025-11-18T01:32:41+01:00,[60],[-117.332466]
2025-11-18T01:32:40+01:00,[60],[-117.332466]
2025-11-18T01:32:39+01:00,[60],[-117.332466]
2025-11-18T01:32:38+01:00,[60],[-117.332466]
2025-11-18T01:32:37+01:00,[60],[-117.332466]
2025-11-18T01:32:36+01:00,[60],[-117.332466]
2025-11-18T01:32:35+01:00,[60],[-117.332466]
2025-11-18T01:32:34+01:00,[60],[-117.332466]
2025-11-18T01:32:33+01:00,[60],[-117.332466]
2025-11-18T01:32:32+01:00,[60],[-117.332466]
2025-11-18T01:32:31+01:00,[60],[-117.332466]
2025-11-18T01:32:30+01:00,[60],[-117.332466]
2025-11-18T01:32:29+01:00,[60],[-117.332466]
2025-11-18T01:32:27+01:00,[60],[-117.332466]
2025-11-18T01:32:26+01:00,[60],[-117.332466]
2025-11-18T01:32:25+01:00,[60],[-117.332466]
2025-11-18T01:32:24+01:00,[60],[-117.332474]
2025-11-18T01:32:23+01:00,[60],[-117.332474]
2025-11-18T01:32:22+01:00,[60],[-117.332474]
2025-11-18T01:32:21+01:00,[60],[-117.332481]
2025-11-18T01:32:20+01:00,[60],[-117.332481]
