start,duration,value
2025-10-10T03:51:44+02:00,[30],[0]
2025-10-10T03:43:56+02:00,[219],[0.02]
2025-10-10T03:41:43+02:00,[50],[0]
2025-10-09T05:23:34+02:00,[169],[0]
2025-10-09T05:22:10+02:00,[51],[0]
2025-10-09T05:20:49+02:00,[65],[0]
2025-10-09T05:09:27+02:00,[52],[0.03]
2025-10-09T04:56:37+02:00,[20],[0]
2025-10-09T04:48:18+02:00,[35],[0]
2025-10-09T04:42:42+02:00,[34],[0.04]
2025-10-09T04:32:53+02:00,[32],[0]
2025-10-09T04:29:19+02:00,[28],[0]
2025-10-09T04:24:14+02:00,[25],[0]
2025-10-09T04:23:35+02:00,[21],[0]
2025-10-09T04:21:08+02:00,[134],[0]
2025-10-09T04:20:30+02:00,[22],[0.08]
2025-10-09T04:08:31+02:00,[166],[0.02]
2025-10-09T04:05:18+02:00,[23],[0]
2025-10-09T04:03:22+02:00,[35],[0]
2025-10-09T04:02:45+02:00,[26],[0]
2025-10-09T04:01:57+02:00,[34],[0]
2025-10-09T03:57:47+02:00,[28],[0]
2025-10-09T03:53:23+02:00,[34],[0]
2025-10-09T03:51:35+02:00,[87],[0]
2025-10-09T03:44:44+02:00,[19],[0]
2025-10-09T03:43:52+02:00,[23],[0.06]
2025-10-09T02:29:11+02:00,[82],[0]
2025-10-09T02:25:39+02:00,[171],[0]
2025-10-07T23:52:12+02:00,[38],[0]
2025-10-07T23:49:19+02:00,[17],[0.1]
2025-10-07T23:48:34+02:00,[34],[0]
2025-10-07T23:44:07+02:00,[22],[0]
2025-10-07T23:29:21+02:00,[22],[0.08]
2025-10-07T22:45:43+02:00,[17],[0]
2025-10-07T22:38:42+02:00,[21],[0]
2025-10-07T22:20:19+02:00,[63],[0.03]
2025-10-07T05:09:04+02:00,[25],[0]
2025-10-07T05:06:48+02:00,[27],[0]
2025-10-07T04:48:58+02:00,[51],[0]
2025-10-07T04:39:12+02:00,[26],[0]
2025-10-07T04:36:29+02:00,[70],[0]
2025-10-07T04:31:25+02:00,[69],[0]
2025-10-07T04:27:26+02:00,[21],[0]
2025-10-07T04:01:36+02:00,[16],[0.1]
2025-10-06T03:43:05+02:00,[266],[0.01]
2025-10-06T03:40:07+02:00,[105],[0]
2025-10-06T03:32:29+02:00,[158],[0]
2025-10-06T03:31:46+02:00,[28],[0]
2025-10-06T03:31:04+02:00,[18],[0]
2025-10-06T03:22:45+02:00,[94],[0]
2025-10-06T03:19:19+02:00,[136],[0]
2025-10-06T03:17:30+02:00,[41],[0]
2025-10-06T03:11:33+02:00,[299],[0]
2025-10-06T03:10:23+02:00,[19],[0]
2025-10-06T03:05:47+02:00,[232],[0]
2025-10-05T04:02:15+02:00,[162],[0.01]
2025-10-05T04:00:47+02:00,[16],[0]
2025-10-05T03:59:46+02:00,[26],[0]
2025-10-05T03:52:27+02:00,[26],[0.2]
2025-10-05T03:38:23+02:00,[83],[0.02]
2025-10-05T03:36:07+02:00,[96],[0.02]
2025-10-05T02:39:57+02:00,[43],[0]
2025-10-05T01:04:00+02:00,[103],[0]
2025-10-05T01:02:21+02:00,[23],[0]
2025-10-05T01:01:48+02:00,[18],[0.07]
2025-10-05T00:59:53+02:00,[96],[0]
2025-10-05T00:52:14+02:00,[32],[0]
2025-10-05T00:50:03+02:00,[22],[0.1]
2025-10-05T00:43:36+02:00,[96],[0]
2025-10-05T00:40:36+02:00,[19],[0]
2025-10-05T00:28:26+02:00,[24],[0.06]
2025-10-05T00:27:28+02:00,[31],[0]
2025-10-05T00:24:53+02:00,[28],[0]
2025-10-05T00:21:12+02:00,[71],[0]
2025-10-05T00:20:21+02:00,[35],[0]
2025-10-05T00:19:19+02:00,[47],[0]
2025-10-05T00:18:46+02:00,[22],[0.08]
2025-10-05T00:10:46+02:00,[33],[0.06]
2025-10-05T00:06:27+02:00,[218],[0.01]
2025-10-05T00:03:21+02:00,[106],[0]
2025-10-04T23:59:39+02:00,[199],[0]
2025-10-04T23:58:29+02:00,[27],[0]
2025-10-04T23:57:25+02:00,[54],[0]
2025-10-02T04:36:20+02:00,[32],[0]
2025-10-02T04:18:46+02:00,[70],[0.06]
2025-10-02T04:17:17+02:00,[53],[0.09]
2025-10-02T03:49:04+02:00,[27],[0.07]
2025-10-02T03:17:05+02:00,[20],[0]
2025-10-02T03:09:28+02:00,[36],[0]
2025-10-02T02:58:30+02:00,[71],[0]
2025-10-02T02:45:41+02:00,[53],[0]
2025-09-30T07:07:31+02:00,[21],[0]
2025-09-30T06:50:05+02:00,[67],[0.03]
2025-09-30T04:56:05+02:00,[71],[0.02]
2025-09-30T04:52:34+02:00,[174],[0.05]
2025-09-29T05:54:48+02:00,[27],[0]
2025-09-29T05:53:28+02:00,[15],[0]
2025-09-29T05:51:34+02:00,[87],[0]
2025-09-29T05:49:54+02:00,[81],[0]
2025-09-29T05:39:33+02:00,[98],[0]
2025-09-29T05:34:10+02:00,[36],[0.04]
2025-09-29T05:32:21+02:00,[59],[0]
2025-09-29T05:31:17+02:00,[14],[0]
2025-09-29T05:29:06+02:00,[21],[0]
2025-09-29T05:15:47+02:00,[33],[0]
2025-09-29T05:12:41+02:00,[32],[0]
2025-09-29T05:03:50+02:00,[38],[0]
2025-09-29T04:59:51+02:00,[73],[0]
2025-09-29T04:55:17+02:00,[48],[0]
2025-09-29T04:50:59+02:00,[18],[0.08]
2025-09-27T03:38:42+02:00,[50],[0]
2025-09-27T03:26:26+02:00,[75],[0.03]
2025-09-27T03:19:08+02:00,[82],[0.05]
2025-09-27T03:14:27+02:00,[88],[0.11]
2025-09-27T03:13:26+02:00,[22],[0]
2025-09-27T03:12:40+02:00,[29],[0]
2025-09-27T03:11:32+02:00,[52],[0]
2025-09-27T03:05:23+02:00,[155],[0]
2025-09-27T03:00:47+02:00,[240],[0.01]
2025-09-27T02:28:50+02:00,[51],[0]
2025-09-27T02:16:36+02:00,[36],[0.48]
2025-09-27T01:55:01+02:00,[43],[0]
2025-09-27T01:28:34+02:00,[21],[0.91]
2025-09-26T02:35:23+02:00,[42],[0]
2025-09-26T02:34:44+02:00,[17],[0.09]
2025-09-26T02:32:56+02:00,[51],[0]
2025-09-26T02:31:17+02:00,[49],[0.05]
2025-09-26T02:27:48+02:00,[150],[0.02]
2025-09-26T02:26:22+02:00,[44],[0]
2025-09-26T02:25:26+02:00,[30],[0]
2025-09-26T02:24:06+02:00,[16],[0.18]
2025-09-26T02:23:05+02:00,[22],[0]
2025-09-26T02:17:52+02:00,[28],[0]
2025-09-26T02:12:06+02:00,[43],[0.09]
2025-09-26T02:11:30+02:00,[25],[0]
2025-09-26T02:06:58+02:00,[88],[0]
2025-09-26T01:58:43+02:00,[133],[0]
2025-09-26T01:44:10+02:00,[46],[0.03]
2025-09-26T01:43:08+02:00,[45],[0]
2025-09-26T01:33:59+02:00,[82],[0]
2025-09-24T04:48:47+02:00,[299],[0]
2025-09-24T04:43:21+02:00,[87],[0]
2025-09-24T04:41:25+02:00,[36],[0]
2025-09-24T04:28:26+02:00,[108],[0]
2025-09-24T04:25:44+02:00,[36],[0]
2025-09-24T04:16:03+02:00,[18],[0]
2025-09-24T04:07:25+02:00,[22],[0.07]
2025-09-24T03:52:08+02:00,[22],[0.09]
2025-09-23T01:18:34+02:00,[57],[0]
2025-09-23T01:15:54+02:00,[148],[0]
2025-09-23T01:13:21+02:00,[62],[0]
2025-09-23T01:01:16+02:00,[111],[0.02]
2025-09-23T00:55:11+02:00,[171],[0]
2025-09-20T03:54:49+02:00,[32],[0]
2025-09-20T03:36:56+02:00,[91],[0]
2025-09-20T03:35:48+02:00,[22],[0]
2025-09-20T03:29:17+02:00,[24],[0.18]
2025-09-20T03:25:30+02:00,[56],[0]
2025-09-20T03:22:07+02:00,[55],[0]
2025-09-20T03:15:40+02:00,[91],[0]
2025-09-20T03:14:15+02:00,[40],[0.04]
2025-09-20T02:59:45+02:00,[107],[0.13]
2025-09-20T02:52:43+02:00,[19],[0]
2025-09-20T02:51:00+02:00,[37],[0.05]
2025-09-20T02:49:21+02:00,[22],[0]
2025-09-20T02:47:09+02:00,[35],[0.05]
2025-09-20T02:45:47+02:00,[41],[0.03]
2025-09-20T02:43:52+02:00,[30],[0.2]
2025-09-20T02:43:19+02:00,[18],[0]
2025-09-20T02:42:25+02:00,[41],[0]
2025-09-20T02:35:48+02:00,[46],[0]
2025-09-20T02:31:38+02:00,[41],[0]
2025-09-19T01:50:36+02:00,[35],[0.07]
2025-09-18T22:24:45+02:00,[32],[0]
2025-09-18T22:23:57+02:00,[14],[0]
2025-09-18T21:42:32+02:00,[24],[0]
2025-09-18T21:41:28+02:00,[16],[0]
2025-09-18T21:40:42+02:00,[22],[0.07]
2025-09-18T21:30:10+02:00,[22],[0]
2025-09-18T18:53:52+02:00,[34],[0.05]
2025-09-18T17:30:12+02:00,[22],[0]
2025-09-18T17:28:15+02:00,[21],[0]
2025-09-18T05:32:52+02:00,[130],[0]
2025-09-18T05:32:11+02:00,[24],[0]
2025-09-18T05:31:19+02:00,[36],[0]
2025-09-18T05:26:33+02:00,[275],[0]
2025-09-18T05:15:13+02:00,[50],[0]
2025-09-18T05:13:33+02:00,[23],[0.07]
2025-09-18T05:12:19+02:00,[59],[0]
2025-09-18T05:11:08+02:00,[34],[0.05]
2025-09-18T05:07:08+02:00,[154],[0.02]
2025-09-18T05:02:33+02:00,[69],[0]
2025-09-18T04:55:49+02:00,[54],[0]
2025-09-18T04:52:20+02:00,[169],[0.02]
2025-09-18T04:48:33+02:00,[59],[0]
2025-09-18T04:40:11+02:00,[21],[0.08]
2025-09-18T04:35:39+02:00,[64],[0.06]
2025-09-18T04:20:45+02:00,[48],[0]
2025-09-18T04:19:08+02:00,[40],[0]
2025-09-17T06:53:19+02:00,[36],[0]
2025-09-17T06:46:18+02:00,[26],[0.06]
2025-09-17T06:44:27+02:00,[76],[0]
2025-09-17T06:42:09+02:00,[20],[0]
2025-09-17T06:33:23+02:00,[18],[0]
2025-09-16T22:45:21+02:00,[50],[0]
2025-09-16T20:21:56+02:00,[23],[0]
2025-09-15T02:18:58+02:00,"[299,23]","[0,0]"
2025-09-15T02:17:45+02:00,[26],[0]
2025-09-15T02:14:35+02:00,[13],[0]
2025-09-15T02:11:53+02:00,[26],[0]
2025-09-15T02:10:18+02:00,[66],[0.07]
2025-09-15T02:06:24+02:00,[27],[0.05]
2025-09-15T02:05:36+02:00,[19],[0]
2025-09-15T02:04:31+02:00,[19],[0.27]
2025-09-15T01:57:47+02:00,[75],[0]
2025-09-15T01:49:36+02:00,[38],[0.3]
2025-09-15T01:46:01+02:00,[12],[0]
2025-09-15T01:08:02+02:00,[28],[0.08]
2025-09-15T01:07:04+02:00,[17],[0.3]
2025-09-15T00:47:38+02:00,[13],[0]
2025-09-15T00:27:54+02:00,[63],[0]
2025-09-15T00:25:50+02:00,[80],[0]
2025-09-15T00:23:15+02:00,[71],[0.03]
2025-09-15T00:09:05+02:00,[41],[0.03]
2025-09-14T21:45:19+02:00,[47],[0]
2025-09-14T21:42:01+02:00,[180],[0]
2025-09-14T05:06:18+02:00,[34],[0]
2025-09-14T04:52:42+02:00,[17],[0]
2025-09-14T04:40:40+02:00,[70],[0]
2025-09-14T04:39:39+02:00,[38],[0]
2025-09-14T04:37:48+02:00,[90],[0]
2025-09-14T04:35:33+02:00,[113],[0]
2025-09-14T04:13:19+02:00,"[299,300]","[0,0]"
2025-09-13T02:04:46+02:00,[28],[0]
2025-09-13T01:25:44+02:00,[70],[0]
2025-09-13T01:14:56+02:00,[72],[0]
2025-09-13T01:05:38+02:00,[46],[0]
2025-09-13T00:58:37+02:00,[28],[0.27]
2025-09-13T00:57:59+02:00,[15],[0]
2025-09-13T00:56:31+02:00,[22],[0]
2025-09-13T00:48:55+02:00,[46],[0]
2025-09-13T00:37:00+02:00,[19],[0]
2025-09-13T00:23:03+02:00,[157],[0.02]
2025-09-13T00:14:54+02:00,[114],[0.02]
2025-09-12T00:39:11+02:00,[28],[0]
2025-09-12T00:26:29+02:00,[29],[0]
2025-09-12T00:22:34+02:00,[203],[0]
2025-09-11T20:43:54+02:00,[14],[0]
2025-09-11T20:17:01+02:00,[67],[0.05]
2025-09-11T20:14:05+02:00,[14],[0]
2025-09-11T20:13:24+02:00,[26],[0]
2025-09-11T20:11:01+02:00,[75],[0]
2025-09-11T20:09:13+02:00,[57],[0]
2025-09-11T20:07:00+02:00,[91],[0]
2025-09-11T19:57:46+02:00,"[299,39]","[0.04,0]"
2025-09-11T16:05:05+02:00,[16],[0]
2025-09-11T16:00:40+02:00,[32],[0]
2025-09-11T15:51:02+02:00,[48],[0]
2025-09-11T15:50:08+02:00,[21],[0.2]
2025-09-11T01:36:43+02:00,[38],[0]
2025-09-11T01:36:00+02:00,[28],[0]
2025-09-11T01:30:08+02:00,[13],[0.1]
2025-09-11T01:18:12+02:00,[55],[0]
2025-09-11T01:16:41+02:00,[28],[0.05]
2025-09-11T00:58:11+02:00,[65],[0.08]
2025-09-11T00:34:32+02:00,[95],[0.03]
2025-09-11T00:32:30+02:00,[111],[0]
2025-09-11T00:30:10+02:00,[126],[0.01]
2025-09-11T00:26:45+02:00,[158],[0]
2025-09-11T00:22:23+02:00,[236],[0]
2025-09-11T00:18:49+02:00,[196],[0.02]
2025-09-11T00:16:03+02:00,[153],[0.03]
2025-09-11T00:13:18+02:00,[30],[0]
2025-09-11T00:10:28+02:00,[45],[0.04]
2025-09-11T00:09:47+02:00,[30],[0]
2025-09-11T00:08:09+02:00,[85],[0.02]
2025-09-11T00:05:09+02:00,[147],[0]
2025-09-11T00:03:20+02:00,[98],[0.07]
2025-09-11T00:01:09+02:00,[28],[0]
2025-09-10T23:59:34+02:00,[31],[0.06]
2025-09-10T23:18:17+02:00,[23],[0.07]
2025-09-10T01:44:27+02:00,[53],[0.03]
2025-09-10T01:41:46+02:00,[137],[0.04]
2025-09-10T01:37:38+02:00,[148],[0.02]
2025-09-10T01:34:54+02:00,[134],[0]
2025-09-10T01:28:09+02:00,"[299,36]","[0,0]"
2025-09-10T01:24:27+02:00,[57],[0]
2025-09-10T01:04:55+02:00,[45],[0.14]
2025-09-10T01:03:53+02:00,[20],[0]
2025-09-10T00:52:42+02:00,[67],[0]
2025-09-10T00:46:40+02:00,[199],[0]
2025-09-10T00:39:48+02:00,[181],[0]
2025-09-10T00:37:38+02:00,[113],[0]
2025-09-10T00:36:56+02:00,[25],[0]
2025-09-10T00:35:35+02:00,[37],[0]
2025-09-10T00:31:16+02:00,[109],[0]
2025-09-09T22:26:11+02:00,[140],[0]
2025-09-09T22:24:23+02:00,[60],[0]
2025-09-09T22:20:55+02:00,[118],[0]
2025-09-09T22:19:07+02:00,[78],[0]
2025-09-09T22:17:21+02:00,[68],[0]
2025-09-09T01:51:22+02:00,[17],[0]
2025-09-09T01:49:41+02:00,[47],[0.04]
2025-09-09T01:44:35+02:00,[29],[0.12]
2025-09-09T01:43:48+02:00,[28],[0]
2025-09-09T01:42:21+02:00,[22],[0]
2025-09-09T01:41:03+02:00,[29],[0.06]
2025-09-09T00:16:49+02:00,[16],[0]
2025-09-08T22:50:04+02:00,[88],[0]
2025-09-08T22:49:08+02:00,[34],[0]
2025-09-08T22:46:57+02:00,[73],[0]
2025-09-08T22:45:30+02:00,[16],[0]
2025-09-08T22:43:18+02:00,[109],[0]
2025-09-08T22:42:40+02:00,[18],[0]
2025-09-08T22:32:35+02:00,[120],[0]
2025-09-08T22:31:29+02:00,[17],[0]
2025-09-08T22:30:28+02:00,[39],[0]
2025-09-08T22:28:13+02:00,[89],[0]
2025-09-08T22:25:22+02:00,[92],[0]
2025-09-08T22:19:33+02:00,[53],[0]
2025-09-08T22:16:10+02:00,[185],[0]
2025-09-08T22:14:54+02:00,[62],[0]
2025-09-08T05:14:06+02:00,[170],[0.01]
2025-09-08T05:11:14+02:00,[120],[0]
2025-09-08T05:06:14+02:00,[299],[0]
2025-09-08T05:02:51+02:00,[156],[0]
2025-09-08T05:00:23+02:00,[135],[0]
2025-09-08T04:56:43+02:00,[173],[0.02]
2025-09-08T04:51:44+02:00,[298],[0]
2025-09-08T04:47:19+02:00,[66],[0]
2025-09-08T04:46:26+02:00,[25],[0]
2025-09-08T04:35:18+02:00,[300],[0.03]
2025-09-08T04:34:31+02:00,[31],[0]
2025-09-08T04:32:08+02:00,[23],[0]
2025-09-08T04:29:56+02:00,[39],[0]
2025-09-08T04:12:14+02:00,[17],[0.08]
2025-09-08T03:54:48+02:00,[16],[0]
2025-09-08T03:48:42+02:00,[11],[0]
2025-09-08T03:47:13+02:00,[44],[0]
2025-09-08T03:35:57+02:00,[170],[0]
2025-09-08T03:35:06+02:00,[28],[0]
2025-09-08T03:32:19+02:00,[100],[0]
2025-09-08T03:30:27+02:00,[45],[0]
2025-09-08T03:28:46+02:00,[85],[0]
2025-09-08T03:27:50+02:00,[45],[0]
2025-09-08T03:25:55+02:00,[20],[0]
2025-09-08T03:25:04+02:00,[35],[0.31]
2025-09-08T03:24:15+02:00,[36],[0]
2025-09-08T03:22:21+02:00,[95],[0]
2025-09-07T21:24:47+02:00,[43],[0]
2025-09-07T21:14:25+02:00,[39],[0]
2025-09-07T21:11:49+02:00,[36],[0.05]
2025-09-07T21:05:05+02:00,[58],[0.11]
2025-09-07T20:55:11+02:00,[36],[0]
2025-09-07T20:53:19+02:00,[44],[0]
2025-09-07T20:51:59+02:00,[69],[0.05]
2025-09-07T20:48:41+02:00,[26],[0]
2025-09-07T20:47:37+02:00,[39],[0.06]
2025-09-07T20:14:44+02:00,[37],[0.38]
2025-09-07T20:13:45+02:00,[28],[0.06]
2025-09-07T20:12:32+02:00,[33],[0]
2025-09-07T20:07:26+02:00,[45],[0]
2025-09-07T20:04:59+02:00,[120],[0.03]
2025-09-07T19:54:08+02:00,[27],[0]
2025-09-07T19:53:05+02:00,[35],[0]
2025-09-07T19:52:03+02:00,[33],[0]
2025-09-07T19:50:52+02:00,[33],[0.06]
2025-09-07T19:14:35+02:00,[56],[0]
2025-09-07T18:55:27+02:00,[31],[0]
2025-09-07T18:39:44+02:00,[34],[0.07]
2025-09-07T02:57:06+02:00,[79],[0]
2025-09-07T02:52:48+02:00,[244],[0]
2025-09-07T02:44:03+02:00,"[299,182]","[0,0]"
2025-09-07T02:22:14+02:00,[68],[0]
2025-09-07T02:19:32+02:00,[61],[0]
2025-09-07T02:13:35+02:00,[278],[0]
2025-09-07T02:03:58+02:00,"[299,199]","[0,0]"
2025-09-07T01:46:45+02:00,[29],[0]
2025-09-06T20:45:46+02:00,[23],[0]
2025-09-06T20:44:02+02:00,[37],[0]
2025-09-06T20:12:27+02:00,[57],[0.03]
2025-09-06T19:53:18+02:00,[36],[0]
2025-09-06T05:47:53+02:00,[28],[0]
2025-09-06T05:45:27+02:00,[58],[0]
2025-09-06T05:41:20+02:00,[204],[0]
2025-09-06T05:35:19+02:00,[65],[0]
2025-09-06T01:41:16+02:00,[78],[0.02]
2025-09-05T21:44:26+02:00,[19],[0]
2025-09-05T21:41:56+02:00,[14],[0]
2025-09-05T20:34:02+02:00,[142],[0]
2025-09-05T20:14:42+02:00,[59],[0]
2025-09-05T20:09:14+02:00,[21],[0]
2025-09-04T05:35:15+02:00,[24],[0]
2025-09-04T05:32:58+02:00,[20],[0]
2025-09-04T05:29:16+02:00,[45],[0]
2025-09-04T05:28:35+02:00,[25],[0.07]
2025-09-04T05:27:18+02:00,[67],[0]
2025-09-04T05:24:07+02:00,[36],[0.04]
2025-09-04T05:21:32+02:00,[46],[0]
2025-09-04T05:19:37+02:00,[45],[0.03]
2025-09-04T05:17:48+02:00,[51],[0]
2025-09-04T05:17:18+02:00,[13],[0]
2025-09-04T05:16:26+02:00,[26],[0]
2025-09-04T05:15:32+02:00,[16],[0]
2025-09-04T05:14:46+02:00,[30],[0.07]
2025-09-04T05:12:06+02:00,[33],[0]
2025-09-04T05:10:58+02:00,[21],[0]
2025-09-04T05:08:11+02:00,[36],[0]
2025-09-04T05:06:01+02:00,[31],[0.11]
2025-09-04T05:05:11+02:00,[17],[0]
2025-09-04T05:03:59+02:00,[34],[0.05]
2025-09-04T04:54:04+02:00,[29],[0]
2025-09-04T04:48:54+02:00,[20],[0.1]
2025-09-01T03:49:34+02:00,[86],[0]
2025-09-01T03:45:57+02:00,[131],[0]
2025-09-01T03:44:52+02:00,[55],[0]
2025-09-01T03:44:16+02:00,[17],[0]
2025-09-01T03:42:19+02:00,[104],[0]
2025-09-01T03:40:00+02:00,[84],[0]
2025-09-01T03:35:48+02:00,[165],[0]
2025-09-01T03:34:22+02:00,[49],[0]
2025-09-01T03:33:03+02:00,[47],[0]
2025-09-01T03:16:10+02:00,[28],[0.06]
2025-09-01T03:15:20+02:00,[16],[0]
2025-09-01T03:14:21+02:00,[44],[0]
2025-09-01T03:13:23+02:00,[33],[0]
2025-09-01T03:09:47+02:00,[51],[0]
2025-09-01T03:08:31+02:00,[35],[0.04]
2025-09-01T03:06:18+02:00,[55],[0]
2025-09-01T03:04:35+02:00,[70],[0]
2025-09-01T02:58:33+02:00,[37],[0]
2025-09-01T02:55:43+02:00,[30],[0]
2025-09-01T02:54:26+02:00,[55],[0.03]
2025-09-01T02:52:37+02:00,[13],[0.2]
2025-09-01T02:45:33+02:00,[66],[0]
2025-09-01T02:36:36+02:00,[89],[0]
2025-09-01T02:34:03+02:00,[120],[0]
2025-09-01T02:32:13+02:00,[89],[0]
2025-09-01T02:27:15+02:00,[64],[0]
2025-09-01T02:24:48+02:00,[106],[0]
2025-09-01T02:23:20+02:00,[31],[0]
2025-09-01T02:22:41+02:00,[16],[0]
2025-09-01T02:19:33+02:00,[176],[0]
2025-09-01T02:18:03+02:00,[49],[0]
2025-09-01T00:40:59+02:00,[60],[0]
2025-09-01T00:36:44+02:00,[17],[0]
2025-09-01T00:35:47+02:00,[25],[0.08]
2025-09-01T00:26:08+02:00,[85],[0]
2025-08-31T23:55:42+02:00,[94],[0.02]
2025-08-31T23:51:58+02:00,[119],[0]
2025-08-30T05:36:04+02:00,[45],[0]
2025-08-30T05:30:33+02:00,[17],[0]
2025-08-30T05:29:45+02:00,[19],[0.3]
2025-08-30T05:27:25+02:00,[14],[0.1]
2025-08-30T05:25:18+02:00,[39],[0]
2025-08-30T04:34:55+02:00,[19],[0]
2025-08-30T04:20:20+02:00,[20],[0.17]
2025-08-30T04:06:55+02:00,[26],[0.06]
2025-08-30T03:53:33+02:00,[27],[0.13]
2025-08-30T03:32:36+02:00,[27],[0]
2025-08-30T03:30:22+02:00,[42],[0.08]
2025-08-30T03:18:59+02:00,[36],[0]
2025-08-30T02:13:11+02:00,[12],[0]
2025-08-30T01:46:41+02:00,[52],[0]
2025-08-30T01:10:44+02:00,[25],[0.07]
2025-08-30T01:06:55+02:00,[87],[0]
2025-08-30T01:03:24+02:00,[102],[0]
2025-08-30T00:59:19+02:00,[220],[0.01]
2025-08-30T00:57:28+02:00,[45],[0]
2025-08-30T00:54:43+02:00,[44],[0.03]
2025-08-30T00:52:44+02:00,[64],[0]
2025-08-30T00:46:15+02:00,[32],[0]
2025-08-30T00:45:06+02:00,[21],[0]
2025-08-30T00:42:59+02:00,[114],[0]
2025-08-30T00:40:41+02:00,[98],[0]
2025-08-30T00:36:09+02:00,[201],[0]
2025-08-30T00:32:56+02:00,[16],[0]
2025-08-30T00:26:33+02:00,[13],[0]
2025-08-30T00:25:07+02:00,[42],[0]
2025-08-30T00:22:49+02:00,[107],[0]
2025-08-30T00:14:13+02:00,[28],[0]
2025-08-30T00:13:17+02:00,[46],[0.14]
2025-08-30T00:05:26+02:00,[123],[0]
2025-08-24T07:24:50+02:00,[35],[0]
2025-08-24T07:23:07+02:00,[23],[0.14]
2025-08-24T07:11:35+02:00,[15],[0]
2025-08-24T07:10:41+02:00,[38],[0]
2025-08-24T07:02:11+02:00,[34],[0]
2025-08-24T06:41:35+02:00,[58],[0]
2025-08-24T06:25:29+02:00,[14],[0.1]
2025-08-24T06:19:32+02:00,[47],[0]
2025-08-24T06:10:35+02:00,[37],[0]
2025-08-24T06:08:14+02:00,[57],[0]
2025-08-23T07:06:16+02:00,[37],[0]
2025-08-23T06:59:36+02:00,[45],[0.04]
2025-08-23T06:52:30+02:00,[15],[0.09]
2025-08-23T06:46:21+02:00,[17],[0]
2025-08-23T06:18:23+02:00,[30],[0]
2025-08-23T06:16:57+02:00,[34],[0.05]
2025-08-23T06:10:17+02:00,[23],[0]
2025-08-23T06:05:36+02:00,[44],[0]
2025-08-23T06:04:19+02:00,[64],[0]
2025-08-23T06:02:07+02:00,[15],[0]
2025-08-23T06:00:23+02:00,[88],[0]
2025-08-22T06:10:32+02:00,[21],[0]
2025-08-22T06:07:42+02:00,[18],[0]
2025-08-22T06:07:09+02:00,[21],[0]
2025-08-22T06:05:30+02:00,[48],[0]
2025-08-22T05:29:14+02:00,[26],[0]
2025-08-22T05:26:37+02:00,[84],[0.02]
2025-08-22T05:23:08+02:00,[23],[0]
2025-08-22T05:22:18+02:00,[33],[0]
2025-08-22T05:12:51+02:00,[28],[0]
2025-08-22T05:12:10+02:00,[17],[0]
2025-08-20T05:37:38+02:00,[108],[0]
2025-08-20T05:36:21+02:00,[66],[0]
2025-08-20T05:35:23+02:00,[36],[0]
2025-08-20T05:33:04+02:00,[56],[0]
2025-08-20T05:26:07+02:00,[212],[0.01]
2025-08-20T05:22:57+02:00,[153],[0]
2025-08-20T05:12:59+02:00,"[299,299]","[0,0]"
2025-08-20T05:03:14+02:00,[260],[0]
2025-08-20T05:00:21+02:00,[159],[0]
2025-08-20T04:53:00+02:00,[300],[0]
2025-08-20T04:50:04+02:00,[100],[0]
2025-08-20T04:43:38+02:00,[139],[0.01]
2025-08-19T07:18:27+02:00,[122],[0.04]
2025-08-19T05:09:48+02:00,[115],[0.02]
2025-08-19T04:57:50+02:00,[168],[0.01]
2025-08-19T04:56:17+02:00,[59],[0.03]
2025-08-19T04:53:55+02:00,[123],[0.01]
2025-08-19T04:50:13+02:00,[178],[0]
2025-08-18T05:58:15+02:00,[46],[0]
2025-08-18T05:30:21+02:00,[19],[0]
2025-08-18T05:25:25+02:00,[27],[0]
2025-08-18T05:21:55+02:00,[54],[0]
2025-08-17T03:11:25+02:00,[30],[0]
2025-08-17T02:13:19+02:00,[24],[0]
2025-08-17T01:00:33+02:00,[45],[0]
2025-08-17T00:32:09+02:00,[48],[0.03]
2025-08-16T23:29:48+02:00,[52],[0]
2025-08-16T22:30:39+02:00,[42],[0]
2025-08-16T20:29:42+02:00,[20],[0]
2025-08-14T05:11:27+02:00,[57],[0]
2025-08-14T05:02:54+02:00,[32],[0.07]
2025-08-14T04:35:36+02:00,[41],[0]
2025-08-14T04:27:31+02:00,[42],[0]
2025-08-14T04:18:48+02:00,[93],[0.02]
2025-08-14T04:16:33+02:00,[37],[0]
2025-08-14T04:15:11+02:00,[44],[0.04]
2025-08-14T04:14:27+02:00,[24],[0]
2025-08-14T04:07:04+02:00,[17],[0]
2025-08-14T03:53:06+02:00,[93],[0]
2025-08-11T03:33:22+02:00,[35],[0]
2025-08-11T03:10:01+02:00,[34],[0]
2025-08-11T02:57:26+02:00,[84],[0.08]
2025-08-11T00:30:05+02:00,[20],[0.45]
2025-08-11T00:26:50+02:00,[173],[0.03]
2025-08-10T04:31:39+02:00,[26],[0]
2025-08-10T04:30:05+02:00,[41],[0]
2025-08-10T04:29:31+02:00,[17],[0]
2025-08-10T04:13:28+02:00,[71],[0.02]
2025-08-10T03:35:13+02:00,[26],[0.3]
2025-08-10T03:32:13+02:00,[65],[0]
2025-08-10T02:33:23+02:00,[77],[0]
2025-08-10T02:23:51+02:00,[96],[0.11]
2025-08-10T02:22:32+02:00,[28],[0]
