start,duration,value
2026-06-29T02:06:34+02:00,[60],[823.871]
2026-06-29T02:06:29+02:00,[60],[823.871]
2026-06-29T02:06:25+02:00,[60],[824.502]
2026-06-29T02:06:21+02:00,[60],[824.838]
2026-06-29T02:06:15+02:00,[60],[824.838]
2026-06-29T02:06:09+02:00,[60],[827.141]
2026-06-29T02:05:57+02:00,[60],[831.295]
2026-06-26T07:29:51+02:00,[60],[345.403]
2026-06-26T07:29:50+02:00,[60],[345.222]
2026-06-26T07:29:49+02:00,[60],[345.048]
2026-06-26T07:29:48+02:00,[60],[344.647]
2026-06-26T07:29:47+02:00,[60],[344.918]
2026-06-26T07:29:46+02:00,[60],[344.938]
2026-06-26T07:29:45+02:00,[60],[345.069]
2026-06-26T07:29:44+02:00,[60],[345.175]
2026-06-26T07:29:43+02:00,[60],[345.057]
2026-06-26T07:29:42+02:00,[60],[344.859]
2026-06-26T07:29:41+02:00,[60],[345.274]
2026-06-26T07:29:40+02:00,[60],[345.427]
2026-06-26T07:29:39+02:00,[60],[345.263]
2026-06-26T07:29:38+02:00,[60],[345.157]
2026-06-26T07:29:37+02:00,[60],[345.196]
2026-06-26T07:29:36+02:00,[60],[345.326]
2026-06-26T07:29:35+02:00,[60],[345.145]
2026-06-26T07:29:34+02:00,[60],[344.991]
2026-06-26T07:29:33+02:00,[60],[345.015]
2026-06-26T07:29:32+02:00,[60],[345.006]
2026-06-26T07:29:31+02:00,[60],[345.312]
2026-06-26T07:29:30+02:00,[60],[344.703]
2026-06-26T07:29:29+02:00,[60],[345.61]
2026-06-26T07:29:28+02:00,[60],[346.03]
2026-06-26T07:29:27+02:00,[60],[346.435]
2026-06-26T07:29:26+02:00,[60],[346.559]
2026-06-26T07:29:25+02:00,[60],[346.32]
2026-06-26T07:29:24+02:00,[60],[345.666]
2026-06-26T07:29:23+02:00,[60],[345.319]
2026-06-26T07:29:22+02:00,[60],[345.252]
2026-06-26T07:29:21+02:00,[60],[345.295]
2026-06-26T07:29:20+02:00,[60],[344.99]
2026-06-26T07:29:19+02:00,[60],[344.619]
2026-06-26T07:29:18+02:00,[60],[344.253]
2026-06-26T07:29:17+02:00,[60],[344.022]
2026-06-26T07:29:16+02:00,[60],[343.505]
2026-06-26T07:29:15+02:00,[60],[343.209]
2026-06-26T07:29:14+02:00,[60],[343.241]
2026-06-26T07:29:13+02:00,[60],[343.532]
2026-06-26T07:29:12+02:00,[60],[343.676]
2026-06-26T07:29:11+02:00,[60],[343.459]
2026-06-26T07:29:10+02:00,[60],[343.527]
2026-06-26T07:29:09+02:00,[60],[343.976]
2026-06-26T07:29:08+02:00,[60],[342.35]
2026-06-26T07:29:07+02:00,[60],[342.381]
2026-06-26T07:29:06+02:00,[60],[342.376]
2026-06-26T07:29:05+02:00,[60],[342.334]
2026-06-26T07:29:03+02:00,[60],[342.338]
2026-06-26T07:29:02+02:00,[60],[342.129]
2026-06-26T07:29:01+02:00,[60],[342.145]
2026-06-26T07:29:00+02:00,[60],[342.306]
2026-06-26T07:28:59+02:00,[60],[342.46]
2026-06-26T07:28:58+02:00,[60],[342.451]
2026-06-26T07:28:57+02:00,[60],[342.526]
2026-06-26T07:28:56+02:00,[60],[342.612]
2026-06-26T07:28:55+02:00,[60],[342.462]
2026-06-26T07:28:54+02:00,[60],[342.539]
2026-06-26T07:28:53+02:00,[60],[342.526]
2026-06-21T04:53:31+02:00,[60],[15.5]
2026-06-21T04:53:29+02:00,[60],[0]
2026-06-21T04:53:28+02:00,[60],[0]
2026-06-21T04:53:27+02:00,[60],[0]
2026-06-21T04:53:26+02:00,[60],[0]
2026-06-21T04:53:25+02:00,[60],[0]
2026-06-21T04:53:24+02:00,[60],[0]
2026-06-21T04:53:23+02:00,[60],[0]
2026-06-21T04:53:22+02:00,[60],[0]
2026-06-21T04:53:21+02:00,[60],[0]
2026-06-21T04:53:20+02:00,[60],[0]
2026-06-21T04:53:19+02:00,[60],[0]
2026-06-21T04:53:18+02:00,[60],[0]
2026-06-21T04:53:17+02:00,[60],[0]
2026-06-21T04:53:16+02:00,[60],[0]
2026-06-21T04:53:15+02:00,[60],[0]
2026-06-21T04:53:14+02:00,[60],[0]
2026-06-21T04:53:13+02:00,[60],[0]
2026-06-21T04:53:12+02:00,[60],[0]
2026-06-21T04:53:11+02:00,[60],[0]
2026-06-21T04:53:10+02:00,[60],[0]
2026-06-21T04:53:09+02:00,[60],[0]
2026-06-21T04:53:08+02:00,[60],[0]
2026-06-21T04:53:07+02:00,[60],[0]
2026-06-21T04:53:06+02:00,[60],[0]
2026-06-21T04:53:05+02:00,[60],[0]
2026-06-21T04:53:03+02:00,[60],[10.242]
2026-06-21T04:53:02+02:00,[60],[10.251]
2026-06-21T04:53:01+02:00,[60],[9.832]
2026-06-21T04:53:00+02:00,[60],[9.832]
2026-06-21T04:52:59+02:00,[60],[9.84]
2026-06-21T04:52:58+02:00,[60],[10.045]
2026-06-21T04:52:57+02:00,[60],[9.989]
2026-06-21T04:52:56+02:00,[60],[10.111]
2026-06-21T04:52:55+02:00,[60],[9.98]
2026-06-21T04:52:54+02:00,[60],[9.925]
2026-06-21T04:52:53+02:00,[60],[10.432]
2026-06-21T04:52:52+02:00,[60],[9.96]
2026-06-21T04:52:51+02:00,[60],[10.16]
2026-06-21T04:52:50+02:00,[60],[10.706]
2026-06-21T04:52:49+02:00,[60],[11.371]
2026-06-21T04:52:48+02:00,[60],[11.534]
2026-06-21T04:52:47+02:00,[60],[11.079]
2026-06-21T04:52:46+02:00,[60],[10.357]
2026-06-21T04:52:45+02:00,[60],[9.871]
2026-06-21T04:52:44+02:00,[60],[10.062]
2026-06-21T04:52:43+02:00,[60],[10.322]
2026-06-21T04:52:42+02:00,[60],[10.083]
2026-06-21T04:52:41+02:00,[60],[9.86]
2026-06-21T04:52:40+02:00,[60],[9.9]
2026-06-21T04:52:39+02:00,[60],[9.813]
2026-06-21T04:52:38+02:00,[60],[9.772]
2026-06-21T04:52:37+02:00,[60],[9.755]
2026-06-21T04:52:36+02:00,[60],[9.952]
2026-06-21T04:52:35+02:00,[60],[9.915]
2026-06-21T04:52:34+02:00,[60],[9.832]
2026-06-21T04:52:33+02:00,[60],[10.038]
2026-06-21T04:52:32+02:00,[60],[10.139]
2026-06-21T04:52:31+02:00,[60],[9.907]
2026-06-21T04:52:30+02:00,[60],[9.993]
2026-06-21T04:52:29+02:00,[60],[10.564]
2026-06-21T04:52:28+02:00,[60],[10.489]
2026-06-21T04:52:27+02:00,[60],[10.336]
2026-06-21T04:52:26+02:00,[60],[10.622]
2026-06-21T04:52:25+02:00,[60],[10.797]
2026-06-21T04:52:24+02:00,[60],[10.753]
2026-06-21T04:52:23+02:00,[60],[10.984]
2026-06-21T04:52:22+02:00,[60],[10.546]
2026-06-21T04:52:21+02:00,[60],[10.865]
2026-06-21T04:52:20+02:00,[60],[10.988]
2026-06-21T04:52:19+02:00,[60],[10.744]
2026-06-21T04:52:18+02:00,[60],[10.915]
2026-06-21T04:52:17+02:00,[60],[11.037]
2026-06-21T04:52:16+02:00,[60],[11.021]
2026-06-21T04:52:15+02:00,[60],[11.255]
2026-06-21T04:52:14+02:00,[60],[11.157]
2026-06-21T04:52:13+02:00,[60],[10.841]
2026-06-21T04:52:12+02:00,[60],[10.985]
2026-06-21T04:52:11+02:00,[60],[11.214]
2026-06-21T04:52:10+02:00,[60],[11.061]
2026-06-21T04:52:09+02:00,[60],[11.079]
2026-06-21T04:52:08+02:00,[60],[11.048]
2026-06-21T04:52:07+02:00,[60],[10.915]
2026-06-21T04:52:06+02:00,[60],[10.978]
2026-06-21T04:52:05+02:00,[60],[10.561]
2026-06-21T04:52:04+02:00,[60],[10.457]
2026-06-21T04:52:03+02:00,[60],[10.608]
2026-06-21T04:52:02+02:00,[60],[10.809]
2026-06-21T04:52:01+02:00,[60],[10.393]
2026-06-21T04:52:00+02:00,[60],[10.28]
2026-06-21T04:51:59+02:00,[60],[10.449]
2026-06-21T04:51:58+02:00,[60],[9.726]
2026-06-21T04:51:57+02:00,[60],[9.875]
2026-06-21T04:51:56+02:00,[60],[10.381]
2026-06-21T04:51:55+02:00,[60],[9.907]
2026-06-21T04:51:54+02:00,[60],[9.826]
2026-06-21T04:51:53+02:00,[60],[9.886]
2026-06-21T04:51:52+02:00,[60],[9.892]
2026-06-21T04:51:51+02:00,[60],[9.696]
2026-06-21T04:51:50+02:00,[60],[9.959]
2026-06-21T04:51:49+02:00,[60],[9.921]
2026-06-21T04:51:48+02:00,[60],[8.912]
2026-06-21T04:51:47+02:00,[60],[8.941]
2026-06-21T04:51:46+02:00,[60],[8.954]
2026-06-21T04:51:45+02:00,[60],[8.929]
2026-06-21T04:51:44+02:00,[60],[9.116]
2026-06-21T04:51:43+02:00,[60],[9.374]
2026-06-21T04:51:42+02:00,[60],[9.617]
2026-06-21T04:51:41+02:00,[60],[9.617]
2026-06-21T04:51:40+02:00,[60],[9.728]
2026-06-21T04:51:39+02:00,[60],[9.84]
2026-06-21T04:51:38+02:00,[60],[9.633]
2026-06-21T04:51:37+02:00,[60],[9.677]
2026-06-21T04:51:36+02:00,[60],[9.963]
2026-06-21T04:51:35+02:00,[60],[9.843]
2026-06-21T04:51:34+02:00,[60],[9.685]
2026-06-21T04:51:33+02:00,[60],[9.379]
2026-06-21T04:51:32+02:00,[60],[9.435]
2026-06-21T04:51:31+02:00,[60],[9.41]
2026-06-21T04:51:30+02:00,[60],[9.423]
2026-06-21T04:51:29+02:00,[60],[9.209]
2026-06-21T04:51:28+02:00,[60],[9.366]
2026-06-21T04:51:27+02:00,[60],[9.466]
2026-06-21T04:51:26+02:00,[60],[9.555]
2026-06-21T04:51:25+02:00,[60],[9.664]
2026-06-21T04:51:24+02:00,[60],[9.855]
2026-06-21T04:51:23+02:00,[60],[10.032]
2026-06-21T04:51:22+02:00,[60],[9.994]
2026-06-21T04:51:21+02:00,[60],[9.932]
2026-06-21T04:51:20+02:00,[60],[9.768]
2026-06-21T04:51:19+02:00,[60],[9.874]
2026-06-21T04:51:18+02:00,[60],[10.304]
2026-06-21T04:51:17+02:00,[60],[10.264]
2026-06-21T04:51:16+02:00,[60],[10.308]
2026-06-21T04:51:15+02:00,[60],[10.502]
2026-06-21T04:51:14+02:00,[60],[10.056]
2026-06-21T04:51:13+02:00,[60],[9.719]
2026-06-21T04:51:12+02:00,[60],[9.652]
2026-06-21T04:51:11+02:00,[60],[9.567]
2026-06-21T04:51:10+02:00,[60],[9.707]
2026-06-21T04:51:09+02:00,[60],[9.595]
2026-06-21T04:51:08+02:00,[60],[9.641]
2026-06-21T04:51:07+02:00,[60],[9.635]
2026-06-21T04:51:06+02:00,[60],[9.716]
2026-06-21T04:51:05+02:00,[60],[10.053]
2026-06-21T04:51:04+02:00,[60],[9.966]
2026-06-21T04:51:03+02:00,[60],[9.87]
2026-06-21T04:51:02+02:00,[60],[9.932]
2026-06-21T04:51:01+02:00,[60],[9.929]
2026-06-21T04:51:00+02:00,[60],[10.025]
2026-06-21T04:50:59+02:00,[60],[9.83]
2026-06-21T04:50:58+02:00,[60],[9.454]
2026-06-21T04:50:57+02:00,[60],[9.869]
2026-06-21T04:50:56+02:00,[60],[9.552]
2026-06-21T04:50:55+02:00,[60],[9.514]
2026-06-21T04:50:54+02:00,[60],[9.62]
2026-06-21T04:50:53+02:00,[60],[9.492]
2026-06-21T04:50:52+02:00,[60],[9.242]
2026-06-21T04:50:51+02:00,[60],[10.321]
2026-06-21T04:50:50+02:00,[60],[10.366]
2026-06-21T04:50:49+02:00,[60],[10.931]
2026-06-21T04:50:48+02:00,[60],[10.943]
2026-06-21T04:50:47+02:00,[60],[10.689]
2026-06-21T04:50:46+02:00,[60],[10.433]
2026-06-21T04:50:45+02:00,[60],[10.149]
2026-06-21T04:50:44+02:00,[60],[10.243]
2026-06-21T04:50:43+02:00,[60],[10.248]
2026-06-21T04:50:42+02:00,[60],[10.214]
2026-06-21T04:50:41+02:00,[60],[10.02]
2026-06-21T04:50:40+02:00,[60],[10.084]
2026-06-21T04:50:39+02:00,[60],[9.838]
2026-06-21T04:50:38+02:00,[60],[10.035]
2026-06-21T04:50:37+02:00,[60],[9.87]
2026-06-21T04:50:36+02:00,[60],[9.797]
2026-06-21T04:50:35+02:00,[60],[9.555]
2026-06-21T04:50:34+02:00,[60],[9.728]
2026-06-21T04:50:33+02:00,[60],[10.144]
2026-06-21T04:50:32+02:00,[60],[9.852]
2026-06-21T04:50:31+02:00,[60],[10.311]
2026-06-21T04:50:30+02:00,[60],[10.406]
2026-06-21T04:50:29+02:00,[60],[10.527]
2026-06-21T04:50:28+02:00,[60],[9.854]
2026-06-21T04:50:27+02:00,[60],[10.137]
2026-06-21T04:50:26+02:00,[60],[10.333]
2026-06-21T04:50:25+02:00,[60],[10.252]
2026-06-21T04:50:24+02:00,[60],[10.032]
2026-06-21T04:50:23+02:00,[60],[10.089]
2026-06-21T04:50:22+02:00,[60],[10.726]
2026-06-21T04:50:21+02:00,[60],[10.763]
2026-06-21T04:50:20+02:00,[60],[10.552]
2026-06-21T04:50:19+02:00,[60],[10.456]
2026-06-21T04:50:18+02:00,[60],[9.869]
2026-06-21T04:50:17+02:00,[60],[10.022]
2026-06-21T04:50:16+02:00,[60],[10.087]
2026-06-21T04:50:15+02:00,[60],[10.471]
2026-06-21T04:50:14+02:00,[60],[10.44]
2026-06-21T04:50:13+02:00,[60],[10.33]
2026-06-21T04:50:12+02:00,[60],[10.435]
2026-06-21T04:50:11+02:00,[60],[10.551]
2026-06-21T04:50:10+02:00,[60],[10.505]
2026-06-21T04:50:09+02:00,[60],[10.637]
2026-06-21T04:50:08+02:00,[60],[10.282]
2026-06-21T04:50:07+02:00,[60],[10.236]
2026-06-21T04:50:06+02:00,[60],[10.385]
2026-06-21T04:50:05+02:00,[60],[10.465]
2026-06-21T04:50:04+02:00,[60],[10.3]
2026-06-21T04:50:03+02:00,[60],[10.898]
2026-06-21T04:50:02+02:00,[60],[11.011]
2026-06-21T04:50:01+02:00,[60],[10.835]
2026-06-21T04:50:00+02:00,[60],[10.824]
2026-06-21T04:49:59+02:00,[60],[10.795]
2026-06-21T04:49:58+02:00,[60],[10.968]
2026-06-21T04:49:57+02:00,[60],[10.709]
2026-06-21T04:49:56+02:00,[60],[10.783]
2026-06-21T04:49:55+02:00,[60],[11.076]
2026-06-21T04:49:54+02:00,[60],[11.42]
2026-06-21T04:49:53+02:00,[60],[11.495]
2026-06-21T04:49:52+02:00,[60],[11.674]
2026-06-21T04:49:51+02:00,[60],[11.757]
2026-06-21T04:49:50+02:00,[60],[11.733]
2026-06-21T04:49:49+02:00,[60],[11.781]
2026-06-21T04:49:48+02:00,[60],[12.002]
2026-06-21T04:49:47+02:00,[60],[11.093]
2026-06-21T04:49:46+02:00,[60],[10.864]
2026-06-21T04:49:45+02:00,[60],[10.593]
2026-06-21T04:49:44+02:00,[60],[10.435]
2026-06-21T04:49:43+02:00,[60],[10.309]
2026-06-21T04:49:42+02:00,[60],[9.957]
2026-06-21T04:49:41+02:00,[60],[9.859]
2026-06-21T04:49:40+02:00,[60],[9.854]
2026-06-21T04:49:39+02:00,[60],[9.974]
2026-06-21T04:49:38+02:00,[60],[9.948]
2026-06-21T04:49:37+02:00,[60],[10.223]
2026-06-21T04:49:36+02:00,[60],[10.31]
2026-06-21T04:49:35+02:00,[60],[10.605]
2026-06-21T04:49:34+02:00,[60],[10.603]
2026-06-21T04:49:33+02:00,[60],[10.801]
2026-06-21T04:49:32+02:00,[60],[10.866]
2026-06-21T04:49:31+02:00,[60],[10.837]
2026-06-21T04:49:30+02:00,[60],[10.954]
2026-06-21T04:49:29+02:00,[60],[10.914]
2026-06-21T04:49:28+02:00,[60],[10.538]
2026-06-21T04:49:27+02:00,[60],[10.164]
2026-06-21T04:49:26+02:00,[60],[9.972]
2026-06-21T04:49:25+02:00,[60],[10.383]
2026-06-21T04:49:24+02:00,[60],[10.219]
2026-06-21T04:49:23+02:00,[60],[10.439]
2026-06-21T04:49:22+02:00,[60],[10.374]
2026-06-21T04:49:21+02:00,[60],[10.66]
2026-06-21T04:49:20+02:00,[60],[10.673]
2026-06-21T04:49:18+02:00,[60],[10.913]
2026-06-21T04:49:17+02:00,[60],[10.924]
2026-06-21T04:49:16+02:00,[60],[11.206]
2026-06-21T04:49:15+02:00,[60],[10.889]
2026-06-21T04:49:14+02:00,[60],[10.926]
2026-06-21T04:49:13+02:00,[60],[11.142]
2026-06-21T04:49:12+02:00,[60],[11.118]
2026-06-21T04:49:11+02:00,[60],[11.299]
2026-06-21T04:49:10+02:00,[60],[11.109]
2026-06-21T04:49:09+02:00,[60],[11.263]
2026-06-21T04:49:08+02:00,[60],[11.249]
2026-06-21T04:49:07+02:00,[60],[11.112]
2026-06-21T04:49:06+02:00,[60],[11.137]
2026-06-21T04:49:05+02:00,[60],[11.011]
2026-06-21T04:49:04+02:00,[60],[10.993]
2026-06-21T04:49:03+02:00,[60],[11.034]
2026-06-21T04:49:02+02:00,[60],[11.203]
2026-06-21T04:49:01+02:00,[60],[11.216]
2026-06-21T04:49:00+02:00,[60],[11.108]
2026-06-21T04:48:59+02:00,[60],[11.182]
2026-06-21T04:48:58+02:00,[60],[11.421]
2026-06-21T04:48:57+02:00,[60],[11.775]
2026-06-21T04:48:56+02:00,[60],[11.587]
2026-06-21T04:48:55+02:00,[60],[11.79]
2026-06-21T04:48:54+02:00,[60],[12.122]
2026-06-21T04:48:53+02:00,[60],[11.936]
2026-06-21T04:48:52+02:00,[60],[11.783]
2026-06-21T04:48:51+02:00,[60],[12.23]
2026-06-21T04:48:50+02:00,[60],[12.136]
2026-06-21T04:48:49+02:00,[60],[11.605]
2026-06-21T04:48:48+02:00,[60],[11.68]
2026-06-21T04:48:47+02:00,[60],[11.461]
2026-06-21T04:48:46+02:00,[60],[11.464]
2026-06-21T04:48:45+02:00,[60],[11.845]
2026-06-21T04:48:44+02:00,[60],[12.072]
2026-06-21T04:48:43+02:00,[60],[11.937]
2026-06-21T04:48:42+02:00,[60],[12.1]
2026-06-21T04:48:41+02:00,[60],[11.492]
2026-06-21T04:48:40+02:00,[60],[10.783]
2026-06-21T04:48:39+02:00,[60],[11.27]
2026-06-21T04:48:38+02:00,[60],[11.898]
2026-06-21T04:48:37+02:00,[60],[11.442]
2026-06-21T04:48:36+02:00,[60],[11.304]
2026-06-21T04:48:35+02:00,[60],[11.173]
2026-06-21T04:48:34+02:00,[60],[11.272]
2026-06-21T04:48:33+02:00,[60],[10.989]
2026-06-21T04:48:32+02:00,[60],[11.351]
2026-06-21T04:48:31+02:00,[60],[11.337]
2026-06-21T04:48:30+02:00,[60],[11.353]
2026-06-21T04:48:29+02:00,[60],[11.334]
2026-06-21T04:48:28+02:00,[60],[11.218]
2026-06-21T04:48:27+02:00,[60],[11.083]
2026-06-21T04:48:26+02:00,[60],[11.224]
2026-06-21T04:48:25+02:00,[60],[11.154]
2026-06-21T04:48:24+02:00,[60],[11.203]
2026-06-21T04:48:23+02:00,[60],[11.506]
2026-06-21T04:48:22+02:00,[60],[11.111]
2026-06-21T04:48:21+02:00,[60],[10.997]
2026-06-21T04:48:20+02:00,[60],[10.932]
2026-06-21T04:48:19+02:00,[60],[11.03]
2026-06-21T04:48:18+02:00,[60],[11.022]
2026-06-21T04:48:17+02:00,[60],[11.479]
2026-06-21T04:48:16+02:00,[60],[11.323]
2026-06-21T04:48:15+02:00,[60],[11.144]
2026-06-21T04:48:14+02:00,[60],[11.175]
2026-06-21T04:48:13+02:00,[60],[11.078]
2026-06-21T04:48:12+02:00,[60],[11.281]
2026-06-21T04:48:11+02:00,[60],[10.932]
2026-06-21T04:48:10+02:00,[60],[10.723]
2026-06-21T04:48:09+02:00,[60],[10.117]
2026-06-21T04:48:08+02:00,[60],[10.034]
2026-06-21T04:48:07+02:00,[60],[10.397]
2026-06-21T04:48:06+02:00,[60],[10.526]
2026-06-21T04:48:05+02:00,[60],[10.097]
2026-06-21T04:48:04+02:00,[60],[9.917]
2026-06-21T04:48:03+02:00,[60],[10.265]
2026-06-21T04:48:02+02:00,[60],[9.522]
2026-06-21T04:48:01+02:00,[60],[9.585]
2026-06-21T04:48:00+02:00,[60],[9.501]
2026-06-21T04:47:59+02:00,[60],[10.021]
2026-06-21T04:47:58+02:00,[60],[10.461]
2026-06-21T04:47:57+02:00,[60],[10.206]
2026-06-21T04:47:56+02:00,[60],[10.234]
2026-06-21T04:47:55+02:00,[60],[10.078]
2026-06-21T04:47:54+02:00,[60],[10.238]
2026-06-21T04:47:53+02:00,[60],[10.58]
2026-06-21T04:47:52+02:00,[60],[10.443]
2026-06-21T04:47:51+02:00,[60],[10.362]
2026-06-21T04:47:50+02:00,[60],[11.394]
2026-06-21T04:47:49+02:00,[60],[11.146]
2026-06-21T04:47:48+02:00,[60],[10.651]
2026-06-21T04:47:47+02:00,[60],[10.691]
2026-06-21T04:47:46+02:00,[60],[11.048]
2026-06-21T04:47:45+02:00,[60],[11.245]
2026-06-21T04:47:44+02:00,[60],[11.128]
2026-06-21T04:47:43+02:00,[60],[11.075]
2026-06-21T04:47:42+02:00,[60],[11.154]
2026-06-21T04:47:41+02:00,[60],[11.056]
2026-06-21T04:47:40+02:00,[60],[10.842]
2026-06-21T04:47:39+02:00,[60],[10.751]
2026-06-21T04:47:38+02:00,[60],[10.463]
2026-06-21T04:47:37+02:00,[60],[10.602]
2026-06-21T04:47:36+02:00,[60],[10.513]
2026-06-21T04:47:35+02:00,[60],[10.955]
2026-06-21T04:47:34+02:00,[60],[11.308]
2026-06-21T04:47:33+02:00,[60],[11.404]
2026-06-21T04:47:32+02:00,[60],[11.457]
2026-06-21T04:47:31+02:00,[60],[11.534]
2026-06-21T04:47:30+02:00,[60],[11.529]
2026-06-21T04:47:29+02:00,[60],[11.644]
2026-06-21T04:47:28+02:00,[60],[11.689]
2026-06-21T04:47:27+02:00,[60],[11.415]
2026-06-21T04:47:26+02:00,[60],[11.227]
2026-06-21T04:47:25+02:00,[60],[11.073]
2026-06-21T04:47:24+02:00,[60],[11.068]
2026-06-21T04:47:23+02:00,[60],[11.066]
2026-06-21T04:47:22+02:00,[60],[11.311]
2026-06-21T04:47:21+02:00,[60],[11.335]
2026-06-21T04:47:20+02:00,[60],[11.502]
2026-06-21T04:47:19+02:00,[60],[11.912]
2026-06-21T04:47:18+02:00,[60],[11.868]
2026-06-21T04:47:17+02:00,[60],[11.868]
2026-06-21T04:47:16+02:00,[60],[11.864]
2026-06-21T04:47:15+02:00,[60],[12.049]
2026-06-21T04:47:14+02:00,[60],[12.112]
2026-06-21T04:47:13+02:00,[60],[12.401]
2026-06-21T04:47:12+02:00,[60],[12.424]
2026-06-21T04:47:11+02:00,[60],[11.988]
2026-06-21T04:47:10+02:00,[60],[11.825]
2026-06-21T04:47:09+02:00,[60],[12.052]
2026-06-21T04:47:08+02:00,[60],[11.935]
2026-06-21T04:47:07+02:00,[60],[11.589]
2026-06-21T04:47:06+02:00,[60],[11.587]
2026-06-21T04:47:05+02:00,[60],[11.325]
2026-06-21T04:47:04+02:00,[60],[11.348]
2026-06-21T04:47:03+02:00,[60],[11.453]
2026-06-21T04:47:02+02:00,[60],[11.361]
2026-06-21T04:47:01+02:00,[60],[11.54]
2026-06-21T04:47:00+02:00,[60],[11.311]
2026-06-21T04:46:59+02:00,[60],[11.147]
2026-06-21T04:46:58+02:00,[60],[11.068]
2026-06-21T04:46:57+02:00,[60],[11.377]
2026-06-21T04:46:56+02:00,[60],[11.54]
2026-06-21T04:46:55+02:00,[60],[11.976]
2026-06-21T04:46:54+02:00,[60],[11.919]
2026-06-21T04:46:53+02:00,[60],[12.29]
2026-06-21T04:46:52+02:00,[60],[12.47]
2026-06-21T04:46:51+02:00,[60],[11.98]
2026-06-21T04:46:50+02:00,[60],[11.575]
2026-06-21T04:46:49+02:00,[60],[11.483]
2026-06-21T04:46:48+02:00,[60],[11.532]
2026-06-21T04:46:47+02:00,[60],[11.7]
2026-06-21T04:46:46+02:00,[60],[11.343]
2026-06-21T04:46:45+02:00,[60],[11.423]
2026-06-21T04:46:44+02:00,[60],[11.411]
2026-06-21T04:46:43+02:00,[60],[11.006]
2026-06-21T04:46:42+02:00,[60],[10.932]
2026-06-21T04:46:41+02:00,[60],[10.942]
2026-06-21T04:46:40+02:00,[60],[10.952]
2026-06-21T04:46:39+02:00,[60],[11.311]
2026-06-21T04:46:38+02:00,[60],[10.81]
2026-06-21T04:46:37+02:00,[60],[10.735]
2026-06-21T04:46:36+02:00,[60],[10.684]
2026-06-21T04:46:35+02:00,[60],[10.822]
2026-06-21T04:46:34+02:00,[60],[10.447]
2026-06-21T04:46:33+02:00,[60],[10.403]
2026-06-21T04:46:32+02:00,[60],[10.239]
2026-06-21T04:46:31+02:00,[60],[9.93]
2026-06-21T04:46:30+02:00,[60],[9.804]
2026-06-21T04:46:29+02:00,[60],[9.617]
2026-06-21T04:46:28+02:00,[60],[9.778]
2026-06-21T04:46:27+02:00,[60],[9.588]
2026-06-21T04:46:26+02:00,[60],[10.177]
2026-06-21T04:46:25+02:00,[60],[10.535]
2026-06-21T04:46:24+02:00,[60],[10.884]
2026-06-21T04:46:22+02:00,[60],[10.838]
2026-06-21T04:46:21+02:00,[60],[10.968]
2026-06-21T04:46:20+02:00,[60],[10.695]
2026-06-21T04:46:19+02:00,[60],[9.859]
2026-06-21T04:46:18+02:00,[60],[9.924]
2026-06-21T04:46:17+02:00,[60],[9.995]
2026-06-21T04:46:16+02:00,[60],[9.982]
2026-06-21T04:46:15+02:00,[60],[9.966]
2026-06-21T04:46:14+02:00,[60],[10.497]
2026-06-21T04:46:13+02:00,[60],[10.304]
2026-06-21T04:46:12+02:00,[60],[10.306]
2026-06-21T04:46:11+02:00,[60],[10.313]
2026-06-21T04:46:10+02:00,[60],[10.249]
2026-06-21T04:46:09+02:00,[60],[10.135]
2026-06-21T04:46:08+02:00,[60],[10.088]
2026-06-21T04:46:07+02:00,[60],[9.887]
2026-06-21T04:46:06+02:00,[60],[9.964]
2026-06-21T04:46:05+02:00,[60],[10.012]
2026-06-21T04:46:04+02:00,[60],[9.912]
2026-06-21T04:46:03+02:00,[60],[9.956]
2026-06-21T04:46:02+02:00,[60],[9.938]
2026-06-21T04:46:01+02:00,[60],[9.907]
2026-06-21T04:46:00+02:00,[60],[9.568]
2026-06-21T04:45:59+02:00,[60],[9.644]
2026-06-21T04:45:58+02:00,[60],[9.734]
2026-06-21T04:45:57+02:00,[60],[10.139]
2026-06-21T04:45:56+02:00,[60],[9.943]
2026-06-21T04:45:55+02:00,[60],[9.716]
2026-06-21T04:45:54+02:00,[60],[9.548]
2026-06-21T04:45:53+02:00,[60],[9.545]
2026-06-21T04:45:52+02:00,[60],[10.055]
2026-06-21T04:45:51+02:00,[60],[9.955]
2026-06-21T04:45:50+02:00,[60],[9.771]
2026-06-21T04:45:49+02:00,[60],[9.747]
2026-06-21T04:45:48+02:00,[60],[10.477]
2026-06-21T04:45:47+02:00,[60],[10.628]
2026-06-21T04:45:46+02:00,[60],[10.767]
2026-06-21T04:45:45+02:00,[60],[10.791]
2026-06-21T04:45:44+02:00,[60],[10.968]
2026-06-21T04:45:43+02:00,[60],[10.969]
2026-06-21T04:45:42+02:00,[60],[10.962]
2026-06-21T04:45:41+02:00,[60],[10.943]
2026-06-21T04:45:40+02:00,[60],[10.98]
2026-06-21T04:45:39+02:00,[60],[10.989]
2026-06-21T04:45:38+02:00,[60],[10.924]
2026-06-21T04:45:37+02:00,[60],[10.85]
2026-06-21T04:45:36+02:00,[60],[10.882]
2026-06-21T04:45:35+02:00,[60],[11.274]
2026-06-21T04:45:34+02:00,[60],[11.038]
2026-06-21T04:45:33+02:00,[60],[11.011]
